x,y
502,219
305,628
456,189
545,114
162,41
125,40
112,38
479,558
673,87
961,431
370,602
153,563
131,779
500,597
96,674
135,669
123,773
181,674
248,661
309,498
230,531
750,274
439,412
207,864
927,349
906,157
841,350
690,407
729,511
391,891
413,602
416,633
626,665
600,663
673,652
686,472
508,529
588,313
200,764
176,678
83,846
931,199
57,522
101,809
88,802
240,647
288,643
319,701
342,621
370,625
205,241
400,64
592,363
652,478
485,53
120,782
250,751
296,802
536,575
325,514
364,645
406,590
318,523
348,698
325,707
330,658
106,644
608,764
485,768
778,131
72,451
56,484
265,789
261,776
465,423
674,293
747,64
708,57
511,341
932,421
916,421
936,231
905,297
122,812
126,783
931,509
944,334
947,272
639,374
607,405
371,226
404,489
482,252
804,339
893,295
674,434
333,58
874,204
870,109
739,61
66,723
346,747
373,713
466,67
869,745
240,665
761,676
505,669
530,337
421,485
459,549
350,395
100,836
50,476
694,491
676,534
485,454
573,441
525,323
683,371
669,298
587,395
565,420
563,511
361,712
453,902
373,921
881,116
422,685
73,600
683,458
64,521
598,371
618,368
905,274
735,89
731,74
236,607
169,616
81,743
486,367
532,353
596,318
598,308
647,228
870,502
916,451
899,405
132,864
512,463
967,906
469,460
332,680
289,660
240,573
883,202
661,55
655,474
237,624
54,342
80,385
508,400
733,337
931,238
938,231
606,388
576,416
143,513
260,755
387,244
493,191
426,176
467,178
521,405
431,309
602,405
724,60
902,213
944,248
565,544
695,486
669,498
565,538
563,515
548,585
620,509
411,566
434,551
501,520
562,448
426,402
114,807
732,66
573,461
435,457
734,85
327,596
116,508
80,716
203,868
386,955
586,610
786,205
770,397
657,276
769,74
185,926
748,292
821,241
779,515
488,654
442,632
951,237
732,84
687,207
705,55
87,502
98,696
797,199
754,83
911,190
922,201
352,720
177,883
349,708
329,744
514,942
72,771
360,515
425,494
897,197
950,260
127,521
756,433
426,469
640,480
695,350
720,598
428,612
57,717
171,927
360,401
483,344
772,95
692,490
344,733
307,725
162,813
365,513
326,536
593,375
57,737
318,615
305,579
328,601
335,529
652,90
798,150
778,89
781,130
738,223
640,226
701,100
779,107
758,317
559,380
794,584
590,512
890,224
890,187
897,259
824,137
362,395
318,372
289,691
918,170
947,393
825,161
793,93
795,245
474,504
415,411
727,183
418,488
378,359
392,351
321,724
363,711
370,734
342,685
548,551
418,451
841,91
196,759
597,964
330,515
358,358
741,85
704,81
397,426
458,520
417,641
488,793
436,785
343,604
382,645
385,407
406,476
322,412
344,649
373,584
325,614
174,509
432,59
405,110
789,385
590,341
914,253
963,319
854,219
904,281
798,494
401,502
484,437
400,446
436,410
391,864
727,217
877,774
774,878
157,799
758,260
731,153
599,270
486,416
573,917
513,783
220,452
679,464
85,717
327,939
281,787
615,521
621,616
778,250
606,433
858,104
83,724
386,603
174,413
865,644
74,517
897,419
899,419
160,866
688,322
396,493
514,474
419,437
518,555
487,467
550,473
847,155
458,106
257,775
90,696
52,472
557,84
321,542
471,532
230,591
590,514
572,442
742,61
593,85
625,247
463,433
502,319
532,576
400,623
251,266
775,565
599,512
458,469
790,455
636,391
723,312
778,443
482,449
688,341
652,282
662,280
885,169
934,193
881,140
597,397
586,528
539,362
64,733
370,515
894,338
343,841
550,238
573,441
568,221
670,609
705,584
581,531
458,483
359,919
691,88
492,688
558,800
666,600
684,511
696,88
671,66
619,384
96,606
766,286
798,271
249,584
219,554
414,406
439,472
171,371
285,242
102,738
637,60
536,112
504,93
837,97
635,58
660,166
579,52
740,234
746,246
827,238
750,111
212,530
401,460
312,649
53,627
87,480
419,493
749,289
503,339
121,783
449,581
656,427
553,356
487,420
55,573
899,197
931,194
911,153
877,118
553,128
98,869
802,217
481,526
657,599
804,171
832,152
815,125
269,684
371,881
402,641
434,529
614,616
575,684
181,925
530,500
352,704
730,223
83,672
770,433
749,563
745,711
686,293
693,297
828,127
892,300
426,909
287,637
320,617
345,610
248,589
221,621
203,162
61,225
724,78
851,125
853,106
743,110
566,63
802,102
486,212
926,364
660,391
315,717
453,328
830,147
626,405
662,404
353,611
308,569
335,581
275,89
578,438
164,676
189,398
284,668
546,589
935,372
260,692
224,742
248,613
263,646
767,379
758,425
89,431
476,291
204,830
695,716
462,318
271,655
247,603
527,522
601,450
541,349
701,75
700,374
688,449
936,270
609,264
408,585
483,686
513,601
512,105
250,118
437,422
419,396
719,60
459,442
378,592
414,469
441,493
387,375
376,384
769,126
605,72
662,429
582,391
326,506
435,459
444,428
430,421
821,121
768,90
516,541
664,326
480,431
594,265
404,466
430,161
478,89
71,735
440,473
470,434
108,692
797,514
771,432
901,210
107,852
223,887
149,857
157,836
389,349
454,324
614,422
684,413
540,453
665,63
687,66
537,95
393,421
358,371
81,535
51,247
145,190
532,500
423,494
765,279
677,205
690,77
446,681
420,697
767,77
766,64
728,93
676,57
506,506
400,379
634,434
487,492
737,67
782,69
712,57
441,472
684,346
536,340
512,419
474,463
555,712
918,354
941,210
926,178
521,116
236,737
901,254
453,421
421,413
443,427
810,109
382,438
261,925
324,719
248,752
232,879
411,451
959,287
847,162
839,179
916,204
562,512
419,485
340,652
205,926
216,893
279,884
622,55
686,319
453,421
365,718
342,701
356,716
645,91
596,79
623,96
544,370
405,395
490,371
392,255
291,256
670,408
544,720
564,708
551,689
468,498
744,308
764,443
487,538
450,517
654,920
958,554
402,641
746,674
721,60
219,639
236,612
335,572
258,897
715,57
567,543
479,562
54,732
891,355
235,639
492,798
477,782
385,884
523,659
778,216
334,607
363,328
410,773
528,485
511,688
871,508
473,568
431,415
648,483
529,593
258,773
235,685
52,555
58,672
805,198
615,55
739,82
699,91
923,229
810,724
247,681
388,392
444,321
299,350
671,476
527,518
560,231
563,178
624,123
871,106
596,167
728,95
323,500
653,281
573,331
455,305
865,399
662,429
69,730
407,562
864,201
818,128
536,528
646,593
611,330
602,537
501,433
690,56
204,781
539,493
702,89
813,338
371,430
507,427
776,126
633,611
583,523
458,289
120,724
100,564
440,414
655,295
539,595
265,858
452,497
345,655
485,780
414,646
325,446
479,728
415,447
394,941
594,619
98,815
429,763
627,612
335,596
256,681
684,102
532,492
287,835
920,436
472,563
826,468
679,677
744,574
454,307
679,57
597,63
669,55
804,76
645,494
111,723
384,578
538,752
253,733
461,684
457,675
497,792
429,762
594,612
503,466
527,388
729,355
327,327
56,456
131,362
414,493
71,709
273,346
178,502
469,308
279,268
174,282
129,143
794,136
539,512
698,389
631,429
477,318
759,250
369,369
514,457
588,512
288,647
94,593
574,442
106,720
214,757
334,571
545,491
515,507
610,383
443,480
488,64
348,781
413,632
329,600
311,557
274,495
540,383
531,339
383,511
915,492
891,377
594,304
576,442
290,627
414,508
417,332
320,342
380,337
71,507
138,662
793,93
267,760
458,316
324,439
461,431
795,150
257,716
443,561
443,551
532,277
843,501
908,257
858,213
850,97
338,607
505,828
592,389
448,772
430,457
812,269
586,368
140,845
212,662
529,350
313,946
620,280
790,66
385,411
382,418
335,399
316,316
356,327
99,803
519,450
363,623
255,67
450,115
301,126
203,38
69,789
659,389
648,284
318,727
329,678
461,509
460,504
415,635
347,626
584,360
916,260
353,583
449,463
465,462
424,689
318,648
840,529
568,952
728,74
475,59
825,167
919,174
461,557
447,555
420,492
82,698
502,484
50,575
70,500
60,439
191,514
137,523
173,648
166,519
171,927
87,866
45,224
64,97
246,197
404,461
534,353
461,923
698,446
423,426
427,658
543,138
554,229
558,62
735,120
451,115
177,450
429,416
59,532
77,347
47,219
55,323
559,803
68,172
95,547
417,469
213,362
331,685
333,647
908,236
200,892
672,103
448,460
487,461
665,646
920,704
922,663
928,639
949,669
936,651
503,424
941,491
412,674
930,353
780,393
766,354
727,61
525,57
407,630
876,224
950,356
541,695
528,674
402,378
87,791
154,821
329,484
660,503
554,528
417,474
216,602
610,786
573,457
510,414
325,606
520,324
78,719
910,298
354,520
122,799
501,689
416,429
431,431
425,423
374,886
806,280
769,395
270,898
939,220
565,363
413,624
492,698
405,910
307,736
149,832
479,535
773,293
680,306
761,326
728,349
680,441
247,664
396,365
485,95
238,601
213,503
212,503
176,479
332,488
704,336
951,279
892,349
124,785
55,694
448,582
702,931
413,493
201,398
347,640
211,868
900,420
922,533
606,408
522,552
505,518
52,687
538,547
557,517
328,637
291,697
239,695
268,685
295,645
367,799
822,468
819,616
586,680
639,671
819,352
504,327
85,733
378,630
387,615
541,380
590,287
67,808
239,662
755,276
627,368
550,148
223,909
108,752
471,436
604,378
85,581
161,623
740,160
789,115
557,716
52,669
488,535
764,366
804,464
780,492
834,551
822,529
262,679
783,461
787,457
566,418
149,806
679,418
78,458
592,325
449,522
951,459
605,510
912,930
309,665
338,523
276,651
437,561
253,730
451,497
497,746
244,584
443,771
423,706
331,563
142,509
840,100
331,720
305,711
184,853
51,508
460,542
565,356
356,393
759,64
62,784
83,754
690,453
615,388
710,92
659,497
168,435
493,503
464,490
621,613
657,405
321,310
790,80
605,342
370,870
346,807
477,901
802,182
83,761
205,765
564,701
687,360
437,428
467,259
234,623
314,627
228,915
570,537
391,924
86,707
69,746
359,402
641,376
522,322
540,337
580,531
427,479
523,584
414,394
436,570
483,475
658,325
707,221
326,605
278,675
58,677
474,503
690,82
692,91
680,288
168,662
82,849
426,424
329,310
667,173
436,325
721,356
63,736
542,366
310,566
222,547
452,901
573,797
665,771
133,894
319,331
258,310
333,186
42,275
926,406
609,602
853,160
493,495
61,758
63,751
410,484
336,741
454,575
554,514
622,420
857,362
463,63
602,79
406,78
104,589
148,813
147,665
224,612
280,878
61,741
387,881
257,597
248,599
204,530
210,636
148,506
689,96
663,112
659,99
659,109
796,143
829,83
714,81
726,105
742,62
550,553
650,659
562,496
228,579
705,361
608,280
478,600
478,636
349,716
346,694
650,280
817,126
649,497
961,642
891,874
795,386
761,350
131,538
663,355
604,449
509,400
248,952
469,485
467,422
277,501
924,345
724,168
610,235
858,377
388,440
425,462
462,458
253,689
283,677
243,677
348,628
581,430
569,439
365,726
595,289
480,562
193,887
764,352
303,559
312,493
755,260
397,386
653,639
699,596
766,563
744,589
746,584
283,780
467,451
720,59
358,961
597,607
576,682
566,695
531,688
945,238
849,521
925,378
667,109
774,66
708,54
678,55
354,786
94,749
69,769
353,591
448,473
752,101
566,352
818,140
112,712
129,843
66,787
59,726
85,698
78,732
844,152
736,102
693,62
79,738
922,211
292,810
761,79
771,88
925,499
912,525
561,518
512,525
440,490
373,620
85,606
837,118
524,463
516,451
526,379
85,711
918,166
903,193
851,113
223,590
839,198
890,148
747,76
704,540
933,669
538,588
313,509
285,631
286,687
275,647
159,594
922,588
746,774
478,664
94,828
147,797
851,496
709,618
761,133
600,752
58,647
923,334
887,251
197,525
245,604
237,589
258,753
209,732
762,414
928,268
901,272
119,740
286,667
855,330
724,332
628,368
398,338
825,722
727,91
519,51
793,81
727,58
663,381
694,62
237,789
794,492
678,547
563,234
747,78
464,914
566,167
949,401
945,425
951,521
676,571
875,144
823,125
776,110
78,768
81,833
747,226
123,775
256,659
274,774
187,674
563,488
598,303
898,306
586,348
390,432
830,89
224,484
350,723
406,748
382,903
680,384
961,512
942,232
921,184
776,106
489,51
295,333
731,58
954,406
947,386
61,694
260,667
226,575
497,618
368,420
695,459
954,598
964,542
402,493
431,560
338,697
330,585
435,642
590,675
662,231
440,582
325,607
321,620
274,639
440,425
524,71
653,215
599,586
564,486
404,388
481,687
704,60
252,554
638,231
607,103
504,62
251,705
365,611
345,631
320,609
265,776
314,664
659,493
609,496
179,360
424,950
569,247
650,301
111,746
811,173
593,454
644,382
381,624
963,328
934,380
942,372
917,306
157,813
99,844
388,638
390,624
414,647
81,815
88,828
920,171
765,409
102,827
627,511
197,756
637,366
800,405
733,71
111,714
678,269
264,682
110,575
323,672
728,96
644,393
195,618
188,866
739,97
558,470
530,719
336,486
314,649
412,641
777,118
764,63
626,511
586,327
899,234
954,328
808,173
828,178
838,168
244,663
318,571
327,613
195,486
704,58
219,749
593,312
362,700
565,425
288,900
593,238
514,410
539,507
764,414
903,267
83,670
849,215
797,132
621,65
281,668
337,534
63,473
169,496
956,279
331,545
888,347
730,67
511,576
292,679
608,115
685,56
493,527
460,576
367,583
233,708
592,409
752,270
639,317
792,224
432,464
261,709
409,726
599,372
328,679
459,296
435,323
419,922
349,946
679,357
762,456
719,342
804,125
313,649
228,806
196,628
871,352
438,946
593,525
938,524
794,369
778,400
828,171
736,84
887,149
714,164
286,415
104,446
732,169
427,650
884,698
886,872
308,544
894,139
818,137
881,165
322,444
458,204
291,670
247,659
245,749
246,591
242,610
695,222
448,463
672,65
541,380
412,335
365,385
594,301
425,496
446,475
664,417
401,133
49,291
464,214
104,366
629,505
806,124
715,82
733,181
697,60
699,539
553,508
540,120
898,340
933,222
63,611
81,512
428,591
330,612
53,691
439,539
684,57
583,330
892,168
708,99
724,57
425,452
478,469
392,423
54,635
442,636
323,725
86,710
539,530
180,514
490,423
467,288
390,347
326,185
409,428
558,327
592,395
590,264
897,282
898,269
443,793
550,815
526,818
794,364
131,780
527,451
341,837
603,253
543,584
507,766
559,571
385,441
713,60
328,735
84,751
847,128
746,241
963,563
651,646
681,59
607,99
587,409
562,75
721,58
892,192
472,558
628,578
123,826
893,225
734,350
760,394
767,408
775,332
474,427
547,728
482,777
781,394
488,316
86,471
323,362
103,636
429,136
378,525
189,438
331,490
223,234
512,338
510,352
385,373
264,182
220,608
288,493
315,854
377,827
241,906
569,474
719,193
446,476
548,347
527,336
613,306
327,358
454,436
507,395
645,319
489,228
847,332
570,54
678,394
768,377
167,818
909,406
808,222
486,256
774,102
590,439
606,395
674,292
419,421
344,727
802,115
618,626
100,735
772,416
798,477
632,377
354,639
528,327
679,410
659,488
773,264
744,358
933,238
709,58
837,312
755,272
764,432
767,420
602,408
515,410
473,623
792,298
710,376
521,234
87,670
484,599
698,745
747,778
547,578
497,544
655,634
801,221
219,624
937,489
472,270
536,54
317,466
164,377
417,310
369,333
348,318
373,338
471,276
360,386
345,368
402,346
135,854
574,572
770,226
686,101
793,313
701,351
461,552
102,793
734,365
773,404
775,410
703,58
718,107
515,526
531,534
662,306
694,396
663,367
422,112
358,100
803,246
752,259
55,695
767,342
903,157
777,231
841,321
795,370
710,210
281,662
607,377
663,371
539,350
540,325
583,71
435,474
596,379
516,396
546,443
678,103
403,469
495,112
648,308
625,135
752,70
710,115
642,387
317,680
321,736
341,731
305,716
363,706
647,411
333,936
388,607
124,825
540,517
230,896
58,686
526,337
703,395
512,209
686,267
683,226
737,166
595,86
789,134
52,653
814,155
598,62
592,578
568,460
596,382
547,441
602,379
729,322
681,349
237,331
51,698
249,485
588,445
814,230
437,463
408,427
334,378
91,465
143,866
700,109
689,77
111,728
422,286
327,735
91,731
252,785
501,543
946,224
631,227
91,756
516,493
496,440
470,467
163,896
151,828
52,447
388,375
456,284
311,708
414,743
529,365
390,444
456,318
434,302
410,224
613,242
198,569
56,743
89,801
90,782
74,689
316,524
239,528
589,532
623,410
490,219
197,621
609,54
542,221
580,583
226,699
961,347
589,283
59,628
76,735
658,55
302,571
212,792
357,609
405,641
431,626
136,890
95,751
757,66
835,150
699,103
647,188
328,616
405,589
193,544
430,924
117,679
550,520
817,211
714,171
471,536
563,581
316,612
416,582
469,541
436,427
424,399
441,572
432,678
446,531
186,523
560,224
528,468
458,906
333,788
365,794
431,553
214,819
90,720
791,68
812,109
435,587
514,489
65,748
268,645
575,664
61,733
801,165
383,584
715,336
599,285
521,335
361,361
731,178
683,174
830,323
811,359
930,193
430,419
755,123
327,593
342,590
956,306
706,58
59,725
336,510
588,55
868,184
754,374
69,700
651,218
330,510
948,237
225,721
520,816
199,843
231,882
76,766
417,437
71,668
790,107
766,103
141,589
165,608
67,647
490,432
436,429
737,77
456,422
678,374
764,79
430,552
402,425
53,660
463,459
475,639
305,815
658,301
516,355
465,484
432,427
165,796
137,804
959,495
926,567
950,920
