x,y
755,856
806,856
331,710
502,770
698,601
865,911
834,859
810,887
843,880
663,748
369,719
624,515
527,488
903,600
366,331
382,437
529,549
100,342
296,959
204,853
88,224
320,638
219,732
287,808
66,223
374,61
353,56
53,42
305,638
337,630
441,576
516,602
499,794
595,618
720,706
716,331
756,373
730,383
740,370
597,419
594,693
827,774
817,858
948,728
764,916
830,977
897,962
939,963
205,226
72,103
848,653
874,667
862,651
827,726
930,865
528,708
438,763
626,588
576,591
686,590
960,403
963,329
853,342
931,310
891,262
733,869
709,896
705,891
670,840
969,811
321,678
269,710
351,737
917,598
612,603
389,729
500,775
837,754
839,818
866,861
870,858
923,872
394,611
657,618
504,666
774,415
686,293
653,373
629,645
601,636
587,794
559,800
677,471
681,549
684,503
857,793
904,868
304,78
332,713
317,839
280,791
705,755
431,412
527,530
563,587
648,648
764,726
890,634
71,834
767,961
847,948
866,936
801,921
492,314
684,617
732,700
948,809
913,831
906,823
901,756
972,886
492,831
92,837
969,731
592,626
743,714
783,753
742,753
846,898
461,55
245,880
411,132
561,536
503,502
622,576
691,485
685,556
718,187
368,960
356,898
552,805
647,597
675,659
674,661
690,723
750,805
258,669
203,789
240,790
510,793
449,848
608,756
594,797
474,777
638,607
323,295
300,336
146,113
552,943
72,691
439,332
630,482
659,502
109,676
263,37
197,65
470,962
812,963
805,909
809,827
864,882
974,929
83,474
877,129
687,299
133,39
381,599
480,647
511,678
506,699
829,857
796,831
719,879
669,953
709,963
708,902
840,970
851,955
87,301
834,910
878,893
230,738
700,212
703,170
349,591
57,391
72,513
70,444
359,637
341,714
311,625
955,606
923,820
899,633
782,838
815,799
938,909
914,859
873,851
759,87
324,567
330,527
405,384
237,717
333,682
340,617
339,628
287,636
964,762
928,702
955,785
889,779
584,555
555,437
224,89
530,488
689,645
249,620
528,707
530,749
613,749
500,523
477,634
487,655
547,662
475,609
845,894
85,501
358,531
514,804
524,822
323,560
922,659
953,839
957,919
844,864
255,634
276,713
35,263
375,632
344,587
324,70
120,280
763,356
839,495
918,420
931,400
496,416
613,442
641,627
348,902
388,878
282,908
348,904
62,254
163,798
597,599
523,488
616,570
644,600
895,761
958,784
884,940
848,907
879,940
870,849
884,809
925,889
928,969
489,964
606,448
552,443
656,426
553,568
442,796
760,725
772,745
903,733
840,887
872,919
897,877
944,962
941,627
959,608
962,586
949,591
900,651
416,925
321,452
356,395
268,502
233,439
381,59
158,119
727,833
712,960
835,868
297,305
268,195
265,238
206,186
213,147
179,171
83,569
95,610
497,510
522,552
211,65
361,705
311,652
365,636
654,697
425,316
858,341
872,504
842,825
865,845
931,874
943,935
957,625
851,852
848,854
367,907
668,922
114,788
112,138
540,595
667,92
574,825
659,901
703,944
393,643
318,706
436,420
455,464
769,514
920,743
303,709
534,580
531,577
614,527
681,657
837,816
854,810
935,892
939,921
453,479
829,510
367,426
509,465
543,485
605,560
436,786
360,623
517,497
358,585
409,610
410,610
434,545
207,263
450,555
868,369
911,343
175,127
358,701
640,781
712,854
616,762
838,834
804,750
80,832
686,637
496,440
566,486
778,377
740,962
714,960
711,818
962,962
81,498
339,371
423,650
352,702
225,550
284,704
409,290
448,634
448,464
469,497
321,816
486,641
597,675
444,594
964,473
597,617
764,827
713,754
551,451
904,724
956,772
924,756
411,707
359,730
321,636
292,292
475,540
532,86
605,65
668,64
491,534
566,499
797,715
514,598
740,607
805,511
876,506
956,565
325,516
505,547
505,513
680,543
657,394
604,375
391,611
428,616
106,398
872,339
350,724
290,633
322,659
547,594
491,617
484,645
451,641
479,622
344,712
337,703
316,709
363,712
318,732
427,659
525,545
552,470
497,476
334,648
681,624
721,667
590,626
258,742
899,841
937,796
514,576
486,648
523,545
546,704
593,632
389,578
362,722
107,576
760,781
693,670
671,626
655,672
642,667
537,500
383,770
349,527
572,383
521,351
630,397
678,415
655,396
621,594
692,574
259,781
584,959
558,553
580,696
858,846
881,932
631,776
707,740
714,690
648,769
707,734
872,965
714,912
751,845
801,965
951,888
425,651
251,704
248,694
653,485
563,384
535,701
687,496
589,440
687,405
693,551
658,413
937,493
694,485
329,502
434,419
515,564
492,501
670,650
893,828
124,779
189,804
284,219
107,535
339,369
364,735
657,914
691,667
622,599
257,632
345,625
330,561
918,865
991,993
521,607
155,623
92,412
51,349
139,321
100,54
409,549
447,545
444,325
462,263
147,372
154,363
335,233
288,322
133,141
100,299
97,304
101,309
127,252
389,783
301,356
294,346
404,642
349,653
359,694
288,661
729,700
677,716
781,771
318,713
683,546
702,652
684,538
394,583
823,580
812,651
743,891
722,921
773,670
880,723
896,944
937,962
342,742
337,721
323,709
309,658
673,396
321,465
813,761
834,826
761,776
446,840
808,858
397,686
429,694
672,705
624,902
901,943
985,959
717,801
948,661
936,700
511,493
368,334
351,318
377,336
587,267
366,123
53,529
374,615
403,637
346,351
329,406
332,391
354,237
373,255
154,156
106,86
279,691
261,697
430,663
421,562
662,384
325,735
330,670
324,653
559,462
523,586
353,600
330,636
351,712
299,650
956,923
833,898
311,729
451,775
364,731
766,63
520,590
481,601
284,660
959,359
180,74
126,75
897,228
577,599
523,638
348,697
291,672
867,867
433,61
424,237
296,206
44,237
134,114
604,726
601,721
511,478
606,506
453,690
564,707
464,689
521,953
455,629
550,593
576,591
374,362
369,367
526,244
564,567
627,597
696,753
895,702
354,654
301,655
309,616
178,412
85,455
65,474
54,448
107,146
506,590
664,666
956,552
609,665
630,677
585,671
887,937
324,681
363,623
363,627
303,636
475,540
964,683
805,724
960,758
957,787
451,939
415,431
288,628
474,509
465,494
402,710
529,954
644,949
688,961
753,964
825,885
513,938
767,965
819,884
850,854
907,870
329,613
337,538
64,277
335,706
418,626
438,679
363,737
624,928
776,879
781,892
718,714
169,114
345,727
485,506
404,640
111,403
462,338
432,585
438,673
510,599
565,608
773,763
669,752
733,876
440,772
555,689
588,679
374,784
874,831
250,290
277,252
293,215
839,788
800,662
828,774
825,769
844,805
82,437
242,111
582,538
577,370
611,406
698,397
774,376
924,519
787,733
818,711
753,718
746,730
651,406
696,220
858,883
814,820
827,794
660,492
689,491
687,565
723,614
798,546
492,609
497,663
369,613
364,734
569,437
654,407
624,409
674,837
768,953
906,948
893,957
419,74
261,67
586,794
432,588
485,638
229,630
468,639
863,875
922,629
399,748
427,656
538,669
600,679
729,672
967,967
646,642
710,726
755,900
840,970
773,973
943,958
355,341
343,310
300,332
190,163
384,518
436,761
826,593
823,623
751,704
480,668
573,616
558,563
752,309
764,269
550,444
494,482
548,531
603,717
862,772
912,838
861,833
866,907
508,197
269,205
188,813
366,943
508,586
679,667
272,442
272,415
242,431
648,499
651,502
869,851
774,812
774,839
905,875
832,870
200,544
260,655
278,707
329,536
699,398
706,389
776,408
743,377
863,499
852,358
166,178
34,32
135,89
78,513
397,498
516,453
517,403
487,195
183,558
915,222
922,217
929,258
918,328
916,781
895,809
878,893
967,845
944,969
592,511
945,576
473,934
533,957
536,954
535,923
568,924
662,300
617,388
652,290
635,428
635,435
593,106
633,75
611,57
350,349
310,284
243,715
483,667
721,746
345,622
722,723
681,786
710,919
857,868
882,921
803,294
82,191
271,247
225,348
666,423
670,410
819,348
718,325
679,417
692,580
822,526
899,575
906,872
910,965
338,416
328,533
331,393
245,445
564,477
558,484
585,616
855,799
894,825
835,908
277,707
252,722
308,796
681,706
333,546
278,491
339,573
581,531
656,434
498,206
399,362
772,743
880,861
903,859
247,643
288,686
398,517
325,633
288,677
766,401
546,585
503,621
899,879
940,914
872,890
55,431
363,621
663,388
612,403
615,419
536,142
691,310
408,694
497,779
538,825
798,517
710,506
704,364
707,327
685,390
181,236
238,554
247,584
246,613
309,686
587,959
585,895
805,912
772,954
852,767
417,573
446,598
426,677
427,653
676,636
776,735
877,672
971,741
927,733
763,973
863,776
400,503
122,210
64,471
517,677
541,669
328,745
569,689
599,636
823,842
678,566
720,704
227,591
585,721
437,548
751,823
621,762
624,763
957,650
742,312
709,326
773,428
310,721
459,636
345,709
249,728
950,710
323,661
699,497
343,390
368,411
335,405
283,704
358,797
456,775
469,802
508,797
262,759
384,643
367,711
230,526
187,511
208,803
75,763
424,734
539,700
527,704
527,705
923,936
460,564
225,545
194,793
354,717
510,664
528,764
741,332
674,437
776,597
524,526
467,557
522,557
509,519
575,587
825,889
591,227
228,631
516,600
421,575
385,645
335,570
446,655
259,762
305,795
676,279
170,126
188,203
246,114
452,423
638,932
669,908
693,920
642,935
265,690
340,650
260,774
417,98
409,459
684,306
744,295
674,381
302,622
324,605
289,659
240,543
259,540
655,672
638,596
384,507
427,444
354,692
705,395
318,346
242,225
266,320
84,567
699,706
744,306
78,141
209,889
698,356
713,359
690,470
945,885
344,625
304,692
853,863
922,836
873,860
867,880
958,564
959,631
841,638
956,626
958,630
58,390
451,430
568,592
514,605
597,584
284,802
376,621
343,517
518,819
588,364
639,395
764,369
784,433
837,575
690,308
112,894
886,560
897,580
699,672
665,668
602,628
952,965
515,787
410,710
237,608
380,351
372,417
288,667
215,622
360,690
346,698
50,285
222,113
166,137
873,814
419,560
416,591
922,493
889,850
794,762
789,766
726,524
667,912
467,550
492,690
582,688
663,667
566,521
680,518
626,592
734,963
843,850
894,871
734,817
917,881
683,452
712,375
734,380
587,596
603,560
963,879
716,368
903,946
256,677
59,370
337,626
241,626
732,802
803,817
293,696
350,596
125,656
430,688
421,709
692,398
845,500
783,576
668,480
565,480
822,474
404,772
331,691
864,924
921,937
287,780
304,839
136,893
327,600
752,526
823,526
769,578
826,491
928,661
583,554
778,910
870,937
847,926
466,921
541,941
690,910
718,944
701,845
730,817
690,405
683,455
572,85
895,636
728,759
748,726
656,653
331,737
437,422
429,66
350,703
464,654
72,603
92,429
100,87
620,656
456,551
459,618
574,368
642,376
733,366
730,362
611,411
713,702
691,664
736,722
425,712
365,711
644,623
632,588
647,600
654,602
932,948
543,560
527,754
741,707
713,678
602,530
598,519
527,486
581,560
209,404
833,88
476,552
499,666
593,234
319,656
493,503
351,692
324,583
236,703
246,721
700,947
918,623
906,688
887,674
939,882
173,426
503,547
484,531
480,466
669,604
704,724
704,756
826,860
158,368
530,707
588,864
624,762
570,688
618,960
390,860
808,894
843,911
897,732
901,747
556,469
786,321
326,647
353,584
430,636
356,948
393,614
365,585
556,689
471,635
462,629
599,744
658,768
747,920
320,559
440,424
548,445
543,366
563,500
562,577
610,628
371,719
348,702
457,962
636,935
695,964
890,817
933,850
874,850
839,893
334,711
62,472
53,501
188,773
70,514
621,759
232,98
363,722
681,704
770,976
800,954
957,853
921,942
416,702
330,602
747,790
732,794
733,740
839,936
745,937
177,824
869,737
775,755
781,662
720,774
790,833
872,845
874,923
983,969
59,434
337,311
374,619
399,578
568,70
664,476
403,704
461,582
510,469
557,691
453,496
376,510
457,501
337,417
215,521
270,491
906,684
478,468
515,480
502,495
579,549
865,742
946,762
934,877
933,874
937,943
251,685
244,690
238,669
620,682
244,641
238,685
283,697
292,682
316,710
276,688
429,551
806,885
169,146
949,607
615,663
630,664
727,762
445,673
611,653
702,660
885,974
915,978
927,973
902,979
658,372
706,395
590,945
707,955
760,946
183,391
371,72
208,161
84,389
934,492
961,518
426,748
547,536
611,500
631,594
592,563
528,55
951,600
861,848
843,424
372,724
695,608
880,907
69,569
122,247
122,676
477,441
267,711
293,404
162,79
397,447
268,704
254,746
221,785
410,862
638,618
690,695
772,736
800,466
898,401
775,577
934,881
936,948
759,322
902,306
333,681
747,907
699,932
545,520
25,34
510,414
506,236
595,252
530,231
450,543
336,727
313,718
365,708
785,847
868,834
865,929
765,792
728,771
966,746
950,730
325,63
483,98
443,644
449,772
149,158
81,444
165,499
890,368
451,673
325,730
893,779
714,958
690,930
721,950
547,945
461,524
314,665
611,867
238,943
570,473
803,842
956,772
448,791
580,931
748,892
739,725
738,718
457,784
522,815
410,930
860,813
802,870
815,792
814,797
900,858
418,420
430,441
590,459
316,698
817,725
953,832
263,325
287,304
686,917
185,394
349,264
349,198
229,760
52,358
106,517
107,431
352,628
469,182
69,233
53,196
53,152
337,314
75,278
93,460
625,640
368,723
719,819
858,929
929,946
496,583
492,731
769,108
350,588
425,636
952,504
945,598
943,666
331,523
464,384
70,595
777,807
780,756
745,790
761,748
683,824
691,824
637,783
676,822
730,749
246,663
258,631
403,645
581,510
580,512
578,531
328,701
94,641
60,570
99,554
284,786
257,751
270,772
410,780
365,623
287,638
358,707
757,698
859,819
811,863
153,807
770,473
914,538
457,541
448,521
209,814
919,879
263,309
220,358
149,612
491,755
395,600
445,691
564,529
855,813
853,827
956,760
881,921
67,478
256,111
165,152
560,444
654,392
645,378
649,383
500,537
680,671
859,644
589,901
569,904
793,824
737,824
861,875
368,653
430,628
274,647
438,539
548,527
644,675
941,529
327,631
348,727
589,910
609,960
763,919
496,928
585,240
314,700
874,638
871,672
922,646
472,949
227,597
532,374
524,401
734,696
648,855
914,451
914,843
936,908
909,864
508,676
508,594
641,780
688,823
682,826
489,727
311,799
505,657
361,514
315,731
321,691
783,726
858,855
943,852
926,824
856,878
870,884
687,728
481,262
280,39
433,930
361,690
648,665
736,756
702,741
730,680
244,706
914,497
932,520
928,531
858,487
898,642
336,638
423,695
316,648
360,626
811,283
800,284
875,356
844,420
356,629
387,626
478,486
618,623
661,780
726,860
426,618
492,546
356,584
245,541
361,613
333,545
391,597
246,645
355,630
185,780
217,758
538,957
493,812
779,265
839,828
224,629
319,847
392,595
153,111
355,727
334,735
370,722
339,742
503,551
661,665
314,418
464,558
442,554
751,593
617,595
635,672
709,660
684,647
964,410
642,501
544,691
348,54
329,61
278,642
241,602
256,552
64,545
431,620
425,732
417,636
707,520
703,400
726,528
922,852
878,874
869,814
894,842
225,792
438,688
537,438
540,434
570,449
660,497
689,535
688,586
900,840
856,870
417,948
912,673
930,683
864,510
913,527
890,658
890,769
664,375
705,385
694,378
826,647
529,459
450,637
552,505
558,431
325,649
134,160
251,141
327,939
374,901
288,644
340,641
367,717
796,953
897,928
885,884
723,711
492,654
596,694
483,692
849,888
872,939
441,438
443,493
483,448
684,336
670,427
474,88
566,64
578,457
680,463
666,699
673,668
610,662
603,297
339,690
335,651
280,499
194,539
93,475
287,149
230,132
567,570
494,616
592,867
868,643
939,623
937,614
959,638
958,679
818,895
715,912
485,755
341,686
686,746
758,894
472,886
528,811
446,775
475,788
615,778
595,746
649,789
641,763
604,781
397,587
387,528
383,506
767,388
814,358
766,429
888,368
595,680
572,693
534,660
591,740
569,693
488,662
947,657
953,661
955,661
918,831
967,983
959,602
945,569
957,630
921,663
419,865
866,130
465,561
513,413
454,949
697,944
295,687
348,640
370,621
404,586
869,923
835,801
781,319
334,694
89,600
540,523
516,471
410,629
320,697
304,630
120,482
804,256
267,255
288,890
240,883
336,653
423,694
403,462
424,690
734,953
762,968
645,963
402,370
372,629
405,623
449,679
488,685
455,572
526,546
780,685
883,781
909,777
814,849
616,630
561,521
775,491
790,568
825,503
866,499
872,846
796,746
930,894
470,675
399,718
889,925
379,117
55,257
42,147
335,588
178,521
378,626
421,665
324,556
711,523
747,943
855,813
835,828
790,844
803,954
779,293
805,172
268,776
685,289
678,316
684,418
505,459
750,954
891,881
933,912
97,296
147,279
141,302
468,674
359,725
265,86
668,920
674,927
558,929
207,549
318,447
613,640
255,553
145,178
348,722
632,779
419,662
362,625
472,643
264,684
66,396
268,248
137,146
473,886
547,940
494,913
335,713
318,726
82,765
83,758
681,742
848,772
437,690
415,705
419,739
470,786
780,740
807,666
834,709
862,839
934,814
653,905
639,916
632,946
776,962
748,907
686,351
896,577
951,598
498,736
514,927
428,748
882,819
903,854
924,888
830,598
482,654
497,488
628,126
917,176
584,543
339,631
295,634
299,688
193,776
797,764
505,509
725,687
316,634
306,669
301,652
319,645
319,568
316,647
561,523
624,637
591,573
327,668
887,372
495,777
941,736
963,808
975,821
944,801
882,827
364,646
398,588
332,657
323,724
359,737
100,419
178,210
184,48
351,648
336,643
391,641
431,97
700,474
694,555
673,625
705,542
731,130
277,864
278,886
267,951
277,948
224,719
505,700
721,854
713,848
660,945
536,486
549,492
606,640
936,797
880,883
906,733
848,646
863,759
912,786
965,702
623,761
827,160
835,814
831,786
727,840
880,914
868,917
422,66
512,492
106,331
313,300
325,380
371,629
335,656
462,544
322,437
122,189
365,702
826,848
712,863
974,745
933,853
945,897
590,675
296,504
441,489
304,622
371,619
372,591
325,653
312,664
864,370
967,919
973,863
919,839
771,832
811,862
819,906
729,958
991,980
535,437
650,434
775,511
584,56
372,390
289,298
483,664
462,576
118,190
258,727
255,724
477,518
775,762
749,837
779,687
946,954
937,463
971,807
915,803
104,523
283,413
359,515
358,708
663,423
672,409
689,448
365,336
420,279
419,284
754,239
481,552
186,235
342,244
305,288
924,867
650,623
687,824
661,820
825,958
637,488
791,539
721,472
409,902
916,789
808,774
682,511
399,866
545,948
339,666
316,340
589,609
703,802
793,836
718,946
830,932
931,905
394,273
377,66
77,356
49,334
632,583
602,513
591,603
279,788
493,805
330,604
424,695
394,614
425,452
491,535
339,844
599,526
577,580
608,499
722,957
905,877
739,962
851,922
940,655
443,774
483,681
433,665
721,674
462,643
392,624
351,650
298,679
553,735
542,684
591,624
431,193
399,419
447,418
671,672
400,711
749,728
755,458
323,508
502,605
891,792
806,753
866,825
926,890
297,667
349,649
833,171
675,319
201,537
330,671
112,706
458,881
529,941
653,950
592,946
202,544
355,716
530,713
514,604
470,544
596,691
351,251
472,517
335,591
556,525
861,857
816,810
849,867
896,932
880,980
926,950
401,457
503,74
865,116
902,686
495,684
537,639
548,672
187,784
186,791
959,402
701,955
714,813
516,694
487,778
587,693
601,611
945,602
838,759
930,941
964,945
130,201
41,101
56,34
426,552
535,521
352,642
319,625
828,597
748,568
327,851
515,959
533,962
715,694
653,671
645,648
550,820
500,537
289,667
408,455
656,430
588,293
205,169
416,304
157,203
486,646
502,659
962,807
961,517
955,530
942,585
840,841
850,737
732,802
887,923
930,535
915,505
584,671
614,664
699,691
766,672
542,687
329,404
442,481
412,680
413,748
936,731
959,851
900,936
861,924
957,951
210,182
665,645
727,687
669,675
510,536
541,534
50,42
496,691
247,665
538,511
578,540
696,518
683,618
691,585
672,74
631,509
331,681
448,583
476,522
568,578
342,641
350,618
458,546
416,599
539,572
507,537
442,565
561,528
588,584
690,617
619,657
600,792
215,523
501,496
581,603
559,695
626,492
515,564
538,565
946,764
760,682
780,747
908,790
676,411
849,824
928,911
907,817
431,915
604,776
529,801
498,829
584,859
732,784
743,616
409,508
396,604
331,686
305,717
402,644
521,604
487,642
391,646
144,83
568,602
570,569
324,791
452,684
530,744
326,563
955,780
740,945
749,877
818,967
881,370
754,305
905,317
288,675
349,710
335,692
442,557
525,547
534,519
646,596
923,957
866,873
824,864
370,708
322,710
325,713
308,432
322,477
307,433
498,475
792,950
812,953
901,952
927,962
838,884
540,430
587,418
487,431
915,181
313,328
348,252
421,577
64,302
732,340
778,436
795,279
780,320
905,381
963,528
950,513
893,505
911,647
917,473
511,512
252,718
547,737
587,686
536,558
337,618
516,678
147,797
716,759
795,745
768,845
424,443
348,253
314,701
306,418
939,532
932,741
448,823
517,568
539,682
414,677
415,638
575,343
412,572
420,731
355,694
647,902
704,827
884,961
205,623
237,627
260,651
76,707
87,749
706,755
941,840
926,863
943,841
869,851
556,689
569,688
891,249
942,809
923,877
911,850
76,387
56,374
112,448
86,862
506,590
252,286
296,324
163,265
196,312
84,47
167,594
391,595
416,587
553,936
393,640
479,517
322,666
309,820
289,689
367,724
759,849
841,904
876,920
134,166
479,421
516,670
473,488
337,690
351,691
243,778
504,458
633,62
941,316
938,506
930,460
648,687
734,693
489,688
339,577
284,693
471,668
642,781
800,360
398,633
450,803
340,638
639,784
620,569
814,901
837,946
112,545
526,835
650,372
706,392
876,879
901,941
813,403
923,535
524,415
546,385
586,402
584,334
582,357
621,673
601,856
738,882
769,726
808,723
812,888
923,931
459,582
371,727
190,683
681,468
225,793
183,786
310,898
515,577
466,657
343,543
422,474
405,460
486,449
527,378
437,762
365,728
314,726
356,730
311,703
364,715
355,706
351,742
673,681
657,693
852,788
751,850
496,488
650,409
419,686
342,608
421,602
591,600
612,654
863,724
904,839
864,779
972,922
61,763
191,925
570,919
561,906
899,602
969,812
858,912
881,955
796,296
557,689
419,563
433,424
401,459
383,505
245,434
326,792
313,705
362,730
356,740
411,616
755,680
762,729
755,687
495,794
327,599
172,508
969,903
887,667
913,709
910,771
973,874
985,977
959,953
166,158
157,169
185,185
322,116
84,454
79,390
326,659
204,789
216,802
174,813
175,807
814,728
543,454
415,601
418,617
526,761
544,760
356,612
223,628
62,655
958,880
568,690
489,909
568,963
898,832
673,838
534,719
929,957
675,960
791,886
701,468
483,601
349,648
324,613
682,107
535,450
600,508
453,568
908,679
905,772
366,712
399,736
506,815
157,654
216,728
420,902
222,476
227,738
552,562
267,100
338,270
310,144
466,77
111,176
98,163
117,168
151,141
82,128
962,744
800,923
859,967
712,109
642,83
903,284
796,115
792,303
877,114
291,701
846,894
876,787
877,752
564,599
294,691
309,697
935,543
567,608
691,671
207,738
111,887
351,231
490,552
406,694
677,316
606,860
805,896
331,746
920,818
609,535
604,548
448,596
404,592
566,592
349,689
427,642
657,951
765,752
944,831
944,812
862,760
926,948
601,600
332,228
532,391
593,402
941,804
932,887
938,892
748,955
710,898
721,910
947,934
67,267
556,510
238,701
120,786
723,185
911,751
855,878
971,945
530,404
81,378
496,429
262,707
266,711
224,789
394,886
334,385
285,315
268,706
305,660
257,705
276,304
225,264
505,519
601,438
708,721
376,229
255,717
272,854
370,614
389,503
355,738
483,619
384,759
162,888
332,841
911,946
950,864
912,599
242,932
658,920
618,955
796,394
766,470
589,726
840,887
978,922
615,946
412,581
431,430
131,318
198,411
479,519
593,565
533,590
662,436
533,339
941,629
946,704
417,760
887,822
815,881
931,952
564,842
608,904
387,865
919,628
969,763
973,838
971,872
857,863
549,577
558,735
461,782
743,963
592,867
833,971
634,482
330,853
262,240
318,723
471,640
450,666
487,669
524,650
486,645
744,768
775,754
587,948
556,954
98,153
137,109
247,606
312,465
445,419
340,633
159,213
468,778
418,715
568,710
452,587
327,536
565,700
526,414
320,622
404,606
486,661
527,685
459,681
668,171
529,712
422,699
345,735
739,874
563,593
527,760
354,731
900,876
839,909
553,759
95,309
100,272
517,770
425,720
541,660
321,667
502,538
556,526
535,503
955,467
902,542
961,616
893,821
343,101
783,74
128,204
63,485
230,191
61,314
534,470
786,414
652,432
952,849
876,839
868,802
489,959
510,812
835,592
870,927
914,932
764,402
223,721
281,890
410,236
171,173
191,182
519,179
476,308
629,431
264,58
64,139
382,636
356,726
395,414
554,484
328,639
335,717
974,785
820,864
827,712
802,806
296,666
627,597
803,530
411,771
437,761
226,706
328,596
214,251
134,255
851,887
870,900
624,658
683,549
817,826
829,694
927,754
563,585
437,570
424,733
366,777
358,734
411,772
443,659
805,853
908,849
811,811
909,940
520,778
651,662
718,946
800,912
837,876
908,858
947,763
948,761
496,664
52,391
438,553
315,548
555,440
96,44
330,289
711,681
771,387
906,541
583,937
858,963
905,946
936,949
882,921
218,606
141,303
76,553
185,228
193,226
233,250
217,282
112,325
344,354
162,149
216,154
233,198
960,616
684,466
710,582
373,705
640,311
445,565
281,631
304,803
917,878
414,425
416,470
153,376
135,367
98,364
320,347
380,58
404,458
443,473
102,70
397,779
532,842
697,506
417,321
464,442
183,889
200,835
211,816
211,887
384,936
410,569
270,536
479,655
669,665
710,700
740,679
402,635
649,318
609,613
693,658
424,710
897,877
359,713
264,256
320,265
332,383
611,652
75,217
68,105
93,64
318,404
348,53
525,516
631,436
572,443
591,453
588,551
957,676
809,561
928,844
404,692
936,479
591,943
656,849
731,932
663,957
655,858
361,735
273,688
889,709
591,504
564,541
570,541
591,361
560,372
457,632
521,606
531,715
504,956
656,916
930,865
929,886
947,911
903,866
950,969
483,516
420,675
291,666
73,88
612,291
836,780
635,928
523,952
616,928
730,919
693,902
345,623
411,383
254,680
232,708
98,356
508,758
502,693
539,650
587,734
334,372
406,777
893,637
816,622
855,846
852,835
928,896
768,741
768,741
815,836
671,809
586,752
947,904
951,981
181,153
244,102
584,94
649,109
789,309
520,552
542,582
555,551
693,912
233,500
245,952
194,925
217,938
681,539
729,683
427,93
408,137
564,586
506,584
710,376
92,212
120,60
142,676
635,639
458,690
541,654
899,789
913,849
965,844
869,919
964,923
960,718
803,749
844,770
861,794
825,896
293,264
266,719
254,634
132,191
338,693
371,731
351,727
737,790
503,825
237,682
264,675
123,820
373,953
902,765
903,850
950,897
587,943
618,590
606,634
868,708
841,808
690,457
299,816
486,689
255,735
551,163
114,721
76,450
78,566
442,928
522,914
209,151
402,773
401,760
551,718
659,942
636,922
841,950
884,808
841,793
1000,975
257,711
288,808
295,795
378,861
765,456
830,496
886,503
816,505
917,875
607,534
528,559
541,569
344,743
371,849
418,776
275,879
539,943
301,953
831,671
674,482
858,781
964,766
834,940
987,984
453,570
585,524
140,94
91,68
320,535
369,648
441,663
435,654
779,288
765,87
807,91
780,94
401,963
669,293
668,315
737,60
838,229
958,905
391,760
444,772
321,623
248,642
245,674
512,662
680,457
748,776
753,831
250,687
404,620
501,814
522,795
514,785
564,822
329,699
306,646
462,507
268,447
795,763
789,897
857,838
814,904
780,839
927,534
925,614
914,625
899,877
732,936
857,932
901,969
218,304
219,288
118,83
859,383
900,386
883,356
949,435
334,48
195,259
123,264
775,671
582,799
671,947
798,968
731,949
879,866
953,948
264,697
240,602
252,620
355,638
415,597
148,658
738,118
350,99
586,175
325,334
419,341
694,323
347,606
145,672
687,267
343,601
279,539
363,737
602,551
733,730
734,824
799,762
273,646
490,519
563,519
783,837
790,448
729,856
879,912
433,406
601,244
458,794
494,799
736,898
842,898
948,548
913,796
929,867
459,686
178,928
884,503
325,815
349,798
359,783
526,958
450,101
401,157
252,743
239,729
250,701
433,634
292,955
868,652
664,667
969,722
565,483
213,174
601,301
161,359
70,54
362,619
422,613
235,786
395,955
359,729
645,72
376,99
599,59
329,456
373,395
70,53
674,666
795,247
685,831
775,525
689,309
345,591
440,592
433,580
449,531
561,570
600,709
679,682
903,693
839,912
321,320
625,380
740,374
954,766
926,746
909,784
784,867
861,814
897,838
888,748
951,926
615,659
697,744
365,715
647,690
847,807
681,705
795,817
733,955
810,340
212,515
236,594
210,538
227,538
718,779
710,828
595,737
900,863
872,853
891,926
801,929
713,830
717,818
861,824
925,869
903,869
555,542
260,416
322,419
99,388
112,348
102,446
93,191
952,693
490,461
688,469
583,571
470,535
515,537
437,553
961,568
240,740
406,709
369,637
199,927
161,919
266,954
686,741
681,605
913,721
520,748
402,745
484,730
398,719
829,872
663,89
576,466
657,72
265,722
223,187
373,595
348,684
493,606
672,656
527,270
704,880
780,854
768,947
970,905
291,930
406,748
275,677
316,639
424,639
592,670
947,872
914,954
923,966
931,958
611,562
631,616
651,677
746,704
957,586
955,583
680,596
775,874
843,873
855,878
893,930
869,841
866,712
929,695
821,804
900,758
774,740
774,801
765,728
904,747
934,879
422,701
531,572
932,908
959,761
849,817
909,963
971,956
114,397
606,591
576,445
908,689
964,756
873,919
896,870
948,783
678,431
723,373
696,489
672,636
737,482
931,966
494,769
418,774
415,775
214,749
796,509
893,511
847,637
424,735
878,853
885,877
879,903
885,813
925,976
297,631
322,649
839,350
823,359
323,839
329,851
338,842
220,341
829,207
951,563
958,655
946,678
315,158
908,528
313,500
360,726
276,248
393,376
450,501
672,291
750,113
638,508
381,337
388,351
432,338
526,345
660,598
637,668
592,621
625,586
802,896
366,721
805,854
988,965
374,604
323,488
312,712
175,835
469,689
322,695
243,677
241,668
668,672
820,365
816,239
785,207
786,247
740,114
598,775
652,927
647,951
539,959
619,916
613,914
921,810
965,764
959,861
933,841
590,251
762,306
629,153
370,722
278,639
685,701
901,328
637,626
615,623
632,667
597,686
541,749
383,782
312,793
964,311
928,332
902,294
897,311
961,676
957,817
906,860
954,692
