x,y
925,353
873,209
846,207
751,277
449,929
286,944
330,949
246,950
473,569
446,486
875,360
548,575
928,697
414,340
494,51
764,119
424,411
346,415
309,545
365,538
309,81
310,58
246,58
100,780
416,491
457,336
541,370
657,370
416,501
409,496
334,473
420,413
413,428
432,439
169,130
111,83
150,57
118,60
122,47
814,225
242,920
762,439
550,659
386,441
669,390
675,404
685,366
682,350
323,649
505,97
573,584
620,649
523,560
382,592
468,551
416,52
410,53
430,53
380,516
448,470
117,890
397,637
590,523
349,712
362,327
292,344
253,326
167,878
454,503
589,379
325,429
768,120
459,445
379,380
407,484
389,579
413,930
912,245
346,690
161,567
912,265
227,474
144,504
81,470
122,522
360,229
101,70
146,144
168,899
90,548
892,478
891,392
645,686
218,630
305,671
452,503
433,609
429,619
496,52
335,207
906,579
903,317
962,592
909,475
924,348
322,582
293,637
244,645
310,667
349,587
325,610
404,604
187,482
325,446
278,290
387,752
561,494
524,444
493,475
793,912
614,58
403,726
488,739
484,461
531,552
468,459
352,659
321,539
413,503
771,362
938,216
650,64
241,904
406,641
575,359
960,662
926,943
940,965
56,730
380,409
501,75
510,93
625,484
633,505
735,59
662,218
339,386
570,949
908,409
811,710
741,714
675,710
534,566
326,553
468,464
779,91
250,878
689,404
555,495
374,392
414,483
474,522
454,465
281,663
693,162
330,740
340,734
485,851
453,856
84,635
289,258
243,220
272,195
118,89
485,635
320,457
540,660
604,570
571,443
525,339
350,512
316,684
334,695
300,637
385,607
685,743
687,692
710,832
368,588
361,929
86,532
604,963
462,854
606,946
469,422
377,338
336,195
356,359
237,599
269,647
197,855
777,221
426,73
391,107
153,207
82,171
138,82
127,61
105,78
61,723
638,381
450,473
429,471
441,634
435,569
439,577
436,557
448,557
462,338
615,311
917,176
451,843
508,575
891,870
559,505
812,491
855,502
531,144
559,511
929,870
594,698
120,784
570,476
430,461
796,155
572,64
600,555
74,756
55,608
361,336
512,343
481,378
486,434
713,199
327,700
50,449
377,90
300,58
104,321
41,216
54,174
40,126
561,547
588,448
939,209
854,100
777,461
955,650
296,685
483,468
76,639
50,504
329,449
496,434
140,844
152,510
93,367
127,98
138,123
419,405
412,780
274,698
416,665
344,575
443,652
755,328
742,344
681,453
774,472
698,358
502,433
257,684
284,704
440,473
330,712
332,742
178,277
191,269
154,211
96,310
69,53
507,665
865,777
812,853
844,832
818,827
829,833
806,852
769,74
394,447
635,297
254,746
285,785
759,282
610,390
594,600
397,450
407,386
356,395
417,422
401,402
73,733
727,94
817,153
786,96
558,61
64,404
694,72
426,412
98,497
102,261
57,126
90,65
183,43
265,86
131,106
108,143
67,697
940,237
890,226
706,58
456,482
420,468
411,847
306,956
363,955
308,422
857,907
861,918
417,416
214,570
569,690
358,234
847,101
736,82
367,333
335,379
441,117
203,240
410,243
226,576
243,533
162,345
288,137
157,39
139,853
114,627
508,470
927,213
904,183
240,708
346,692
330,689
440,449
274,135
81,120
55,739
106,649
79,382
523,511
475,506
433,414
759,276
453,423
404,421
485,91
562,54
401,461
417,563
569,54
181,268
190,247
519,520
509,534
535,501
422,350
415,314
193,864
196,769
755,76
393,371
323,314
683,340
509,351
487,316
430,75
501,214
364,720
81,381
385,263
313,283
237,41
255,201
192,170
193,151
161,119
123,132
131,805
163,688
624,398
496,441
509,921
306,693
343,721
68,514
688,690
412,712
419,669
410,722
889,786
492,420
592,610
403,871
310,818
931,600
736,61
64,724
901,593
815,258
593,725
574,529
582,356
61,516
347,386
321,713
533,741
535,717
436,565
524,514
483,438
502,501
431,414
335,53
425,707
354,413
410,777
401,773
191,843
957,752
598,621
270,645
495,516
501,343
584,609
287,496
188,510
324,709
365,697
451,544
434,409
447,51
54,357
85,388
66,399
726,77
228,563
781,826
819,248
309,824
373,643
563,538
630,71
683,69
84,487
93,435
375,638
386,629
427,611
368,607
485,555
317,701
415,646
331,736
158,254
636,57
677,95
692,108
174,116
187,102
949,267
644,380
49,490
633,142
343,689
330,608
337,596
289,640
167,516
325,439
500,334
603,266
540,241
132,669
652,70
251,637
663,437
667,440
696,312
601,312
501,583
591,617
487,633
353,694
258,717
529,746
421,711
456,423
48,629
381,358
744,78
450,94
752,860
702,846
716,778
711,828
632,775
886,925
901,928
349,582
839,113
708,54
707,60
812,270
383,904
177,916
624,575
627,580
573,354
517,242
517,252
395,63
308,86
257,621
225,758
234,703
150,507
140,517
446,458
963,576
575,848
658,762
866,864
188,940
524,288
391,442
300,421
322,507
315,314
594,671
412,625
169,182
167,51
168,51
113,44
77,45
536,341
820,247
761,480
532,342
350,744
403,764
591,757
727,700
832,923
847,97
287,416
305,329
331,327
100,469
865,220
94,465
101,492
69,434
328,277
328,319
178,499
102,419
537,260
198,124
177,98
70,69
680,162
696,95
99,770
473,51
766,97
406,53
354,70
306,321
208,201
285,165
158,185
564,565
748,142
644,102
402,475
357,525
311,282
324,611
310,512
769,381
653,390
592,349
610,379
656,427
107,793
934,272
632,122
110,783
441,414
480,461
345,643
358,630
346,707
320,730
451,329
493,333
502,545
450,496
221,448
219,555
232,441
165,378
131,258
84,170
46,237
113,47
88,739
460,483
805,173
724,765
793,765
405,730
780,437
468,610
564,697
955,860
869,857
826,860
917,840
247,530
782,113
163,902
94,693
619,59
375,416
200,833
254,895
187,925
94,865
62,467
104,486
90,314
94,313
300,266
124,93
108,59
785,440
773,479
728,100
964,516
307,330
384,354
362,327
595,914
620,931
443,595
257,770
539,370
576,426
420,386
434,409
560,497
369,406
922,224
883,198
827,344
426,474
666,69
722,150
434,479
369,86
420,472
325,552
401,480
114,503
728,73
769,77
657,61
95,756
507,532
838,83
550,129
670,320
572,465
578,462
778,126
631,407
118,510
404,475
340,412
318,341
360,409
451,689
40,178
39,229
826,115
803,129
770,98
785,440
705,465
671,445
643,433
678,438
628,506
475,91
382,113
506,670
436,637
354,363
130,121
330,339
79,114
80,724
718,59
159,603
843,558
835,500
827,549
791,657
246,891
752,666
852,176
552,571
355,929
176,865
111,515
79,452
258,954
515,408
443,464
330,505
551,465
545,541
441,413
399,602
317,441
353,406
608,590
314,480
265,673
326,570
320,575
299,44
193,70
54,45
288,63
173,110
595,382
775,79
912,150
912,167
869,203
476,489
821,90
105,642
322,383
212,608
169,475
171,483
409,611
408,573
648,956
418,556
261,669
336,701
773,407
449,312
504,405
423,239
728,237
567,394
534,518
525,558
447,619
881,652
745,816
800,371
701,116
907,748
534,840
632,510
524,747
512,696
538,718
331,670
204,711
272,766
210,803
298,860
718,816
717,239
317,503
340,384
341,379
257,753
358,626
308,293
478,52
351,100
408,57
112,355
59,284
116,242
177,517
889,150
728,155
896,158
486,536
597,543
586,518
493,510
487,460
485,425
541,684
409,395
504,948
872,939
478,357
531,647
524,844
427,701
445,770
952,769
187,824
182,804
484,477
624,511
616,370
369,646
924,929
690,757
628,774
634,768
644,793
633,602
447,91
546,390
895,872
858,884
853,704
101,673
512,343
563,703
559,536
270,537
79,662
366,409
351,418
505,100
398,263
710,687
538,822
255,671
786,860
908,634
833,827
874,794
744,809
828,807
344,911
559,518
285,337
299,335
355,589
338,648
324,522
277,533
184,443
226,607
240,754
313,656
348,740
338,712
111,698
259,44
181,316
197,892
663,415
451,570
636,489
610,504
607,378
437,557
311,684
82,772
857,218
949,261
470,478
401,571
318,509
329,227
310,266
231,191
156,136
125,97
754,112
190,688
706,210
758,111
728,126
612,67
740,159
742,97
621,106
538,900
711,55
803,134
725,118
807,78
783,66
581,396
530,357
441,469
879,931
869,873
794,848
373,524
377,510
118,828
559,553
491,518
486,486
390,354
769,96
775,121
762,223
844,175
328,554
313,442
189,531
84,474
109,543
95,597
49,538
507,56
488,54
503,50
472,57
502,67
742,378
932,273
491,683
713,700
541,535
766,418
748,285
865,796
486,777
106,749
464,510
448,530
257,675
498,97
541,105
570,512
552,512
426,323
510,334
194,862
293,799
88,865
164,924
476,435
332,390
414,423
409,449
487,451
342,174
200,757
184,88
144,810
102,720
499,52
772,222
419,447
386,587
910,347
610,591
310,509
331,459
493,498
570,413
591,353
428,111
957,420
184,440
104,391
46,311
97,317
455,424
489,456
459,423
714,57
817,98
875,133
548,56
538,332
456,516
447,494
385,354
600,276
364,404
384,440
385,364
342,373
260,284
239,607
210,521
234,568
327,526
588,439
674,676
327,579
405,771
53,715
501,330
383,360
381,392
224,282
510,598
724,936
264,54
348,720
351,637
928,385
447,860
961,801
778,72
734,309
628,620
650,687
768,691
646,292
546,112
402,683
948,648
563,689
762,392
841,132
917,192
648,639
565,477
675,597
587,769
778,289
806,172
316,456
52,725
402,422
687,118
546,59
534,57
546,100
149,820
60,363
97,448
257,426
282,414
278,400
317,54
328,555
358,368
187,262
202,237
182,140
247,150
143,92
112,782
112,793
115,769
157,825
435,411
318,286
687,688
688,689
489,532
539,472
648,599
382,511
482,426
465,361
536,279
254,286
636,597
305,93
205,92
176,73
69,701
387,345
457,778
528,820
691,541
608,537
613,526
490,448
882,227
806,80
491,464
851,106
632,256
238,753
755,283
750,286
790,138
554,430
544,488
528,491
557,443
532,94
576,511
465,534
704,739
466,570
956,493
590,568
724,615
525,507
208,571
221,492
421,650
219,881
326,579
727,377
341,805
648,418
686,209
594,372
427,448
405,449
317,339
239,418
103,139
119,90
95,73
368,644
403,741
445,931
669,362
226,770
444,330
155,635
719,159
204,518
124,539
512,57
286,686
336,738
267,840
271,856
699,683
606,394
522,450
538,335
325,697
326,673
334,669
404,474
501,581
490,423
385,635
510,539
466,511
84,126
218,71
686,339
694,369
691,382
549,579
571,558
372,847
415,678
887,718
902,694
858,781
955,565
81,707
470,422
528,336
489,668
792,384
408,709
336,700
473,518
920,244
497,513
523,791
516,769
883,220
452,628
455,642
344,732
314,693
363,587
340,514
811,962
827,979
470,424
832,109
706,95
705,57
695,209
332,720
348,715
504,406
457,424
328,417
890,501
269,783
430,627
529,650
623,437
533,500
457,511
498,442
402,705
567,436
112,879
58,539
252,634
394,869
384,840
375,857
421,447
342,309
355,330
320,652
331,565
391,447
353,328
351,261
52,705
442,673
510,572
906,679
235,280
451,947
69,391
48,297
293,673
162,110
180,146
117,77
103,761
425,460
689,466
427,692
398,642
645,185
107,809
721,328
572,473
334,567
154,646
67,673
961,848
937,865
870,888
409,472
591,848
583,807
557,830
532,804
499,234
481,503
124,779
56,733
358,850
641,163
320,493
506,430
391,510
371,427
331,351
387,642
346,659
228,459
57,400
405,719
430,751
552,827
261,276
299,150
582,64
227,200
215,472
103,165
164,39
82,82
93,815
472,333
535,371
520,546
521,531
504,595
440,441
65,372
306,69
327,603
417,605
173,674
609,386
150,616
343,649
528,560
340,536
320,701
618,902
322,334
850,411
328,675
330,801
862,873
220,913
72,695
379,596
205,497
117,482
388,261
314,292
370,339
276,408
445,473
293,284
325,266
583,448
608,405
92,154
143,866
188,895
656,387
676,483
682,534
484,432
278,666
710,111
946,536
715,686
690,55
441,537
428,561
441,476
63,480
186,465
322,643
420,59
192,328
258,206
125,91
94,70
74,773
540,505
380,427
517,553
440,443
474,690
863,941
903,837
837,87
824,129
230,730
515,397
465,424
407,470
305,310
362,79
276,87
340,222
265,120
273,272
335,697
511,766
129,810
439,485
225,939
277,870
937,891
541,692
788,100
787,71
809,106
766,125
410,435
86,766
550,534
813,81
711,55
697,61
617,65
52,703
86,702
477,435
713,200
294,319
214,936
293,842
210,474
104,235
140,186
214,140
142,109
110,835
454,638
438,631
423,698
807,366
326,580
339,945
771,66
858,103
555,328
412,335
824,221
671,77
540,82
445,466
366,395
465,573
330,718
172,669
681,607
236,782
485,605
420,484
724,80
137,803
479,456
274,673
363,783
328,683
515,576
351,343
590,357
342,690
681,671
353,928
261,956
245,883
598,546
628,577
943,895
953,864
394,409
369,616
108,823
579,887
964,689
861,878
882,857
529,570
370,770
328,458
282,706
426,551
633,81
658,74
296,674
364,716
695,960
678,962
744,682
562,707
264,708
892,631
819,83
94,647
344,342
66,611
417,469
314,351
296,318
324,81
234,129
175,61
130,170
61,420
236,645
252,620
187,520
74,395
186,936
359,955
100,700
356,619
475,774
226,722
194,653
120,817
76,709
72,697
414,569
187,804
961,501
528,939
361,931
497,529
528,426
526,445
518,404
332,415
356,730
768,772
376,345
56,556
158,645
282,947
555,221
331,644
358,701
692,706
357,705
910,478
127,658
116,625
56,522
330,696
328,916
145,885
288,648
212,816
614,569
582,355
693,346
296,696
394,511
166,563
201,566
947,957
946,964
472,480
618,495
770,823
63,753
545,531
476,442
576,700
441,406
518,537
596,525
309,641
571,118
751,315
882,132
878,924
891,128
416,505
403,425
484,605
341,582
319,509
314,482
423,287
186,396
248,784
733,741
404,460
650,379
120,221
94,336
241,229
78,104
95,139
402,454
365,538
275,537
138,525
217,600
460,466
382,770
465,784
656,273
663,299
101,660
749,63
229,713
435,481
411,436
734,67
816,83
855,187
889,235
939,251
848,330
399,367
675,625
597,567
640,501
603,844
333,837
227,901
217,903
740,130
731,227
561,472
502,492
498,458
114,754
407,418
471,83
493,232
342,368
462,526
611,526
505,541
337,211
257,88
299,109
314,566
323,558
265,502
436,470
266,641
526,61
621,165
611,285
471,424
337,363
959,391
813,88
103,714
481,543
216,775
473,431
147,647
370,341
381,358
75,454
101,595
315,342
67,256
536,294
174,92
810,151
579,68
732,63
379,402
119,774
466,370
528,344
314,364
375,374
307,326
304,665
55,733
540,460
267,766
154,848
100,729
487,194
416,237
375,52
149,255
468,936
756,324
129,860
310,821
525,600
736,135
77,754
855,203
60,692
576,362
487,428
577,532
525,449
57,725
407,341
646,414
666,612
727,367
465,497
309,660
367,724
68,517
205,650
220,570
578,352
489,470
609,410
373,382
109,50
129,57
680,490
757,94
323,589
634,76
624,71
584,153
456,493
499,623
323,690
324,325
319,325
247,272
251,617
215,336
218,203
199,257
137,260
491,52
327,700
572,439
436,491
483,482
247,422
372,613
119,786
86,793
99,716
56,743
340,946
324,921
928,595
896,575
681,404
757,245
816,222
957,918
241,912
537,577
312,541
554,696
404,479
75,375
140,362
396,374
399,375
455,434
450,790
169,307
240,285
197,255
134,296
277,216
564,463
324,611
950,432
838,636
294,685
355,709
472,538
505,593
952,628
938,737
950,739
665,380
328,436
321,520
343,392
619,285
622,272
258,567
657,435
348,337
347,314
340,305
307,282
272,300
243,233
271,150
182,891
635,397
792,280
408,379
446,439
466,661
632,593
757,62
900,199
508,53
469,374
551,900
326,402
874,729
709,966
656,933
236,476
105,475
119,509
455,73
257,489
75,608
638,253
382,504
343,787
505,504
396,384
400,273
577,351
603,505
464,691
524,352
347,743
330,726
774,123
426,449
142,908
623,243
53,540
246,344
183,679
325,712
177,808
919,669
337,388
345,377
249,707
295,669
287,666
211,626
397,376
880,155
497,105
952,497
388,440
599,384
370,416
586,559
554,501
453,441
330,558
344,642
422,609
467,504
502,686
492,513
718,955
571,932
518,957
465,934
450,958
537,645
451,673
564,696
114,88
372,433
399,452
500,463
352,408
152,571
422,409
544,342
665,370
221,284
127,214
136,110
75,158
758,368
505,517
572,564
323,643
205,886
59,774
315,575
469,453
409,481
595,248
599,250
599,341
541,136
157,149
763,223
95,809
748,298
545,483
943,467
297,939
291,633
947,688
326,655
746,287
795,458
333,392
92,237
130,103
117,216
734,342
673,79
602,85
155,827
705,665
609,671
469,855
395,739
379,530
498,691
261,639
323,645
965,769
734,220
603,297
568,350
452,666
722,959
661,907
719,906
516,349
88,479
479,730
512,665
373,761
623,438
597,404
407,301
376,50
502,691
533,720
594,720
292,659
471,618
325,413
323,308
54,301
194,264
246,172
132,67
55,678
56,712
183,554
340,578
203,762
280,857
296,333
130,350
114,257
41,280
125,257
56,259
701,158
506,769
492,766
406,940
225,915
888,348
777,96
493,465
719,213
308,785
282,795
490,409
433,557
197,421
222,191
272,245
155,44
132,209
71,59
646,72
681,55
388,768
331,543
565,364
591,381
441,425
231,244
50,297
446,576
679,482
522,765
592,156
293,916
513,257
219,623
539,540
465,655
183,520
389,637
407,479
762,394
266,696
275,710
65,592
250,653
477,57
130,165
168,147
139,103
100,42
285,822
581,357
393,880
789,455
719,347
152,148
86,150
83,157
65,738
284,635
403,451
580,381
690,526
476,420
330,722
754,347
634,405
473,457
783,433
596,372
480,356
634,123
613,107
365,604
232,714
210,814
324,451
209,237
169,209
177,273
89,256
105,168
93,800
576,78
58,697
697,847
615,659
514,690
533,109
444,59
786,69
864,743
380,921
424,722
362,693
837,806
516,922
465,952
736,682
912,860
940,479
606,313
448,477
543,240
512,210
334,611
370,632
224,434
324,385
165,620
168,187
177,183
84,85
159,194
114,61
725,62
569,330
329,450
419,458
59,649
85,468
528,650
319,560
327,505
382,505
273,769
265,670
145,667
101,242
68,269
42,186
805,469
680,174
590,63
257,746
163,614
230,705
300,558
330,388
426,335
841,908
719,387
373,532
376,515
653,310
63,626
89,598
117,526
229,165
138,826
404,423
588,579
743,589
958,479
122,664
57,672
82,686
370,588
345,582
404,485
295,486
56,534
363,327
475,198
172,317
349,417
424,470
388,515
348,542
455,453
50,48
592,686
701,181
399,455
410,348
472,739
681,445
414,424
407,638
381,592
339,570
376,512
410,288
580,420
476,481
468,453
398,420
319,339
122,94
313,422
894,266
894,284
205,785
661,407
726,177
413,398
271,526
645,317
755,268
753,271
819,356
519,229
493,56
534,456
699,179
300,406
634,608
302,631
326,544
441,580
138,182
67,185
49,98
77,65
120,725
698,483
682,417
681,442
639,425
628,374
478,199
439,871
359,853
369,856
481,372
173,509
191,405
272,418
266,434
309,308
112,223
163,206
194,66
190,95
33,41
499,622
763,99
786,85
684,73
485,260
480,336
69,471
387,609
64,432
428,447
496,501
464,446
429,485
388,442
357,529
450,497
227,620
364,790
961,354
903,364
950,331
651,300
672,271
892,132
522,583
757,451
411,701
493,963
402,903
539,554
190,535
573,83
746,291
789,304
332,511
469,116
335,522
311,422
86,474
81,437
120,134
183,160
541,98
464,496
203,797
454,72
450,82
542,572
946,906
441,556
134,839
748,284
801,234
280,862
428,112
205,661
336,733
357,729
347,790
200,662
190,665
104,420
450,590
392,616
72,75
60,36
414,474
498,427
696,67
564,55
656,87
637,94
899,176
687,536
910,680
643,923
311,798
471,368
171,681
139,674
780,344
163,832
314,497
164,648
313,649
315,534
308,505
332,381
347,369
254,600
210,638
256,767
130,181
428,604
875,664
845,573
432,414
259,623
191,517
128,515
166,519
353,319
497,480
118,807
549,456
374,60
336,77
224,45
216,886
223,905
335,942
801,516
541,584
461,62
911,149
946,433
535,558
347,539
289,836
196,904
435,304
587,311
553,346
590,270
604,240
455,304
366,74
370,88
133,167
112,143
849,158
312,552
280,489
313,496
244,501
135,534
581,370
446,422
532,351
335,319
559,225
230,581
169,437
339,689
382,642
415,565
330,292
428,134
190,50
316,48
231,41
111,166
798,502
569,688
83,660
180,518
182,519
532,770
508,469
429,467
476,452
384,436
388,339
750,298
862,137
530,526
722,879
345,747
943,710
918,673
829,658
928,912
764,872
667,444
669,280
845,105
734,60
727,60
112,512
351,147
231,588
260,78
356,581
291,774
418,413
421,336
183,520
155,852
478,675
620,632
894,737
371,589
545,582
126,202
60,90
57,484
300,360
358,419
154,658
110,509
235,777
214,233
140,107
45,75
75,155
94,163
41,47
457,471
515,498
261,876
365,591
634,504
642,432
681,524
459,465
913,822
159,910
80,721
86,556
622,369
667,358
685,469
681,487
97,775
681,629
503,664
834,738
348,317
374,339
311,329
687,71
714,57
146,901
185,859
305,349
394,240
428,417
279,324
319,345
254,194
285,656
185,195
253,117
49,106
61,104
77,61
444,791
416,648
493,802
390,876
277,948
220,899
267,912
891,258
680,289
163,926
548,475
428,641
301,641
367,826
275,494
330,548
268,851
130,781
66,351
118,746
86,567
479,456
642,434
817,821
824,866
954,832
93,296
182,145
123,139
473,459
564,526
681,627
755,689
747,571
408,616
322,909
658,940
528,503
460,456
53,731
753,449
832,534
890,851
688,62
80,753
208,739
646,594
214,653
720,367
839,326
977,987
484,558
458,472
427,613
802,274
750,75
88,585
507,604
404,401
388,355
480,781
430,552
514,159
496,110
412,144
69,90
234,117
837,95
227,790
198,763
491,665
278,666
289,684
362,625
266,688
262,531
448,593
303,656
419,327
349,318
282,327
192,37
292,45
473,63
155,140
494,520
601,389
474,942
334,957
401,411
690,80
645,66
554,50
584,261
448,84
897,238
317,533
320,490
566,393
240,590
114,614
299,814
201,792
196,641
64,473
60,447
392,368
172,924
97,601
165,626
104,148
54,99
109,170
79,153
117,164
391,648
301,689
507,199
794,80
489,465
600,414
694,67
769,332
645,367
708,58
208,569
387,377
313,349
448,323
471,351
599,62
296,639
771,781
834,753
484,734
831,199
887,122
467,422
75,693
632,414
229,624
381,406
884,929
785,86
255,871
732,323
754,258
762,284
425,470
485,506
962,971
143,859
941,429
74,698
929,229
72,662
401,400
620,504
486,438
808,79
720,58
725,84
652,60
638,63
422,646
408,464
488,68
631,56
396,423
432,407
529,387
186,522
226,594
243,596
464,521
579,325
494,419
435,213
493,51
205,404
147,225
129,664
58,666
350,628
376,629
230,270
188,284
253,332
492,352
91,775
334,570
917,368
931,343
955,421
235,724
323,609
412,778
331,193
355,62
210,252
296,797
257,869
876,179
845,101
270,438
504,507
288,321
401,446
403,374
243,203
181,197
166,143
100,90
145,113
60,699
62,688
955,642
818,618
488,850
491,837
54,729
487,610
558,593
552,530
434,488
516,693
451,689
244,604
234,587
738,142
89,595
485,463
290,670
529,90
654,121
408,565
255,552
226,588
121,785
342,85
167,55
654,313
768,73
502,356
430,329
686,75
888,236
895,141
623,107
55,704
547,574
457,492
437,647
337,604
469,656
439,620
920,644
443,631
415,610
367,615
386,594
642,885
87,88
424,448
104,687
444,867
417,715
707,660
717,754
805,485
629,637
563,510
204,862
53,694
86,717
736,319
431,56
567,68
299,200
331,563
406,376
499,406
296,658
316,625
374,537
421,591
52,718
331,204
673,218
466,211
528,259
398,112
920,176
918,192
395,500
506,546
630,777
797,891
760,907
787,877
249,698
146,808
746,155
416,674
373,589
326,456
486,76
472,253
121,481
47,487
229,120
138,134
378,394
638,431
276,930
564,703
339,722
702,740
570,514
703,57
653,59
511,503
611,79
53,548
428,430
382,413
217,263
310,53
302,117
117,45
402,300
185,380
744,297
134,64
93,61
114,164
101,56
189,835
391,428
378,387
337,391
350,414
366,360
362,694
246,714
322,670
631,580
243,763
336,604
414,433
728,218
753,275
474,114
229,336
964,471
434,769
88,149
126,88
114,508
803,203
872,122
589,787
441,454
603,585
668,606
685,414
631,496
385,860
520,584
78,371
431,175
171,185
126,92
56,708
247,737
258,690
535,146
297,917
164,845
52,595
387,590
354,716
512,98
343,590
326,469
305,320
320,442
331,475
317,436
259,487
315,457
79,53
523,656
489,658
418,487
442,480
504,501
326,557
454,548
62,754
152,916
313,955
569,537
832,836
966,845
694,663
342,378
906,722
901,383
680,439
713,516
656,675
761,102
752,718
835,83
530,167
339,410
843,804
935,956
570,472
897,228
869,208
832,133
370,115
891,143
623,440
336,912
112,511
571,414
739,864
889,778
955,939
716,214
819,170
59,742
632,509
488,455
310,678
297,626
291,405
327,355
319,402
187,568
195,537
184,926
105,394
283,117
282,61
239,47
136,186
87,189
114,188
68,136
47,267
465,376
99,715
213,505
116,667
209,675
328,467
531,484
965,386
721,524
484,503
852,124
587,512
436,912
504,582
505,542
414,914
311,549
292,643
286,690
217,744
237,898
680,600
420,676
302,621
625,601
337,602
198,893
528,493
461,449
291,830
393,394
431,465
311,348
138,788
112,795
537,160
304,624
130,516
102,456
254,566
241,599
113,247
111,332
85,163
71,95
46,86
689,564
483,316
498,258
594,588
690,898
783,917
109,449
479,500
723,92
730,129
345,648
289,628
762,64
922,183
200,887
446,417
445,421
265,496
322,490
254,491
249,507
78,531
681,162
84,442
106,496
76,348
196,480
258,65
266,93
281,77
249,106
560,155
591,524
758,283
745,292
347,636
384,641
430,62
220,898
797,282
964,787
291,685
633,618
638,664
952,865
947,272
810,90
822,121
633,386
356,416
877,778
539,669
457,481
936,878
305,918
281,799
100,774
666,110
427,553
501,490
422,722
407,706
608,515
781,428
786,116
332,73
82,692
148,565
254,540
182,502
171,376
879,211
557,93
444,434
234,587
248,541
271,654
257,652
231,581
52,498
92,550
69,564
617,140
555,126
84,577
167,640
117,315
43,150
80,171
89,132
131,804
775,69
505,351
525,512
372,632
367,640
830,149
799,264
769,363
755,359
887,822
960,820
701,446
880,731
799,306
861,455
143,852
799,414
881,481
853,953
745,75
818,182
315,527
545,664
531,651
499,687
273,640
229,713
836,325
899,332
900,331
923,300
918,174
342,685
308,713
312,315
246,697
615,245
474,267
113,202
36,200
106,718
479,453
275,642
284,65
884,134
891,134
842,154
766,81
402,419
321,511
303,685
528,600
337,315
297,561
317,512
414,268
366,715
808,103
394,723
218,452
899,767
589,326
468,782
953,663
903,672
442,442
784,69
912,191
838,98
748,67
637,188
385,358
539,561
495,218
278,51
287,186
340,628
339,623
450,426
168,178
101,760
483,618
565,485
525,341
613,630
339,635
479,460
635,482
329,79
255,288
240,138
182,276
114,70
515,473
154,887
89,412
643,383
318,326
851,164
670,56
75,513
326,58
233,581
333,531
263,105
266,142
118,80
530,359
489,437
499,467
735,226
635,494
613,506
311,537
415,569
398,359
412,309
390,342
610,638
349,643
665,265
342,626
781,125
919,216
621,397
588,412
284,782
244,699
71,767
558,520
226,952
195,902
117,724
55,701
752,61
456,318
345,394
590,551
332,482
329,509
504,412
390,410
318,331
357,324
138,848
387,374
371,383
356,388
164,177
92,83
48,45
82,60
256,716
459,435
444,441
370,381
171,937
230,918
507,511
291,822
362,596
321,497
357,605
309,694
113,781
114,768
166,834
87,851
787,237
760,281
434,465
141,449
94,511
129,360
269,468
371,602
323,538
409,373
117,643
82,548
159,156
200,198
77,31
95,40
707,403
254,583
322,790
635,920
594,804
614,940
957,812
461,544
491,515
883,186
859,106
871,116
353,694
758,278
57,324
112,245
829,137
756,65
872,166
719,238
374,792
967,947
957,939
955,924
102,749
187,776
748,83
492,478
395,422
374,432
520,608
438,459
428,458
300,320
429,610
248,565
144,647
448,479
402,473
312,354
366,403
372,364
314,560
218,462
326,509
51,357
90,288
52,53
213,393
376,788
404,446
158,920
620,507
608,537
431,128
399,246
486,487
483,460
447,477
345,412
159,372
152,105
87,160
41,119
785,226
773,96
791,224
357,382
604,663
878,927
229,569
213,569
424,556
298,924
283,862
340,802
521,517
268,717
916,845
745,807
683,963
518,515
87,730
911,285
414,462
833,232
172,671
778,442
565,517
590,515
708,504
545,547
632,64
519,118
641,435
593,617
765,796
407,595
299,850
711,378
546,367
204,656
359,718
291,678
91,655
484,778
309,844
754,102
433,104
365,425
501,496
442,466
471,472
673,211
271,308
281,251
179,88
180,128
141,176
910,243
879,347
894,345
922,331
397,404
409,405
374,379
276,263
587,950
484,615
332,567
345,631
398,646
934,389
367,646
250,105
381,384
629,242
618,567
372,582
343,700
907,639
662,611
919,462
621,498
225,774
207,791
421,723
319,610
339,542
822,144
857,92
852,824
841,866
749,963
168,611
56,706
57,724
63,736
420,401
496,623
554,525
322,409
325,606
353,722
349,728
336,661
376,425
482,536
569,509
528,525
585,444
535,512
599,585
543,585
562,596
485,653
753,265
451,776
418,753
816,374
445,485
529,329
369,331
326,638
456,500
716,57
360,713
626,653
573,689
595,566
687,599
901,378
453,637
415,695
478,653
294,496
252,627
320,550
247,689
313,618
297,489
80,813
71,782
934,368
196,535
192,533
116,490
459,450
492,330
334,368
328,406
358,729
346,613
376,370
353,393
56,501
65,515
55,493
105,406
74,380
514,510
399,426
409,408
301,645
300,650
320,668
328,555
247,456
111,505
247,648
80,380
301,694
295,655
233,564
177,517
77,830
741,74
81,680
810,207
551,739
484,453
796,137
411,434
61,620
102,725
345,576
318,504
616,614
776,519
717,509
692,686
401,447
900,432
579,568
595,531
377,619
931,901
552,555
952,877
410,429
283,704
398,610
414,738
386,769
429,613
415,468
407,439
457,518
464,667
244,615
385,590
450,519
487,445
442,463
506,586
357,643
261,637
230,689
239,670
862,866
864,873
231,793
266,502
466,582
426,581
365,617
629,614
513,526
319,331
386,389
606,379
894,256
269,848
596,666
529,539
