x,y
483,640
656,688
529,533
699,581
63,767
84,795
90,792
70,797
199,338
624,389
540,387
546,363
174,693
430,668
446,665
153,148
708,664
703,671
714,673
903,728
649,811
509,538
741,309
343,352
500,533
148,229
165,220
893,821
892,839
894,831
889,760
968,904
654,813
693,839
855,669
900,728
903,821
371,608
487,662
481,667
456,620
498,665
418,421
743,756
114,71
525,339
134,112
138,144
652,301
581,429
585,399
409,692
323,691
600,431
639,370
646,362
906,933
856,724
837,738
958,864
538,501
331,621
271,655
475,321
354,592
348,607
503,620
421,677
697,668
294,657
609,896
598,872
883,792
424,679
433,660
607,741
91,722
89,859
112,705
204,753
126,180
581,836
667,919
448,462
404,85
320,733
329,699
301,822
280,787
574,437
593,431
547,447
481,328
573,549
792,862
847,885
878,918
864,970
578,378
574,365
779,459
651,409
777,471
424,737
599,705
80,833
909,809
911,777
943,823
777,802
708,812
808,856
484,65
274,772
230,765
307,651
234,555
232,598
755,323
822,348
663,407
635,481
127,126
173,88
406,114
583,370
870,863
906,931
855,926
871,956
923,931
253,292
263,248
455,470
440,448
379,859
747,558
314,577
422,649
252,539
160,668
125,167
158,119
92,136
861,881
679,455
649,376
773,296
623,666
596,618
549,596
574,538
581,617
371,860
422,659
393,587
743,880
917,870
724,371
934,297
365,707
965,726
814,778
810,908
804,848
776,828
922,817
715,743
295,424
558,817
525,794
529,804
529,583
868,909
381,240
260,678
290,777
351,731
334,835
717,79
394,381
108,313
494,350
512,464
379,616
434,560
575,515
349,697
246,419
263,417
140,363
57,312
777,828
734,795
783,841
747,785
924,885
510,191
114,48
726,362
757,325
710,325
778,288
772,311
954,580
928,857
476,621
592,569
444,468
774,682
823,544
515,517
450,420
519,523
421,719
915,882
896,844
845,833
435,574
277,772
734,313
758,290
732,224
906,930
888,925
538,531
263,491
215,765
295,797
239,614
298,143
460,634
327,541
282,630
513,615
546,587
476,635
697,702
577,575
656,605
659,603
635,503
671,624
76,351
21,38
256,736
291,862
615,939
808,357
327,549
627,617
251,527
531,391
306,624
350,519
427,558
233,532
225,505
231,475
319,670
306,712
268,719
342,653
644,615
589,945
630,906
927,888
880,913
89,139
156,208
327,698
343,651
259,638
297,652
515,752
601,959
942,949
821,950
912,608
784,755
721,703
766,682
743,725
958,774
873,220
438,585
413,638
816,886
798,859
694,829
842,898
876,864
62,457
302,660
483,865
504,669
353,583
236,620
329,293
366,351
382,439
330,582
705,349
965,337
330,539
526,546
478,455
565,476
306,73
830,541
843,549
957,682
948,610
499,667
466,633
589,689
664,666
843,915
907,964
329,287
219,633
106,173
67,458
108,375
455,662
630,678
743,371
592,352
621,393
287,662
325,606
261,649
730,303
658,286
748,285
787,384
961,521
505,660
750,833
852,861
789,308
731,379
879,360
649,611
691,605
682,453
643,502
436,547
550,429
370,710
518,767
523,915
577,835
613,763
612,765
666,754
331,678
328,838
769,683
795,760
459,571
422,668
416,720
248,710
231,759
207,649
284,789
878,860
322,860
798,301
956,497
856,782
571,592
545,570
694,102
290,691
393,928
794,375
825,165
774,822
807,945
72,605
274,660
263,670
277,673
146,283
585,666
575,667
632,599
606,667
611,666
539,683
483,619
342,787
332,804
369,775
421,675
933,921
879,915
423,829
213,135
252,180
253,186
334,693
391,453
799,512
272,493
327,694
350,727
440,782
882,878
873,887
882,868
526,464
548,426
487,322
644,416
565,487
81,379
100,366
88,523
918,602
118,678
429,905
477,692
466,900
482,313
509,403
703,661
729,803
845,854
685,453
595,401
556,386
804,647
943,849
921,867
970,959
464,77
544,635
547,609
338,579
329,676
331,699
264,701
346,640
78,411
151,175
165,130
159,121
132,140
95,139
430,655
468,574
441,544
948,789
634,963
614,964
943,940
53,340
185,663
454,549
400,724
531,646
528,692
322,662
457,491
962,697
961,708
945,774
882,740
955,902
254,156
366,146
464,81
136,118
365,618
371,630
443,712
564,838
812,762
953,774
952,764
970,898
955,920
668,365
666,393
763,393
786,392
819,333
730,678
765,727
912,808
896,851
943,938
971,885
741,705
779,683
828,691
437,760
520,688
479,777
443,824
354,837
397,750
339,687
447,782
600,750
672,439
613,525
579,551
606,610
86,275
566,246
462,191
321,444
289,657
363,640
474,428
371,234
62,164
152,111
128,138
589,803
592,844
816,959
964,900
460,548
186,150
338,306
98,240
75,432
117,875
73,811
60,293
946,745
884,871
958,880
877,941
872,967
704,616
783,567
895,850
968,898
984,968
429,640
235,242
114,553
163,873
744,122
238,786
294,789
302,637
605,786
589,834
901,628
941,678
906,927
832,792
855,938
958,989
430,610
612,739
555,833
551,683
556,695
426,701
391,769
432,785
89,859
192,942
880,796
885,877
882,926
482,686
494,738
606,609
435,557
291,665
272,640
230,584
248,753
257,640
414,573
417,732
548,518
700,461
948,850
879,847
929,896
956,937
489,676
621,669
346,783
534,714
505,823
293,628
273,702
337,722
425,711
502,610
876,816
687,591
700,898
871,750
519,209
244,280
441,319
337,109
507,414
512,453
596,436
656,862
555,947
563,690
892,816
925,887
598,569
718,672
590,574
605,668
465,635
525,648
594,62
421,595
400,582
354,523
224,447
656,675
321,728
290,650
246,493
365,702
295,66
39,55
540,703
612,676
912,664
912,750
812,743
723,811
930,949
946,943
580,469
657,697
683,726
470,453
957,755
939,861
900,865
869,898
847,915
388,409
616,640
622,644
671,649
879,891
877,877
881,881
354,694
643,595
659,646
738,713
784,742
817,772
834,839
841,924
928,885
616,499
187,189
355,954
623,682
322,691
485,657
929,895
938,921
981,951
353,727
577,960
189,202
267,115
878,368
782,428
720,224
807,199
839,144
228,122
237,232
346,794
378,846
403,892
123,827
118,855
225,940
483,52
462,94
344,112
948,826
883,851
968,866
970,864
950,963
470,503
691,282
96,51
493,690
370,711
885,871
815,788
912,760
494,695
424,670
873,862
956,886
366,700
584,429
558,443
236,593
214,602
255,675
229,714
316,808
760,301
465,552
450,584
541,545
595,521
487,645
491,755
682,919
744,901
777,903
257,734
484,680
361,798
62,672
686,724
704,668
762,683
746,792
545,650
512,581
344,844
474,948
656,929
822,966
954,955
784,427
624,627
465,426
597,423
494,468
581,442
935,895
561,598
281,297
303,316
37,34
371,725
473,799
875,973
878,881
938,836
934,936
684,424
589,579
513,501
498,543
588,548
347,589
253,539
288,317
361,249
418,296
362,599
462,330
259,547
93,605
97,569
206,520
345,654
739,340
915,268
901,222
945,288
492,941
570,586
609,643
819,893
471,563
118,544
138,671
171,584
257,637
778,554
643,643
331,671
437,482
862,872
755,859
773,803
800,827
878,802
767,842
535,938
367,723
635,776
474,735
936,883
852,807
903,874
103,818
101,818
358,703
313,719
716,758
580,928
687,919
332,591
123,138
57,71
887,502
493,495
590,529
919,616
515,791
532,713
559,685
642,688
804,810
754,742
996,987
685,505
644,683
823,953
892,847
878,917
346,744
437,689
864,118
957,306
861,765
391,931
497,847
918,706
935,741
124,521
167,85
205,95
253,79
726,322
705,297
704,331
723,364
380,109
530,110
591,318
112,148
371,625
772,680
461,539
613,569
490,659
502,669
549,724
629,257
374,607
574,686
358,166
399,108
312,459
99,516
215,634
370,709
551,934
530,823
545,838
521,843
679,623
679,634
890,670
641,679
723,667
565,343
652,306
547,391
409,949
354,835
386,839
370,850
885,801
903,834
874,866
923,941
787,211
286,772
275,645
230,293
113,142
658,390
389,639
375,600
312,933
750,374
166,575
739,524
424,604
518,683
319,721
331,725
338,695
195,852
56,497
486,647
333,591
503,502
508,836
601,873
125,202
123,216
371,581
532,570
567,691
513,681
644,768
696,754
873,880
676,503
499,948
246,942
344,66
286,501
264,265
653,429
762,473
785,427
914,712
693,723
768,948
711,959
734,931
720,940
723,962
316,629
318,659
316,611
348,629
389,754
824,806
825,807
871,890
819,864
776,980
744,965
871,926
714,945
909,931
462,547
698,310
70,28
311,365
405,424
509,456
524,355
470,584
313,928
351,649
139,84
774,384
700,293
771,305
720,345
748,246
665,935
770,858
854,873
873,895
937,937
940,940
409,270
147,280
436,486
439,541
327,568
855,791
953,941
857,879
756,225
566,324
636,307
589,604
651,671
532,566
313,653
837,594
843,594
819,628
951,758
821,860
550,448
622,430
167,352
213,406
176,41
319,125
359,96
153,39
222,104
585,528
752,288
119,866
184,930
313,911
491,736
545,569
542,568
537,589
409,162
951,729
913,743
900,764
884,812
75,835
574,570
510,354
617,571
492,418
457,459
442,585
762,666
771,663
786,932
837,893
832,894
871,935
826,940
486,631
484,634
608,101
637,172
648,185
673,163
305,430
523,527
504,493
512,580
548,961
565,426
316,618
383,529
622,496
549,447
687,579
708,363
51,291
50,248
816,624
830,623
818,618
879,877
725,965
830,908
501,604
434,641
600,400
471,568
434,646
961,964
297,506
480,658
211,154
314,552
130,516
142,576
97,625
665,425
337,90
524,104
728,599
773,571
749,621
583,328
922,944
351,715
312,797
607,425
667,927
877,764
856,816
948,957
977,951
904,617
904,783
881,778
743,838
328,689
473,87
571,58
586,81
361,604
415,584
344,538
435,591
404,735
725,796
653,771
897,737
365,727
874,829
243,432
406,606
610,904
588,898
538,678
855,792
258,749
320,684
284,642
343,371
326,428
676,433
679,334
573,363
688,395
490,114
512,106
282,68
933,530
542,765
913,776
871,895
570,612
669,619
848,956
826,837
806,723
388,635
514,545
467,582
302,557
892,931
576,598
575,598
906,728
916,746
888,810
361,724
710,898
884,975
950,981
278,706
303,693
472,481
280,331
331,395
176,462
348,697
313,61
428,157
564,54
850,181
796,151
274,270
259,293
355,407
399,410
248,294
879,898
368,798
342,709
337,712
571,668
696,448
693,489
907,764
911,879
903,960
948,923
326,702
750,723
732,785
553,701
828,937
919,957
698,876
693,953
853,967
429,583
515,556
925,747
511,915
651,663
521,749
656,700
695,701
938,806
903,965
925,963
457,786
835,824
935,823
952,792
885,830
922,846
934,556
261,759
519,459
511,416
456,559
417,600
771,427
223,703
285,684
272,672
239,651
249,616
394,753
741,782
808,856
918,876
930,865
912,971
760,352
672,391
679,523
704,608
608,600
899,629
776,877
769,874
790,863
917,977
909,938
48,115
424,225
282,285
190,127
203,160
807,79
330,692
353,690
398,709
758,819
809,735
726,806
948,881
849,958
790,912
429,671
560,566
501,689
922,885
348,597
403,570
453,526
242,638
299,415
333,419
463,498
559,957
931,884
966,905
972,940
897,512
857,645
957,678
527,786
556,837
558,825
942,791
897,780
882,788
850,902
872,893
91,505
447,794
396,574
422,653
873,713
941,699
928,892
709,343
371,711
393,641
317,675
410,421
332,608
902,742
878,886
959,914
610,780
757,794
592,746
833,857
915,874
721,859
931,958
357,720
330,693
344,739
950,656
951,636
950,727
887,731
994,986
509,428
246,442
701,677
687,688
665,835
325,643
836,907
867,828
937,904
937,903
315,520
675,646
94,421
234,707
157,904
825,561
488,920
505,613
677,687
803,766
331,711
930,909
901,835
851,818
857,839
932,937
360,740
275,712
746,377
756,365
774,412
764,409
913,226
464,526
471,514
261,639
398,510
452,514
697,398
399,734
312,678
236,631
258,639
466,632
492,686
491,587
513,586
945,606
688,586
741,527
646,503
692,548
590,351
327,640
315,646
497,420
503,411
419,398
486,934
917,592
962,529
939,549
848,396
503,408
387,339
105,77
436,472
483,484
499,419
248,202
487,641
711,386
835,566
916,617
953,657
895,875
968,827
984,975
373,522
386,529
329,675
414,722
237,567
417,322
673,500
152,513
337,633
312,726
620,756
667,754
949,655
932,670
946,685
950,683
471,319
453,775
346,399
337,717
682,443
746,293
753,295
827,218
634,951
619,950
720,883
867,866
687,920
94,616
58,542
105,588
239,648
253,577
873,854
871,884
782,385
673,658
342,639
482,924
718,919
847,765
881,916
923,881
657,696
953,614
658,948
786,923
772,780
824,758
455,650
608,659
654,635
652,671
799,835
423,700
488,217
406,781
432,754
716,604
811,925
377,635
802,830
193,681
867,897
869,903
920,915
993,987
979,975
673,647
367,533
584,834
356,643
202,611
686,267
764,334
693,335
935,253
363,54
926,889
278,670
328,684
423,393
883,919
594,515
673,502
760,442
618,951
621,926
673,939
575,940
711,747
541,116
564,172
331,344
376,343
678,533
638,646
254,489
398,238
309,264
336,302
362,256
376,238
236,588
247,600
253,556
263,768
180,926
633,389
112,172
382,646
357,697
414,98
64,738
271,699
330,697
360,736
680,638
605,670
179,162
218,122
177,142
522,775
643,504
693,482
461,515
440,535
461,518
473,515
294,780
930,863
405,105
286,677
337,109
413,92
429,489
725,913
830,814
830,919
852,848
961,433
755,890
767,870
648,670
751,722
949,850
928,952
913,932
717,774
756,731
746,780
872,913
496,458
357,622
419,612
558,686
691,395
586,361
558,51
739,67
388,66
446,55
949,633
563,580
292,131
728,311
209,99
211,265
347,257
521,664
627,373
956,454
83,128
869,862
850,802
640,629
521,523
424,708
440,639
492,455
481,507
508,511
599,606
549,904
506,855
456,858
707,619
553,597
819,781
866,942
899,914
897,928
320,715
316,711
333,739
533,697
938,715
918,823
957,816
956,884
129,88
164,200
227,195
573,472
655,611
317,531
681,599
842,564
864,776
825,767
890,939
183,779
745,468
786,514
915,552
490,746
507,846
585,862
402,864
675,917
828,821
870,859
821,757
942,962
429,686
461,426
56,515
50,551
52,439
222,290
306,925
396,53
634,582
800,353
962,335
713,662
714,798
794,745
825,859
566,594
962,780
911,859
828,961
946,950
496,95
765,436
653,369
617,383
664,705
730,771
798,876
765,914
914,956
623,519
239,573
276,529
490,424
530,533
431,833
485,661
312,542
270,498
371,598
329,743
530,573
585,556
940,930
148,686
711,831
726,843
823,837
915,829
363,725
882,816
839,831
887,805
474,651
743,691
373,784
376,836
903,818
912,815
769,365
827,348
669,428
678,386
678,425
324,941
421,658
956,611
518,540
575,610
658,684
560,843
523,328
695,649
734,755
534,512
939,567
943,617
954,629
957,638
907,482
870,860
871,830
906,930
931,898
936,866
935,440
35,45
568,522
367,201
598,613
243,671
197,759
52,531
499,511
590,573
705,684
776,761
805,763
907,596
778,512
919,499
365,727
286,504
300,494
423,659
388,590
411,622
755,264
732,243
942,773
892,968
124,321
143,251
856,854
872,914
848,881
749,969
882,881
788,896
811,940
749,950
749,345
789,461
799,470
609,779
464,644
695,560
261,667
232,609
385,849
911,944
327,714
308,657
618,751
630,669
573,691
892,820
660,426
670,444
689,468
605,434
643,393
353,687
66,527
329,536
351,398
326,537
502,515
531,511
530,729
567,689
693,681
459,665
708,905
57,744
939,874
945,921
906,937
972,968
955,988
608,542
630,497
685,576
625,605
563,959
580,942
361,729
632,779
667,822
742,807
900,931
780,417
794,476
764,423
697,394
692,361
589,704
693,682
703,723
761,697
881,975
538,81
764,378
928,305
496,513
534,663
528,682
594,540
583,694
657,937
638,765
561,600
326,584
608,508
720,323
667,958
649,873
851,970
862,944
285,702
482,679
935,247
686,485
588,449
539,484
577,912
438,871
408,567
350,710
814,905
785,935
885,922
931,906
517,543
387,956
702,507
684,714
530,742
469,616
472,541
639,610
688,550
395,623
384,355
118,728
355,627
142,167
148,79
670,651
657,606
399,626
894,670
852,732
847,890
848,913
927,929
958,949
601,610
373,774
606,884
650,951
715,945
878,751
687,601
746,711
886,825
916,941
841,636
835,621
809,621
677,813
700,756
728,939
482,943
605,939
929,971
978,953
275,671
358,614
291,791
214,877
750,671
640,668
730,709
518,798
595,962
729,881
880,877
498,845
675,412
289,680
212,566
255,572
553,685
959,745
907,833
929,839
849,950
277,305
392,383
307,333
364,362
81,331
165,345
311,714
308,632
913,283
403,856
770,739
751,719
724,697
422,910
331,847
657,628
351,581
434,585
559,555
954,762
843,903
909,942
949,917
945,959
347,661
263,724
750,741
772,690
646,958
758,880
965,693
958,985
331,658
258,742
33,34
673,696
675,696
767,847
858,824
858,918
257,93
159,105
147,160
524,956
313,924
637,930
626,648
417,599
387,594
401,629
420,593
654,604
638,673
720,727
897,876
659,958
659,958
572,962
741,921
734,887
438,628
69,57
578,366
215,911
774,357
637,599
569,509
452,571
459,634
671,639
551,939
509,943
679,952
708,721
832,804
704,705
763,788
857,718
889,347
877,365
759,224
871,126
755,387
924,424
540,684
612,893
615,901
516,672
490,546
114,795
777,947
865,959
876,850
591,728
820,846
772,872
850,888
906,876
361,96
357,119
317,117
481,775
322,594
504,694
59,543
511,458
523,507
570,572
246,123
54,44
249,734
310,697
274,698
529,345
610,304
673,269
959,715
498,733
612,564
626,641
608,608
932,933
941,631
671,700
826,867
706,914
873,887
878,897
863,955
945,943
958,950
335,657
520,830
584,774
689,596
940,530
114,709
851,520
775,865
812,881
853,947
69,428
59,292
263,259
241,216
364,715
253,685
357,325
823,557
475,938
431,754
682,830
873,478
916,552
522,697
689,475
695,478
875,888
689,272
583,458
401,600
427,597
445,535
366,331
384,756
896,773
921,797
972,781
962,916
728,928
858,848
952,930
939,929
118,649
393,585
357,629
415,71
903,631
913,675
888,945
877,923
477,509
341,717
229,569
592,754
460,947
686,617
447,936
747,514
828,918
847,508
789,818
766,782
818,911
849,916
464,495
698,595
962,535
521,565
383,435
597,513
442,431
754,384
620,377
636,368
685,472
572,905
591,843
704,898
758,967
356,718
442,788
530,761
959,677
957,697
935,637
877,602
724,321
720,438
663,365
275,647
495,915
806,803
472,475
266,50
364,122
444,102
411,164
366,598
87,146
330,701
243,437
336,276
87,96
486,625
594,569
469,560
572,447
595,591
508,603
541,534
703,404
320,683
226,735
818,320
633,309
823,909
859,854
622,391
547,337
496,271
360,712
475,653
424,742
429,603
885,853
874,870
716,58
433,636
441,668
491,671
957,680
953,635
931,787
599,851
592,876
651,912
555,819
645,69
593,792
846,941
859,920
913,957
412,340
413,433
117,321
812,713
935,861
976,915
980,963
536,514
762,384
797,379
922,880
924,866
596,682
552,684
521,574
692,875
917,675
878,937
934,889
937,956
948,942
843,842
222,61
56,53
293,688
159,141
355,716
755,805
774,838
750,884
850,96
378,774
499,680
316,686
224,108
898,878
807,881
591,724
600,796
615,962
806,977
923,951
847,943
840,864
220,715
154,149
601,909
705,961
786,768
584,606
588,610
453,672
477,664
657,599
419,498
728,322
863,716
434,957
929,351
536,580
590,572
724,725
694,709
446,494
516,456
725,766
536,735
548,683
438,872
406,848
362,852
383,917
357,619
390,737
826,845
871,791
925,963
522,592
262,791
188,527
241,622
248,620
355,702
925,569
895,733
970,750
879,915
968,839
259,687
463,784
231,743
336,948
440,455
283,682
357,641
383,597
463,677
408,464
261,265
343,351
695,542
447,582
286,684
658,677
595,572
619,590
579,572
684,619
672,749
725,675
567,708
672,710
73,747
813,361
888,368
544,837
380,585
735,906
733,959
729,919
777,907
865,869
892,728
531,673
546,729
484,912
469,886
920,840
950,857
841,887
195,117
200,156
280,303
229,296
653,362
418,755
594,533
359,650
335,700
842,907
902,828
958,750
932,808
964,539
822,788
841,759
911,782
924,955
246,596
239,615
231,489
214,494
815,233
777,402
752,463
188,886
348,629
250,663
170,682
150,660
496,615
577,556
601,680
813,284
405,742
265,433
579,959
735,304
795,476
351,316
337,306
154,143
368,723
942,710
880,802
849,826
783,856
809,980
951,983
965,988
517,661
527,686
414,772
664,818
653,827
960,467
925,810
890,673
363,413
349,410
466,782
448,962
306,617
333,582
407,674
585,334
800,135
887,141
932,215
912,872
947,931
568,503
531,730
474,666
491,740
513,962
698,957
841,829
901,851
883,832
905,929
867,949
107,614
122,731
91,764
188,863
222,357
188,420
184,433
175,436
217,87
179,121
168,158
360,737
370,599
482,618
740,815
846,902
622,767
349,727
480,787
536,760
514,805
539,844
345,732
599,720
556,940
490,960
800,754
953,613
351,714
783,767
847,889
723,776
890,934
553,941
486,361
700,399
912,775
970,890
844,856
109,162
135,91
688,580
523,791
464,782
976,912
657,482
489,791
83,853
495,749
477,643
354,721
414,634
471,669
514,604
803,947
928,910
929,938
919,971
935,911
955,954
602,507
424,703
907,745
840,866
908,877
361,185
42,196
893,533
851,793
788,863
929,903
863,932
950,967
317,639
303,694
351,634
326,657
384,365
419,290
191,365
223,356
288,650
318,710
265,711
180,190
148,226
352,581
416,569
960,280
515,699
208,547
587,686
607,626
779,737
848,869
880,933
431,68
539,53
342,111
522,53
461,427
395,387
524,529
532,588
402,363
241,720
165,379
322,840
933,627
738,676
885,922
889,925
758,846
683,662
750,747
970,851
654,602
679,673
729,713
874,808
718,837
917,676
830,685
651,692
718,913
700,909
818,852
424,678
614,239
456,512
466,637
457,541
477,681
616,672
593,594
852,492
97,746
118,760
168,811
426,570
260,758
514,501
421,472
475,433
450,688
848,916
873,894
879,714
948,751
887,852
846,849
874,832
318,710
319,690
367,600
478,671
531,591
946,890
814,744
860,814
891,930
135,72
399,608
757,300
773,377
959,439
965,909
207,865
594,514
457,316
110,61
43,30
54,53
441,488
487,434
218,107
260,146
96,171
923,478
853,646
819,851
348,636
459,654
350,577
421,624
651,635
931,637
807,839
866,879
299,632
361,627
643,87
669,404
602,446
686,455
695,445
929,322
957,298
871,117
216,254
311,188
423,82
328,51
141,796
554,463
537,453
406,704
330,670
633,653
544,813
576,823
364,408
483,466
278,686
304,664
742,707
862,807
372,596
401,609
903,946
400,523
914,751
270,702
135,96
587,880
603,903
700,943
390,785
527,800
569,830
880,927
790,905
737,914
759,978
715,956
838,955
697,707
420,615
392,578
325,640
401,708
418,723
750,339
352,708
248,708
342,850
623,901
542,709
740,806
922,855
937,856
914,853
916,926
905,838
314,523
471,652
249,549
395,622
621,663
612,624
529,165
354,712
144,151
303,101
380,626
961,623
915,723
918,753
919,876
454,306
491,185
88,490
69,733
136,128
426,659
371,721
312,675
359,652
778,911
725,913
796,865
796,820
757,834
269,285
94,66
277,791
305,678
226,697
247,622
222,729
823,882
820,666
833,665
806,656
425,740
877,885
768,954
684,714
507,691
489,757
594,435
457,929
374,116
379,59
221,562
258,723
576,529
495,903
531,900
333,905
253,714
290,655
273,634
504,913
517,947
482,659
861,929
857,924
328,664
157,911
204,945
145,889
140,918
540,329
587,318
589,281
522,115
607,99
744,69
238,293
295,417
328,476
321,496
693,685
685,644
323,713
767,734
530,923
696,919
886,935
870,889
319,720
325,680
365,720
352,735
399,738
479,608
330,732
328,732
354,725
170,143
916,858
942,889
956,937
540,821
701,950
795,723
906,877
873,899
468,488
385,439
364,381
382,402
889,502
949,740
856,862
838,840
711,683
778,810
869,785
897,833
853,762
888,804
972,908
712,737
565,515
411,706
431,768
716,921
847,933
885,876
633,666
788,659
313,534
476,535
412,694
808,980
793,969
848,921
773,864
452,532
533,557
465,950
482,632
507,677
683,944
953,823
860,797
460,590
419,643
362,780
219,758
769,799
329,738
362,605
80,304
842,326
613,681
973,886
944,879
871,903
963,660
959,724
713,859
857,869
906,842
789,947
880,827
309,900
352,956
428,913
551,940
417,937
455,777
693,704
726,948
867,887
498,858
624,963
700,956
841,952
757,898
859,932
957,882
969,883
953,920
323,718
220,709
373,361
592,531
417,648
300,286
523,109
273,710
104,372
715,830
714,788
761,816
793,733
603,595
633,627
364,729
203,535
125,537
922,417
822,837
776,837
431,480
428,492
411,343
888,201
249,670
353,704
817,727
745,679
796,675
721,668
705,188
153,214
557,458
544,450
523,478
280,343
335,341
209,358
264,290
932,479
961,520
961,562
290,664
234,586
202,678
51,528
110,544
460,620
468,638
485,751
497,603
707,839
859,905
639,597
496,596
353,724
360,736
329,707
364,782
527,488
665,435
845,108
965,352
898,500
460,477
337,646
342,739
324,702
347,691
414,640
355,741
424,739
166,843
313,292
103,264
349,630
377,533
707,342
755,240
797,115
567,603
777,817
850,911
907,939
916,965
341,741
846,832
906,816
874,831
969,880
967,923
952,966
191,798
336,408
296,331
616,149
120,134
576,952
956,698
939,817
871,873
831,912
727,833
902,876
945,964
360,387
291,100
593,626
695,961
778,889
774,964
816,939
332,546
341,595
217,642
577,74
74,476
50,416
437,426
505,613
361,788
253,714
824,884
380,612
887,832
946,856
923,957
397,620
521,581
111,339
677,675
599,404
562,427
888,793
897,809
932,899
874,898
905,302
434,684
514,692
636,680
509,608
674,810
512,946
806,960
336,645
361,722
321,474
554,351
614,433
246,559
532,816
615,951
968,874
801,449
293,281
424,953
642,684
688,674
450,788
308,685
308,852
736,614
683,661
582,683
798,811
840,793
822,785
949,922
947,884
87,392
236,653
171,585
366,789
337,699
415,696
425,685
461,567
845,831
948,771
845,907
826,498
792,534
753,597
961,729
848,836
866,713
736,937
792,960
809,941
479,792
881,709
846,732
857,823
970,878
205,880
203,155
76,798
590,387
348,719
358,640
397,573
330,551
576,955
772,951
800,969
687,506
922,487
353,724
497,790
614,796
871,821
775,373
509,583
411,781
374,513
480,323
787,766
822,746
783,782
960,691
874,880
119,839
305,922
336,843
289,787
130,643
309,312
526,252
603,111
281,653
441,654
422,636
534,687
317,727
449,774
417,721
431,766
783,317
758,278
711,215
890,142
346,740
780,671
903,684
871,794
750,785
299,676
339,708
234,723
375,510
674,503
680,457
870,974
882,886
959,780
353,682
371,611
544,701
373,728
332,729
324,690
461,780
650,109
476,111
427,63
99,320
206,236
196,161
58,158
410,567
586,775
594,759
923,590
908,735
857,855
927,939
841,927
254,297
216,361
328,405
788,882
822,107
517,522
530,741
446,862
360,648
287,679
606,394
588,345
482,328
587,572
592,600
838,888
908,933
849,831
317,281
315,306
530,443
558,488
517,398
805,507
860,940
851,922
875,926
587,853
550,802
389,520
409,496
418,53
447,80
413,53
336,64
891,512
815,600
877,883
885,870
949,857
411,481
420,491
386,508
362,533
579,403
569,505
520,505
491,510
495,461
366,715
230,199
361,697
578,243
921,877
851,967
865,953
938,964
861,867
332,665
703,694
413,783
873,905
813,839
437,327
473,332
552,336
521,250
566,917
560,967
847,925
944,409
902,499
840,800
814,794
824,747
881,920
779,816
765,790
598,287
514,277
518,509
404,770
295,640
327,496
863,797
880,806
913,939
891,938
346,958
491,760
345,725
397,708
362,696
355,715
368,719
293,697
845,507
963,490
568,600
743,127
685,91
415,642
448,648
419,663
388,751
292,857
901,774
850,754
945,741
593,612
631,773
368,734
639,766
680,746
684,748
721,729
932,854
671,688
674,680
859,842
945,762
944,893
945,812
943,935
264,700
437,620
320,128
246,150
119,689
154,94
72,525
226,739
202,648
833,518
723,941
956,942
816,965
213,937
370,705
942,767
929,932
957,861
913,970
587,397
644,183
370,720
464,793
912,694
911,678
629,684
692,819
757,775
769,795
167,669
258,637
220,129
287,792
298,657
479,288
133,265
116,237
60,395
147,112
860,886
107,40
172,46
811,276
265,769
417,562
351,725
117,170
339,709
910,346
687,451
669,433
563,604
670,628
654,657
877,859
879,907
944,950
615,962
927,888
974,886
462,501
488,539
465,516
578,938
322,706
334,712
480,375
468,426
504,408
563,440
416,437
442,646
452,678
397,628
408,613
426,595
895,872
872,840
448,51
268,296
404,765
353,720
950,876
930,881
866,713
934,888
674,799
777,608
777,741
517,951
541,905
532,525
674,629
675,771
944,933
336,58
399,61
381,53
329,102
472,51
89,143
599,633
802,932
741,973
809,973
859,966
859,947
297,694
362,724
315,706
404,744
345,746
842,861
313,295
363,364
428,434
505,460
363,737
838,737
916,813
934,904
959,964
948,981
690,721
717,737
914,868
939,959
846,835
860,792
680,691
477,866
653,807
638,780
173,168
61,353
136,316
418,396
512,419
613,410
875,642
753,718
737,676
793,668
722,710
815,911
883,960
350,701
392,632
513,683
923,730
889,926
961,865
905,933
786,774
815,763
911,863
751,804
786,887
567,498
599,585
630,595
814,905
613,960
480,487
578,348
60,32
364,723
400,567
300,631
59,290
43,242
438,188
829,169
72,331
799,498
677,393
754,365
762,466
692,284
565,501
522,592
555,686
183,795
391,602
234,632
749,718
710,745
756,788
819,768
390,780
365,523
56,566
809,108
792,92
961,319
848,934
826,856
935,909
907,940
328,652
310,557
608,246
357,600
268,550
631,494
510,255
481,487
886,802
895,871
534,727
695,966
88,813
102,785
167,928
75,831
249,439
180,480
203,499
182,129
132,60
553,709
557,712
931,539
810,884
695,881
704,958
109,596
135,176
442,643
599,599
559,563
580,552
422,555
766,817
754,946
860,962
133,868
182,845
213,872
226,877
252,951
421,938
316,955
779,886
514,507
867,487
358,735
419,859
717,736
805,757
819,860
159,129
366,361
152,163
98,194
80,95
503,850
471,944
879,744
851,977
921,884
889,878
964,916
559,537
555,421
616,634
544,762
734,793
842,709
695,962
682,948
823,971
890,944
684,946
751,936
856,742
948,905
872,922
933,937
935,927
710,739
689,770
700,932
821,871
865,838
857,858
902,841
966,868
604,733
400,596
