x,y
201,792
196,641
64,473
60,447
392,368
301,689
769,332
645,367
708,58
208,569
387,377
313,349
448,323
471,351
467,422
75,693
632,414
229,624
381,406
732,323
754,258
762,284
425,470
485,506
620,504
486,438
808,79
720,58
725,84
652,60
638,63
422,646
408,464
488,68
631,56
396,423
432,407
529,387
186,522
226,594
243,596
464,521
334,570
270,438
504,507
288,321
401,446
403,374
243,203
181,197
166,143
100,90
145,113
488,850
491,837
54,729
487,610
558,593
552,530
434,488
485,463
290,670
529,90
502,356
430,329
686,75
888,236
895,141
623,107
55,704
547,574
457,492
444,867
86,717
736,319
431,56
567,68
299,200
506,546
146,808
746,155
276,930
564,703
339,722
702,740
703,57
653,59
511,503
611,79
53,548
428,430
382,413
217,263
378,387
337,391
350,414
243,763
336,604
414,433
728,218
753,275
474,114
589,787
441,454
603,585
668,606
685,414
631,496
385,860
247,737
258,690
535,146
297,917
164,845
52,595
418,487
442,480
504,501
326,557
152,916
313,955
901,383
680,439
713,516
656,675
761,102
530,167
339,410
897,228
869,208
832,133
370,115
623,440
336,912
112,511
571,414
716,214
819,170
59,742
213,505
116,667
209,675
328,467
531,484
965,386
587,512
436,912
504,582
505,542
414,914
311,549
528,493
461,449
291,830
393,394
431,465
311,348
138,788
112,795
483,316
762,64
922,183
200,887
446,417
445,421
265,496
322,490
254,491
249,507
78,531
681,162
84,442
106,496
76,348
196,480
258,65
266,93
281,77
249,106
560,155
591,524
758,283
745,292
430,62
220,898
797,282
964,787
947,272
810,90
822,121
633,386
356,416
100,774
666,110
234,587
248,541
271,654
257,652
231,581
52,498
92,550
69,564
617,140
555,126
505,351
525,512
372,632
367,640
830,149
799,264
769,363
755,359
701,446
880,731
143,852
315,527
479,453
275,642
402,419
321,511
303,685
528,600
337,315
297,561
317,512
784,69
912,191
838,98
748,67
637,188
385,358
483,618
565,485
525,341
154,887
89,412
643,383
318,326
851,164
670,56
75,513
489,437
499,467
735,226
342,626
781,125
919,216
621,397
588,412
752,61
456,318
345,394
590,551
332,482
329,509
504,412
390,410
318,331
357,324
138,848
387,374
371,383
356,388
444,441
370,381
171,937
230,918
507,511
291,822
141,449
94,511
129,360
269,468
371,602
707,403
254,583
322,790
491,515
883,186
859,106
871,116
719,238
748,83
492,478
395,422
374,432
404,446
158,920
620,507
608,537
431,128
399,246
785,226
773,96
791,224
357,382
298,924
283,862
340,802
521,517
268,717
916,845
745,807
414,462
833,232
172,671
778,442
565,517
590,515
708,504
545,547
632,64
519,118
641,435
593,617
546,367
204,656
359,718
291,678
91,655
754,102
433,104
365,425
501,496
442,466
471,472
673,211
879,347
894,345
922,331
397,404
409,405
374,379
276,263
618,567
372,582
319,610
339,542
57,724
63,736
599,585
543,585
562,596
485,653
753,265
451,776
418,753
816,374
445,485
529,329
369,331
326,638
456,500
716,57
196,535
192,533
116,490
459,450
492,330
334,368
328,406
358,729
346,613
376,370
353,393
514,510
399,426
409,408
301,645
300,650
320,668
328,555
247,456
81,680
810,207
551,739
484,453
796,137
900,432
579,568
595,531
377,619
429,613
415,468
407,439
457,518
464,667
426,581
365,617
629,614
513,526
319,331
386,389
606,379
894,256
269,848
596,666
529,539
498,488
282,666
352,711
926,239
964,416
941,222
420,388
483,447
930,213
894,211
531,468
406,469
667,434
674,355
571,515
744,156
161,500
460,107
326,102
276,117
258,112
913,171
961,591
224,891
305,642
466,955
368,144
342,68
325,111
59,121
507,492
59,563
451,433
448,61
66,402
715,84
432,416
368,771
510,264
450,432
413,410
443,413
358,324
521,457
448,527
716,86
681,169
797,152
576,94
327,419
419,474
419,330
504,414
360,328
395,424
485,436
582,395
902,189
701,56
700,75
381,586
293,676
802,72
818,464
638,631
626,612
388,527
449,579
52,713
525,556
433,411
292,692
403,401
55,575
205,615
398,453
666,311
300,814
321,536
555,565
497,509
689,101
106,771
88,795
92,779
103,828
53,709
575,420
490,232
410,346
328,201
330,852
328,323
368,430
318,366
193,685
569,515
726,76
552,675
569,695
567,689
615,592
677,608
585,398
298,303
357,414
457,435
242,505
387,843
803,296
203,891
764,266
647,185
776,130
922,242
413,467
930,236
486,944
682,673
515,168
402,163
173,373
194,382
190,370
281,71
72,132
640,311
652,301
656,279
525,500
523,587
564,578
469,488
107,691
68,693
464,429
932,942
397,379
432,465
58,726
498,522
58,754
55,715
764,401
160,803
303,960
678,537
825,456
791,526
716,93
505,77
482,428
396,453
559,366
211,476
374,601
331,615
235,693
537,594
305,578
897,257
278,643
293,628
681,305
589,612
471,496
646,679
673,667
802,98
581,395
316,652
248,588
287,628
249,584
192,655
362,52
201,847
92,355
112,231
113,247
382,413
243,189
157,211
174,664
173,676
708,63
320,900
249,928
346,926
131,793
256,764
696,74
922,275
926,188
530,734
899,286
883,348
399,599
406,430
933,341
119,879
745,363
205,512
176,552
473,571
434,575
52,433
133,652
648,500
352,350
634,147
733,224
694,218
438,51
674,768
780,101
530,737
518,747
535,698
515,672
599,959
641,633
404,419
390,526
417,390
483,451
290,506
285,263
255,481
646,428
517,508
746,224
894,162
890,132
214,518
162,621
118,448
262,637
76,722
494,461
434,312
568,456
535,338
602,287
487,504
823,120
808,152
439,564
498,528
431,489
410,497
419,404
377,534
365,586
430,554
330,646
69,751
55,713
486,426
121,517
638,669
302,683
328,660
575,523
449,492
333,369
505,546
374,411
322,372
182,361
358,589
356,589
310,500
291,485
314,419
402,398
854,167
849,148
566,471
238,640
181,695
223,529
477,745
538,635
549,647
335,508
342,624
463,460
340,594
556,427
666,300
673,271
669,262
742,104
486,524
362,203
663,475
684,357
791,464
693,310
616,243
324,402
99,880
757,136
69,792
337,515
492,458
471,486
387,504
397,636
417,847
407,859
527,829
118,732
308,922
255,620
259,652
408,754
467,482
99,775
269,913
200,697
329,558
201,519
252,614
164,615
423,414
297,565
455,553
424,467
612,297
60,532
228,579
188,668
64,694
138,514
293,415
410,565
422,450
327,590
686,54
368,849
55,657
198,776
296,344
320,179
540,104
413,115
388,51
442,55
294,222
126,200
194,80
105,152
111,149
690,75
812,85
469,537
624,647
186,671
433,449
330,654
339,343
890,210
561,51
666,232
369,374
220,952
53,628
354,687
406,709
430,759
248,93
156,658
107,685
243,908
216,919
104,881
594,614
686,577
794,130
454,502
957,610
954,610
654,79
469,458
406,769
815,716
235,712
657,170
477,176
406,420
421,440
247,613
329,696
472,527
492,411
451,438
677,97
473,51
491,61
774,243
553,484
298,801
903,713
951,796
816,704
571,409
392,575
120,808
223,754
505,67
469,959
93,748
143,624
694,214
673,219
59,331
53,341
77,374
810,101
38,285
322,364
341,365
451,675
112,730
363,424
359,387
721,153
535,100
405,428
397,398
450,461
506,458
547,563
542,547
423,415
419,512
678,57
546,279
560,552
795,485
408,646
533,361
819,105
906,366
851,369
921,169
425,467
514,549
526,469
91,610
589,100
624,585
219,809
542,130
496,599
925,467
764,385
651,788
654,212
565,63
670,117
681,411
400,481
443,960
110,857
254,707
377,347
321,330
127,847
86,690
758,64
411,439
297,348
52,641
86,653
121,747
570,111
465,947
200,529
531,548
440,419
388,784
754,75
784,79
461,70
647,164
400,578
451,574
270,642
299,338
744,61
479,723
423,738
546,445
491,559
459,467
400,486
418,389
368,391
558,529
62,756
732,474
524,781
337,779
204,610
289,867
448,854
324,528
379,51
961,517
564,489
467,500
587,581
742,77
317,659
563,522
619,507
474,516
219,873
326,521
328,582
237,604
284,340
341,54
54,648
516,494
802,83
770,73
79,811
56,738
124,800
425,74
480,53
618,112
476,58
415,264
257,914
172,922
384,432
306,512
627,663
392,445
168,456
188,426
178,398
168,518
77,322
378,370
397,643
428,625
95,806
120,761
202,767
445,429
228,802
812,125
724,60
276,709
205,626
198,680
416,499
173,355
105,885
326,578
396,586
821,344
809,363
835,319
354,399
595,563
411,596
247,572
438,317
48,568
50,507
50,530
370,402
360,393
362,598
752,98
655,58
603,542
574,532
557,571
563,555
471,377
457,442
111,738
914,224
762,72
359,778
365,420
383,419
285,314
333,646
690,553
789,531
681,455
528,493
432,407
534,593
540,364
376,433
336,468
323,470
328,415
381,344
327,273
223,255
193,266
170,127
514,168
360,628
76,762
392,630
127,768
271,655
326,585
937,700
73,829
672,329
308,338
839,156
797,289
510,399
953,388
615,371
651,383
584,366
602,335
721,323
677,92
465,538
494,459
467,431
532,526
561,241
473,345
763,418
308,333
749,255
791,96
536,116
421,707
417,679
754,490
640,491
420,413
407,466
896,644
882,471
800,128
830,211
833,232
826,237
619,373
640,376
669,383
589,281
516,210
573,514
745,245
547,595
720,346
752,269
670,374
670,435
694,433
871,148
782,67
362,353
53,722
358,377
313,911
84,440
828,90
275,689
497,457
511,458
711,374
486,438
773,358
847,102
804,100
806,184
529,375
667,311
926,440
591,54
411,389
429,613
423,640
449,645
517,455
626,380
541,431
468,570
587,459
658,401
748,522
683,316
893,295
106,863
95,779
55,729
470,444
680,614
381,438
738,364
757,288
829,142
704,175
418,304
425,336
372,363
963,580
436,468
695,59
390,386
114,871
200,927
293,639
653,402
657,405
639,418
367,424
480,471
480,445
615,377
530,370
713,534
556,517
696,85
484,412
496,406
524,504
702,353
467,464
944,218
527,461
677,446
735,366
690,366
945,446
80,591
333,840
289,917
957,335
796,304
650,600
747,795
353,579
361,593
590,407
612,424
410,392
528,399
365,402
548,324
108,678
752,368
755,338
137,911
681,355
718,326
734,87
764,269
684,415
898,191
57,718
426,686
462,426
453,450
438,309
417,459
425,452
573,524
559,470
729,311
752,257
721,205
725,60
333,356
358,332
414,352
87,679
307,548
106,418
49,461
60,445
600,373
585,408
600,536
308,829
391,899
768,282
740,235
762,326
133,785
754,259
665,57
710,63
134,836
435,124
436,606
129,868
765,382
757,245
519,548
405,499
471,332
449,55
606,372
427,484
717,324
530,368
794,108
107,734
717,85
730,156
684,320
61,743
112,497
541,548
182,783
173,835
626,234
614,528
719,516
699,323
690,328
566,332
459,494
482,649
332,604
328,598
307,651
49,586
542,592
656,303
395,871
487,959
732,519
633,485
587,527
589,267
526,325
266,954
297,858
330,836
477,335
884,158
635,56
646,244
624,398
954,439
902,449
224,947
671,172
277,784
960,439
922,283
923,454
917,343
571,685
517,212
402,425
746,374
760,361
148,813
148,809
55,690
569,701
715,358
642,374
590,380
516,391
338,348
714,82
513,201
619,56
235,434
165,419
805,368
734,322
180,884
670,359
734,310
550,427
556,452
410,401
525,339
614,308
520,416
802,279
907,184
97,566
781,268
211,894
906,444
667,490
571,392
603,386
716,324
721,219
744,303
705,310
99,771
124,762
527,325
345,402
565,57
729,374
928,188
79,851
672,312
592,514
669,422
662,433
773,318
500,530
766,401
419,729
85,766
753,677
688,641
683,635
227,890
513,790
549,713
592,416
569,350
187,783
632,370
617,393
553,540
670,439
546,84
416,634
599,288
85,724
647,283
658,378
480,633
888,246
99,733
954,467
818,478
120,794
251,765
689,385
571,365
479,537
76,737
922,259
900,137
233,939
551,452
554,455
612,150
525,63
792,118
936,251
688,487
773,517
724,518
568,332
436,167
650,386
680,322
703,343
688,334
723,323
88,744
475,323
768,310
780,295
122,796
313,659
217,628
111,761
345,406
783,240
708,386
766,356
748,244
895,357
697,332
777,396
322,403
886,126
580,348
612,305
706,93
738,64
606,945
685,366
115,802
52,709
764,612
597,260
533,105
411,306
730,337
821,179
115,684
638,500
623,75
62,662
98,547
772,126
655,400
607,380
598,421
643,370
696,305
906,150
835,175
143,874
382,884
626,235
608,242
616,240
540,221
594,280
924,443
685,94
497,64
391,117
314,338
551,508
545,507
557,294
591,454
319,860
622,63
923,215
876,123
531,732
757,349
713,353
805,143
54,735
171,875
156,834
625,369
332,521
389,443
411,482
449,555
464,545
505,518
495,548
531,558
784,74
108,804
301,789
308,798
395,52
622,404
617,377
745,331
724,385
681,421
666,654
516,949
766,376
681,391
541,705
586,714
332,516
332,452
342,535
530,341
521,419
557,472
759,344
532,802
940,225
159,837
314,860
317,838
670,365
660,272
692,279
751,269
729,220
600,337
830,840
826,902
671,176
777,273
728,102
718,249
364,330
81,460
736,101
336,608
280,639
342,590
54,384
108,277
104,78
556,134
309,497
104,816
59,489
87,590
349,595
358,597
103,476
59,424
647,661
706,664
315,728
719,216
745,325
767,230
463,209
522,161
821,351
52,681
322,583
452,844
578,373
70,494
320,348
127,520
452,521
300,276
237,246
261,169
799,209
826,207
847,216
844,90
731,134
680,311
621,158
514,550
473,469
538,517
365,633
328,520
113,507
609,374
507,532
556,506
554,351
588,340
537,326
55,655
495,684
103,719
464,330
722,209
686,57
691,56
367,225
494,426
684,439
680,430
438,425
285,911
427,61
599,158
54,707
408,393
348,389
225,248
607,81
610,637
736,674
899,409
854,498
777,570
766,401
747,301
299,505
718,59
485,358
366,330
89,838
83,423
626,375
625,399
302,824
535,383
602,399
581,442
233,805
681,359
765,408
779,575
573,142
569,324
466,316
500,350
514,480
502,469
484,477
849,329
810,397
400,450
368,367
394,371
362,371
733,171
788,295
81,490
438,311
513,113
534,70
430,132
643,631
544,594
560,544
554,578
422,562
543,387
592,379
531,370
466,544
553,490
471,536
355,841
309,847
822,161
780,115
616,98
532,62
465,522
465,501
449,435
447,446
279,497
140,646
118,622
758,84
646,266
700,195
804,143
616,383
707,216
414,460
413,455
367,232
236,946
398,278
423,404
393,512
369,395
486,556
417,558
451,865
246,589
247,157
89,75
143,46
157,85
161,54
49,65
663,411
774,289
892,340
653,374
579,351
484,95
523,344
530,336
816,114
808,82
501,620
565,486
894,813
80,428
712,59
756,394
722,367
771,374
776,375
107,867
90,710
425,398
66,740
620,250
558,135
675,411
735,356
791,289
841,196
858,117
777,481
431,478
71,812
87,834
137,794
570,569
174,879
811,390
811,366
785,135
513,342
786,322
612,372
752,268
793,297
294,926
752,253
703,203
729,309
733,106
636,385
731,221
619,519
624,492
618,504
760,284
623,653
725,212
678,451
461,572
565,74
565,585
536,592
454,437
673,390
849,204
726,245
61,728
475,792
608,88
717,94
393,408
515,189
286,62
118,786
66,760
73,645
156,593
322,573
55,712
697,174
261,881
809,112
184,686
111,633
762,280
811,207
729,155
575,390
408,407
739,347
712,376
500,550
563,502
577,370
729,62
668,487
662,480
361,421
787,429
795,305
800,254
700,66
640,63
537,61
691,370
553,457
522,78
783,76
103,782
299,407
418,462
51,622
250,895
703,656
507,326
601,407
829,131
778,307
787,269
800,219
883,200
607,532
838,141
801,121
874,147
710,63
164,516
525,233
438,490
429,222
550,226
339,343
468,380
418,454
865,150
512,470
831,457
447,427
658,365
776,482
692,432
961,395
777,300
779,274
707,222
497,327
466,953
155,517
470,115
131,264
121,316
363,418
561,499
564,356
363,371
786,512
527,371
697,206
812,359
681,275
739,115
601,90
605,662
596,687
820,227
720,122
397,943
55,714
82,694
509,460
342,347
732,692
821,848
522,672
198,760
745,297
234,882
295,814
866,99
328,909
148,915
437,220
951,256
747,524
598,411
672,55
723,88
526,437
543,481
603,518
326,648
504,429
106,739
68,777
532,524
477,211
704,56
694,58
891,173
355,364
103,784
314,471
612,510
675,424
686,77
609,373
894,175
881,146
898,146
796,132
897,155
253,640
311,657
525,501
515,530
534,557
441,309
452,176
420,760
646,246
515,322
453,328
372,106
519,567
679,604
662,391
496,199
909,223
57,715
544,104
313,51
535,473
81,792
166,557
104,640
89,634
656,320
406,248
364,204
296,209
325,193
406,246
318,359
725,385
702,309
775,291
758,233
432,431
738,72
908,273
137,892
481,294
498,415
927,194
526,576
628,635
518,458
685,635
419,616
622,507
536,493
750,368
798,316
760,317
619,508
528,369
574,442
492,466
529,533
346,387
319,368
417,497
544,135
479,479
775,465
751,322
853,313
442,451
408,353
629,174
694,201
748,370
758,373
485,444
524,478
411,478
277,337
368,405
376,418
392,383
420,478
595,317
590,308
951,515
540,584
259,718
571,473
514,566
630,637
387,715
669,431
616,502
893,247
959,300
99,771
172,495
420,432
454,434
497,414
441,451
717,85
643,127
741,67
656,61
745,64
837,219
433,412
298,646
328,599
264,652
248,702
733,123
52,599
249,916
517,453
581,380
627,431
551,134
753,122
665,61
678,683
891,509
958,277
937,200
698,482
457,564
83,707
579,334
622,407
638,385
239,739
819,165
167,814
124,895
138,850
202,863
614,317
762,439
891,261
764,387
744,377
665,323
576,522
637,601
612,896
648,935
467,383
748,225
655,423
755,252
833,215
740,221
728,215
733,187
696,71
186,444
519,495
814,76
825,114
763,100
473,514
842,201
677,600
643,594
608,962
234,914
682,460
270,640
519,670
97,803
686,439
749,106
712,55
721,61
616,374
898,289
597,454
532,457
715,81
892,222
636,89
526,507
73,729
324,348
334,343
306,312
259,350
346,617
710,181
854,198
889,133
911,161
714,322
791,316
558,394
514,353
905,152
779,79
63,762
55,702
506,504
441,332
647,57
115,721
599,257
383,341
363,402
320,332
289,252
449,520
393,450
500,471
471,377
459,504
736,677
838,152
805,103
420,309
541,268
637,251
591,358
448,461
255,892
418,476
312,569
480,758
395,359
331,402
374,432
712,329
832,315
372,231
74,705
429,452
559,344
586,316
473,322
61,754
955,391
810,104
566,468
197,777
262,728
537,583
221,903
738,247
795,303
765,377
743,375
748,349
328,811
502,520
586,347
804,120
176,516
106,630
498,586
471,445
726,213
703,199
643,80
710,332
672,390
576,451
596,380
536,115
599,404
769,291
607,275
619,246
522,225
455,198
692,75
808,390
799,353
686,370
722,380
440,476
375,427
810,75
813,245
710,58
620,137
548,531
419,491
524,456
168,488
114,834
77,820
300,920
564,466
449,448
711,118
399,416
554,102
494,58
595,347
732,108
289,502
857,112
717,376
828,132
799,564
354,851
718,362
527,357
252,616
559,57
87,333
708,374
530,405
185,845
721,112
510,397
427,427
681,87
169,863
519,331
95,790
505,169
687,606
468,444
393,446
782,382
703,53
574,531
451,539
436,568
496,539
393,591
707,60
473,473
197,915
159,907
422,445
708,350
665,397
436,652
420,556
790,281
726,310
779,310
738,379
727,386
591,333
735,232
892,228
889,139
830,174
644,384
725,61
389,442
554,237
584,715
909,482
790,974
484,768
499,793
622,605
688,586
905,648
868,181
862,115
506,674
684,409
474,470
493,683
948,623
692,287
365,392
103,283
148,799
319,663
848,795
895,804
556,509
501,509
696,83
599,67
246,629
236,648
548,489
63,729
53,612
60,490
914,638
618,506
804,174
496,55
491,951
852,108
510,457
460,314
435,325
392,251
475,78
798,197
822,165
925,220
683,470
143,802
548,531
84,671
798,144
699,548
794,216
206,410
850,185
739,331
653,295
681,203
63,772
52,715
594,542
536,576
664,310
811,286
836,128
206,787
829,90
695,56
838,144
811,132
336,309
660,373
658,427
705,367
768,360
456,510
534,327
620,234
69,723
237,902
208,869
138,886
262,859
669,502
693,372
722,200
424,422
598,579
807,299
800,292
814,243
810,172
745,61
725,116
479,300
401,427
317,451
538,116
422,475
895,191
543,549
745,592
520,515
517,749
50,607
781,87
409,411
369,402
543,448
438,492
486,495
390,525
387,396
564,50
588,56
527,104
821,245
613,506
584,918
131,834
522,843
673,445
343,905
342,836
387,443
350,401
478,84
661,299
668,284
609,234
371,399
361,200
730,60
709,57
484,57
279,90
359,738
321,714
161,797
488,656
446,841
564,560
562,604
528,344
274,895
378,370
697,81
330,556
87,787
593,294
494,657
518,552
92,756
571,247
526,405
567,349
499,605
543,527
432,343
637,298
596,319
747,87
454,328
458,424
956,307
599,382
704,349
602,507
803,164
235,908
233,918
112,795
109,735
767,591
372,584
749,373
681,597
70,827
673,383
740,366
641,402
558,351
551,358
241,911
236,904
54,692
208,854
674,441
658,388
736,371
801,405
653,397
603,375
569,358
388,923
419,397
368,416
262,783
87,834
751,252
764,269
571,522
240,438
442,677
319,815
231,800
81,734
54,709
345,375
625,376
587,271
509,178
371,122
369,254
392,359
188,357
163,566
584,102
175,327
168,467
261,436
59,778
697,82
440,671
457,636
409,388
90,778
72,464
49,464
459,459
99,772
122,778
107,872
73,826
56,717
719,367
667,306
551,359
954,493
921,430
913,504
959,508
533,357
671,364
468,112
227,796
519,960
447,835
335,839
364,890
558,512
714,379
684,415
871,153
57,709
841,106
218,739
165,706
171,674
606,415
761,415
670,424
815,352
367,401
386,506
657,172
718,205
748,242
581,53
693,93
318,423
349,620
290,502
266,536
207,512
316,429
338,266
909,343
610,57
461,328
590,84
597,289
765,411
562,426
350,375
356,326
347,349
779,408
774,365
753,482
816,323
821,342
863,446
755,368
700,58
675,54
576,67
561,500
255,495
495,475
192,887
592,425
580,402
306,813
398,583
325,379
318,352
378,361
342,376
197,534
68,747
481,293
746,80
336,926
600,603
678,62
196,907
739,299
411,338
262,420
239,407
330,398
488,218
313,316
406,283
427,457
422,414
492,99
427,153
198,57
208,173
132,107
349,400
195,486
49,123
67,33
472,899
563,808
707,201
70,768
380,613
326,460
314,444
119,890
190,928
477,456
269,786
355,695
321,530
436,425
508,355
772,316
597,424
956,423
587,570
402,451
391,406
335,396
52,650
233,492
222,505
215,768
208,764
235,729
253,748
277,773
387,366
139,523
61,526
571,474
519,324
414,298
271,330
265,344
310,69
320,106
196,103
198,126
291,173
595,372
683,456
523,100
637,418
550,365
504,615
487,634
488,51
369,108
188,873
944,663
100,611
543,522
808,102
472,475
118,869
76,850
269,686
62,676
280,487
65,483
117,549
770,518
461,481
329,685
318,637
766,390
630,406
697,494
488,772
527,81
581,108
635,71
239,717
144,655
157,358
915,214
597,406
611,388
589,605
411,862
528,943
772,130
815,138
482,416
531,411
493,415
505,403
453,318
281,912
746,305
656,317
645,318
642,319
54,708
508,591
55,666
90,703
56,678
540,332
493,314
467,325
65,696
113,723
60,759
556,351
773,429
417,388
520,552
329,697
167,886
614,438
391,785
722,327
537,343
743,249
891,145
489,481
331,522
338,354
447,474
892,153
893,203
647,368
651,373
186,454
286,408
109,246
839,341
308,844
429,753
435,775
576,195
297,328
274,302
263,188
698,401
428,444
171,820
308,621
579,594
534,252
827,138
706,432
829,326
834,325
534,513
839,125
800,91
807,123
111,722
584,569
459,582
682,312
638,182
559,151
466,293
343,749
231,594
310,567
411,404
615,235
205,542
717,57
717,84
495,506
683,399
54,741
167,662
116,768
401,605
427,80
916,250
149,925
519,409
583,528
767,237
640,316
680,631
578,692
550,360
752,312
601,551
570,514
596,525
404,350
376,837
94,496
791,73
849,150
524,95
72,366
459,329
237,347
273,276
347,581
599,706
357,593
647,486
687,584
909,420
848,637
799,577
683,511
61,785
692,55
602,434
569,449
541,560
605,587
90,837
578,347
580,328
781,276
812,211
725,210
675,440
446,541
365,515
901,318
508,670
84,634
87,613
559,690
369,115
470,464
358,415
698,74
118,513
309,318
86,779
634,495
524,480
441,409
160,800
458,541
713,320
795,291
784,417
529,401
564,346
763,560
52,362
922,374
624,371
563,358
666,366
653,413
483,546
887,122
789,307
94,528
444,476
543,339
523,382
883,172
595,256
766,263
785,325
423,52
81,613
613,526
764,313
742,311
712,99
665,363
757,75
703,119
641,484
729,59
51,582
796,259
767,95
485,449
509,478
424,395
363,359
371,340
204,298
381,347
829,451
920,165
930,184
772,266
478,60
427,460
361,381
79,701
55,664
112,482
547,121
283,71
187,164
140,51
610,55
62,204
100,175
40,152
201,84
50,55
420,479
313,921
196,855
422,731
429,462
693,533
782,516
561,559
314,953
454,963
427,747
621,666
496,547
269,849
699,428
786,120
198,763
535,80
420,87
476,88
311,92
584,368
486,323
816,198
473,610
612,616
924,382
442,577
342,413
398,504
333,572
322,519
774,469
751,378
760,331
213,335
672,116
505,117
467,112
116,509
287,496
496,354
831,607
590,407
617,310
644,247
520,572
356,628
592,359
689,168
698,54
209,745
117,531
62,704
834,84
823,79
704,109
714,81
778,93
732,81
720,361
390,615
613,626
471,481
501,413
472,526
515,609
258,736
492,946
678,289
754,350
751,304
851,115
806,191
486,341
55,332
401,394
405,426
354,377
307,363
488,621
327,339
317,362
298,919
769,526
908,166
892,289
599,376
559,348
340,594
577,366
55,382
768,284
483,780
57,672
335,571
206,526
449,415
469,466
75,370
528,59
303,636
574,324
220,742
242,641
239,728
109,518
552,95
566,116
431,61
330,907
420,495
380,341
388,907
65,751
607,306
340,349
749,355
690,161
650,167
106,759
742,61
326,712
105,882
612,514
687,379
902,345
733,102
438,567
352,373
351,374
355,377
68,579
53,479
329,567
442,532
332,510
409,448
470,571
265,178
164,140
555,327
403,937
464,957
815,252
916,192
428,55
197,932
848,188
564,500
480,649
293,502
742,526
721,509
625,425
729,95
864,157
862,220
377,930
820,150
628,86
540,340
603,60
551,54
270,869
278,880
558,337
548,479
61,725
70,741
452,478
460,481
424,446
814,111
725,388
770,336
765,253
896,383
918,343
847,364
676,324
799,89
755,75
326,295
459,467
459,540
925,366
182,868
682,55
429,600
238,709
251,746
169,436
114,705
61,719
577,65
673,63
463,186
937,300
79,703
95,490
770,483
631,616
675,617
623,606
603,588
647,858
123,763
469,542
430,550
521,810
558,720
468,425
435,469
547,428
561,346
773,254
731,246
773,242
746,251
595,56
354,704
276,692
370,717
320,441
496,658
605,374
355,322
72,308
754,362
556,350
545,351
575,326
634,383
524,354
381,88
197,75
527,544
633,597
677,356
716,224
673,175
697,63
615,427
611,421
771,337
773,298
784,121
529,469
542,572
440,623
496,532
407,430
416,437
64,802
525,497
509,528
532,536
456,479
292,342
461,487
506,244
481,269
510,212
321,294
797,214
278,863
340,785
748,255
621,665
585,150
547,128
102,593
327,579
329,464
393,401
354,257
275,287
295,259
128,122
353,411
373,368
320,309
577,391
86,442
818,95
778,125
713,178
679,104
410,428
102,773
296,815
909,161
112,497
579,525
98,615
476,52
202,529
362,330
532,224
614,249
567,195
447,73
267,862
674,470
801,487
528,352
398,596
537,528
354,783
401,858
420,766
448,799
473,304
51,725
227,620
243,51
201,142
282,60
115,70
920,339
923,211
864,135
706,58
231,885
223,806
141,836
441,480
905,272
598,321
460,316
439,307
488,247
619,236
571,422
740,337
589,453
523,58
68,699
791,101
834,166
853,127
439,420
508,525
325,604
573,425
722,58
675,103
760,98
475,557
663,699
584,353
666,216
153,911
384,504
59,684
117,766
149,674
855,353
453,101
531,472
407,411
405,426
263,286
329,300
267,235
779,120
373,431
756,264
764,305
704,804
494,453
391,754
390,780
828,80
677,300
580,342
79,751
72,674
295,683
208,636
222,594
61,473
737,364
795,398
817,340
811,266
790,390
609,398
674,447
490,516
601,332
278,897
780,456
552,392
561,541
571,693
947,242
897,220
721,516
763,486
603,425
826,144
836,128
412,79
367,88
333,648
301,689
669,304
695,471
708,455
882,353
628,382
335,793
702,545
475,482
413,88
559,82
550,74
363,737
325,616
403,478
804,263
866,344
322,535
651,371
688,386
508,543
474,496
425,493
349,841
617,242
707,216
706,199
714,224
743,301
126,515
510,504
677,356
659,949
659,907
370,785
576,360
438,306
53,721
139,648
839,566
728,214
722,213
705,221
713,81
728,91
619,104
267,889
127,834
232,692
62,776
391,893
690,60
423,464
729,110
704,87
759,121
567,52
641,295
594,343
598,322
637,255
469,277
679,317
418,399
618,383
559,600
734,175
663,317
555,132
217,534
346,561
208,540
146,532
696,64
659,86
751,269
780,274
265,545
189,381
85,850
478,331
485,328
472,334
449,460
51,477
275,845
309,830
266,716
247,752
252,743
638,404
774,430
747,285
819,192
557,389
614,304
856,142
744,125
680,218
633,258
499,410
908,372
139,916
262,759
307,788
571,61
625,135
650,56
229,783
264,314
634,670
508,665
544,496
514,416
542,515
571,567
570,380
97,414
635,379
485,453
425,391
564,171
600,360
324,583
326,709
557,547
412,233
255,322
861,388
53,687
148,659
263,654
327,432
665,285
662,276
81,439
72,450
64,479
779,81
694,106
352,358
289,282
168,152
569,510
564,498
528,446
485,599
375,632
418,405
785,293
768,81
746,77
189,878
421,464
386,441
479,484
752,301
237,640
229,580
230,561
206,503
205,906
688,368
178,916
590,628
462,390
700,83
56,731
493,587
430,486
454,576
124,768
262,700
261,720
177,789
746,523
511,776
490,736
545,581
197,931
781,280
746,225
691,537
772,448
513,93
334,386
348,583
459,91
469,63
390,95
61,775
134,901
749,235
688,112
952,253
394,411
172,871
179,880
765,67
565,431
747,338
329,552
593,599
663,268
471,492
294,638
688,500
70,352
552,230
501,55
412,149
330,470
362,339
579,406
470,454
798,384
476,610
681,613
789,448
528,337
524,329
515,285
476,430
535,473
603,562
544,583
60,723
