x,y
644,928
827,938
373,803
381,768
723,363
632,506
465,649
221,938
811,130
71,821
136,829
529,487
386,441
400,447
425,452
384,246
277,221
162,121
726,210
730,189
844,222
286,834
315,838
862,106
173,845
841,867
691,483
690,713
737,708
949,889
952,727
77,594
108,647
68,596
145,168
888,255
485,412
961,286
503,512
626,642
964,511
951,506
909,548
934,559
453,619
402,565
359,591
416,685
506,674
499,667
486,654
283,872
502,781
482,858
537,731
371,939
921,544
576,65
917,163
602,836
901,762
880,780
592,302
648,232
916,329
703,825
512,700
533,748
911,511
427,644
540,717
465,788
123,909
765,878
887,833
878,898
945,900
959,916
475,340
461,432
429,430
569,687
580,929
623,632
717,360
720,350
953,503
781,747
895,828
872,805
912,870
289,957
508,951
881,235
604,599
611,621
660,702
708,755
649,911
688,901
705,930
426,665
592,524
594,751
559,599
693,481
879,776
881,776
818,750
926,961
212,866
799,164
396,455
404,635
390,445
592,555
144,612
64,154
115,177
761,235
495,626
539,494
676,681
615,672
394,865
283,870
390,895
818,762
865,816
859,776
871,898
848,890
454,530
918,570
882,503
929,576
118,516
94,675
109,654
158,622
504,415
704,575
836,829
898,474
892,279
730,883
805,945
931,941
933,899
927,891
644,622
91,789
456,950
432,905
937,551
683,672
680,668
703,668
706,804
525,749
525,752
525,744
676,816
539,903
733,136
742,158
839,161
763,97
738,180
500,476
348,409
732,376
365,520
378,533
608,615
407,647
284,657
275,704
394,645
323,718
348,731
758,921
129,660
781,428
853,493
781,475
769,574
465,473
872,117
357,650
254,789
922,594
374,623
238,620
735,709
801,687
810,739
391,754
497,799
492,802
613,902
148,806
260,905
485,684
615,660
595,680
605,591
693,611
684,820
760,947
401,612
291,662
528,699
856,718
867,913
561,600
540,647
417,444
362,527
444,527
686,591
644,689
357,724
899,738
208,889
901,762
844,823
817,860
744,814
271,935
182,832
809,256
769,237
645,488
514,63
619,574
587,592
280,659
444,453
606,643
623,626
289,695
349,706
306,664
358,720
605,448
717,382
568,602
110,805
212,294
91,837
78,801
261,916
119,297
109,604
355,108
382,65
369,76
377,111
71,440
97,304
70,602
75,177
642,503
691,612
720,759
745,902
930,845
627,322
374,417
453,511
537,539
926,182
754,834
731,779
372,511
699,930
752,949
453,961
508,104
389,766
415,776
311,823
532,503
325,540
317,652
610,556
598,551
688,648
336,613
330,790
81,602
114,568
371,512
345,540
414,635
834,914
826,895
903,940
901,877
734,237
720,192
123,537
108,738
62,522
513,519
282,875
946,447
301,658
85,797
920,290
758,224
282,920
625,375
336,944
430,669
458,680
876,785
864,859
889,806
966,921
63,695
481,473
491,493
633,667
668,638
686,635
685,716
610,781
502,542
687,942
658,922
868,805
876,889
959,898
955,899
314,954
88,481
67,637
261,635
454,453
882,235
883,128
702,617
175,864
958,338
329,567
564,806
558,584
479,524
77,831
530,470
521,505
459,542
481,540
508,545
572,527
479,521
426,677
511,687
417,735
467,652
524,691
424,602
748,740
757,726
833,970
917,940
594,584
891,259
925,290
310,836
286,778
652,610
718,604
560,546
316,798
732,769
757,809
743,790
697,842
835,618
829,674
834,740
735,759
938,951
374,872
895,468
452,503
345,937
588,461
698,413
689,652
944,713
345,519
420,652
676,541
772,797
814,791
865,776
938,973
212,457
749,60
737,80
277,911
253,888
526,695
503,679
414,646
506,603
383,353
183,89
171,99
111,241
950,262
642,406
688,480
540,522
534,432
527,551
592,633
433,681
756,900
756,977
205,764
929,558
527,760
514,454
770,751
744,749
716,769
530,516
532,442
794,198
375,618
586,596
888,356
861,428
955,562
929,549
883,863
906,824
948,941
941,966
493,481
918,352
694,388
66,734
120,709
349,539
811,218
333,508
318,697
334,245
750,586
836,801
367,600
429,614
400,601
301,840
827,206
458,515
262,492
123,304
465,477
269,771
621,502
420,392
554,527
572,509
521,389
476,359
601,671
599,572
806,881
364,656
841,829
726,171
816,75
826,86
456,314
291,650
270,698
261,758
188,791
204,846
299,908
190,933
312,581
303,621
389,832
586,370
215,884
749,137
338,250
501,473
334,50
690,61
534,372
340,263
130,163
630,242
750,367
234,906
111,777
263,951
498,228
201,483
393,957
380,608
491,557
308,547
160,130
96,140
558,117
965,846
408,570
457,551
788,853
906,876
959,916
520,212
378,911
963,427
207,896
609,548
622,571
793,324
652,690
874,161
799,777
127,911
56,573
146,660
172,460
450,475
731,512
867,860
729,770
798,739
885,730
972,852
837,848
891,783
799,922
683,466
534,490
519,552
289,663
253,708
296,904
354,726
625,762
599,767
524,698
503,757
518,699
513,788
821,914
479,82
439,197
443,179
54,564
116,552
593,587
230,578
599,584
580,562
323,350
339,543
353,738
509,412
401,725
529,811
160,257
541,941
538,534
341,74
690,572
135,118
127,80
121,82
485,957
292,959
417,719
482,739
703,473
681,501
694,540
736,683
114,856
403,859
195,939
904,617
944,640
816,912
765,980
737,948
855,930
855,179
377,614
552,718
449,791
322,897
545,958
429,692
426,698
644,612
329,740
543,69
546,59
51,396
102,335
457,486
460,493
601,619
178,356
387,756
641,179
535,803
585,871
589,893
463,945
447,946
949,263
902,856
423,713
516,213
376,904
895,932
972,896
902,809
835,978
121,762
567,502
263,760
584,63
261,756
554,341
755,377
552,692
509,456
291,918
266,765
280,790
297,808
658,953
261,307
807,273
934,194
911,540
445,524
324,467
327,432
318,470
508,471
596,915
807,800
539,934
255,760
232,718
352,624
874,892
876,888
929,875
700,925
675,945
278,949
574,558
949,427
932,299
570,375
618,315
681,483
531,825
541,697
649,899
789,951
772,889
757,945
890,783
952,777
600,418
395,494
45,320
128,259
59,328
91,326
101,384
64,427
452,658
486,767
771,320
800,213
729,143
589,609
427,570
305,959
899,566
589,857
569,553
651,659
313,673
253,637
236,551
514,699
945,714
898,804
929,943
960,296
65,695
521,949
644,509
603,598
642,647
679,173
503,951
362,729
445,795
541,801
804,778
838,762
881,790
616,770
447,663
818,864
858,872
809,821
822,884
558,551
585,558
116,356
476,445
941,350
937,286
829,148
963,401
952,452
843,170
721,725
715,736
686,635
773,579
825,562
498,403
483,553
354,614
416,624
917,663
960,715
710,880
709,870
549,734
697,490
81,773
99,777
124,772
765,802
434,547
311,947
569,545
635,585
798,456
677,71
895,603
363,232
634,646
706,666
111,424
99,395
193,121
128,180
618,656
288,957
461,650
458,652
577,582
655,657
634,629
236,630
889,753
842,800
843,857
908,867
858,856
449,936
549,569
581,617
571,601
331,654
334,787
231,909
944,573
916,553
933,565
549,959
591,838
483,958
509,932
601,949
700,692
700,685
754,825
850,845
816,693
758,130
712,88
916,250
905,182
42,150
68,98
194,99
114,82
106,147
830,236
253,738
425,855
834,116
595,598
419,633
459,576
425,641
543,925
765,659
775,728
799,865
878,885
808,895
982,973
959,296
884,234
800,92
790,291
364,400
514,518
524,557
655,604
762,806
332,942
490,688
590,902
649,938
566,692
733,685
377,779
898,633
386,633
260,723
336,714
493,935
593,921
821,952
791,578
902,686
879,775
358,785
258,950
360,651
456,689
870,833
888,798
892,183
937,242
865,432
948,241
814,175
906,149
675,83
791,136
901,275
210,483
198,487
788,131
567,179
686,684
512,811
520,803
525,819
503,798
582,884
284,655
504,527
372,724
344,736
304,796
636,676
658,651
362,603
485,561
136,155
146,150
140,154
133,121
192,156
534,443
459,435
477,520
426,693
592,81
681,422
509,543
498,316
89,523
280,303
133,116
534,591
247,792
387,880
497,917
435,628
892,379
521,568
638,123
181,830
342,651
196,858
371,602
918,947
586,392
900,172
861,114
892,257
684,606
829,120
511,490
183,477
803,535
868,486
926,535
537,684
334,409
432,411
261,551
235,593
709,714
448,793
617,648
709,738
545,685
765,410
676,618
235,588
672,335
589,238
554,69
323,617
339,718
240,195
243,185
317,148
371,75
576,556
664,643
333,703
741,371
259,753
306,630
165,917
498,955
901,405
241,563
565,426
372,600
712,951
620,415
594,431
949,837
808,77
243,937
550,714
527,537
448,421
317,689
353,615
357,590
276,685
381,336
609,556
671,636
656,612
599,582
344,683
376,380
90,307
865,220
888,215
897,146
283,866
256,926
477,452
529,454
306,623
210,562
113,507
172,71
131,43
196,179
112,306
413,608
145,885
54,430
694,340
52,595
53,677
115,635
155,638
558,702
819,181
588,628
752,148
459,557
462,528
457,511
367,618
313,667
661,836
661,923
803,864
957,709
948,597
346,747
687,418
414,464
664,629
335,738
226,115
235,166
312,789
696,473
621,575
740,324
426,454
446,451
489,451
420,436
583,430
578,415
704,502
684,918
715,388
812,346
830,342
786,385
349,799
436,782
331,737
355,714
871,882
92,857
671,370
341,314
358,357
201,681
427,339
945,246
383,944
524,961
336,716
332,262
363,331
321,360
377,238
707,921
549,929
938,858
884,788
923,794
208,677
639,88
649,281
601,287
598,253
604,376
779,454
696,466
511,611
588,430
583,422
769,598
822,726
814,806
841,857
141,911
618,680
207,737
505,699
442,663
506,659
871,904
191,936
775,381
740,476
780,115
726,124
682,78
657,56
694,403
443,550
488,675
562,600
421,756
616,773
722,890
735,941
121,720
501,776
874,193
857,125
809,88
767,341
765,380
789,479
65,327
430,412
707,340
624,665
247,936
271,640
661,383
184,813
593,619
609,633
156,582
207,282
235,254
77,177
86,213
637,685
663,437
771,93
946,394
914,407
465,529
532,541
289,866
60,763
535,491
343,596
489,681
532,652
630,507
675,698
796,766
945,333
574,437
759,72
148,290
118,489
621,63
642,672
613,604
266,929
712,226
509,248
536,703
946,478
905,602
587,945
659,942
641,909
528,840
957,788
937,928
960,890
922,945
700,93
536,513
761,374
806,377
485,430
528,332
962,313
388,82
313,939
689,714
593,68
499,959
519,957
601,934
518,931
567,913
484,683
334,636
321,666
544,692
903,707
930,749
910,832
949,837
502,500
633,488
97,660
344,67
802,286
103,757
103,773
193,868
274,895
636,676
421,399
770,427
772,431
790,579
562,481
559,474
360,614
302,671
479,653
530,477
538,515
353,733
322,690
363,646
644,597
660,603
820,793
889,737
896,554
650,765
663,766
695,721
871,954
284,941
171,820
206,911
146,897
475,298
606,293
541,224
608,300
697,453
943,552
415,621
428,658
586,879
602,557
582,521
621,943
877,900
874,865
927,203
589,565
789,292
712,507
808,263
771,90
490,439
396,570
334,587
252,273
371,158
446,171
842,207
904,208
414,594
288,668
698,494
574,463
837,590
628,265
308,76
318,145
329,928
329,550
263,78
258,943
287,956
821,82
542,946
445,873
383,862
423,752
304,685
911,708
944,719
933,198
479,678
576,587
625,633
642,674
935,486
539,386
795,386
369,782
529,696
530,643
697,659
247,694
248,770
266,774
269,712
308,672
329,671
419,602
512,583
588,667
723,832
930,953
67,562
570,579
524,600
471,777
309,624
508,57
150,73
277,849
584,422
715,392
579,591
503,659
291,323
331,365
394,448
128,171
163,182
185,233
199,145
481,648
521,686
342,601
315,655
518,455
839,343
310,935
638,920
693,924
641,598
630,659
779,682
768,684
677,709
497,692
526,675
879,847
800,958
959,946
836,912
479,422
246,947
767,249
762,307
781,400
906,413
874,371
848,497
767,267
699,752
704,753
825,715
729,757
817,671
561,964
474,902
914,879
853,921
847,890
877,865
283,689
265,695
235,746
649,127
903,250
49,515
559,708
465,682
507,585
401,519
269,679
495,615
557,576
667,615
336,660
598,763
657,764
639,761
869,899
80,822
83,833
780,107
435,630
181,890
96,855
918,637
468,663
376,109
346,267
130,157
66,201
631,625
655,616
515,542
515,564
383,400
493,534
470,515
536,489
585,604
881,128
912,837
898,929
877,953
97,693
92,693
68,690
161,917
276,772
420,392
301,634
235,636
285,654
397,88
267,127
922,874
891,869
874,858
843,866
753,889
723,680
356,520
919,497
403,734
196,498
235,586
616,634
417,635
458,653
557,689
255,697
534,736
823,939
838,939
861,941
963,978
394,645
753,265
90,383
189,96
300,959
370,962
560,451
873,370
808,655
510,963
553,580
394,726
696,949
715,953
727,954
585,598
554,534
605,504
600,529
876,917
931,566
416,860
557,519
421,465
507,402
580,596
609,603
574,549
906,250
61,769
326,476
75,695
78,740
317,77
589,548
561,459
502,488
483,477
64,565
156,645
168,846
636,372
649,385
420,411
449,434
402,351
692,313
514,510
437,633
294,772
772,378
845,884
841,896
831,888
797,842
922,475
468,560
616,90
728,145
630,581
527,369
546,357
311,686
940,497
409,708
336,727
330,442
53,683
112,692
300,680
291,677
315,633
603,592
603,629
656,370
876,488
842,568
894,519
75,614
116,701
73,756
333,696
676,644
662,835
772,907
679,529
693,575
306,951
299,290
610,570
450,432
705,661
647,613
609,648
226,559
231,563
218,728
70,530
807,973
863,972
859,956
870,977
508,474
112,677
113,683
566,332
347,66
302,124
134,348
42,302
42,177
239,633
631,603
598,609
570,598
632,626
756,671
196,675
101,360
232,716
229,783
248,687
275,664
356,717
897,932
133,882
265,933
364,885
187,820
331,909
355,957
885,189
956,312
391,872
623,943
234,625
330,710
630,635
666,706
353,62
528,742
857,949
682,759
877,928
620,57
403,333
770,89
325,337
407,452
686,611
576,927
858,396
896,333
800,469
890,376
927,520
624,646
602,774
677,771
599,753
634,772
906,869
800,258
502,664
210,865
119,823
577,461
532,81
323,549
596,618
597,625
399,581
630,140
666,171
498,491
75,825
277,956
356,927
490,741
899,466
943,555
897,576
453,787
951,649
933,640
971,815
854,861
809,841
887,820
869,921
446,475
360,401
357,388
945,514
68,77
120,792
551,527
665,653
579,687
386,53
529,533
476,573
649,89
487,605
471,863
494,851
754,800
757,755
877,888
793,888
557,539
350,608
610,904
958,378
283,649
735,597
718,620
863,706
927,787
886,849
822,824
73,378
55,440
401,59
571,532
848,336
565,422
100,670
756,250
900,147
921,204
849,186
590,328
551,698
243,908
300,185
300,641
894,152
274,872
427,654
462,566
615,563
207,552
215,561
120,490
371,68
773,480
531,488
548,501
304,641
325,576
519,576
792,384
158,846
200,854
332,560
387,756
644,612
686,602
649,604
621,607
401,608
450,639
378,625
315,539
539,461
536,450
260,54
214,517
392,590
723,186
740,151
924,299
298,427
311,437
212,519
652,911
545,962
557,461
562,470
531,540
212,874
113,888
949,498
256,696
319,925
447,839
351,782
594,789
598,761
848,773
327,797
754,370
656,301
767,468
788,465
848,889
618,566
888,150
713,724
549,354
589,394
584,324
522,467
704,545
810,530
866,503
664,935
772,903
797,933
812,887
379,784
518,793
497,660
472,738
622,606
294,792
820,105
592,531
889,503
266,642
121,198
87,166
145,138
135,146
509,398
299,823
502,917
291,840
321,535
532,510
484,450
492,466
510,795
612,651
882,919
912,943
835,687
873,890
866,863
168,226
702,521
748,844
784,883
802,873
762,876
673,944
493,659
490,681
603,681
497,760
557,497
397,497
279,333
904,207
228,764
921,579
286,283
393,86
147,179
456,647
521,555
697,397
842,319
920,239
438,349
459,778
487,660
377,585
332,682
408,775
581,566
252,892
336,682
535,696
584,461
593,432
650,429
696,732
877,705
925,740
937,874
958,916
846,855
747,611
886,235
663,393
585,613
345,741
314,613
503,79
941,221
901,250
791,126
139,908
145,889
161,925
202,834
96,851
891,495
665,899
537,543
531,716
746,775
817,726
587,529
511,346
447,485
450,490
313,935
781,414
639,587
477,686
627,764
303,692
846,785
864,917
556,578
559,600
137,538
778,104
436,445
923,194
294,694
587,524
556,597
53,657
388,750
465,778
500,57
907,603
890,928
310,831
293,696
261,688
73,392
69,418
61,408
146,246
72,63
62,100
120,136
131,120
612,749
268,45
271,49
240,52
313,55
868,178
267,140
689,950
438,960
501,910
555,960
337,454
198,513
535,739
495,225
547,216
417,230
437,213
565,552
248,879
438,659
104,699
214,520
324,741
349,717
639,590
615,514
666,620
674,713
542,366
55,487
77,434
346,577
338,578
157,347
120,356
69,358
358,84
403,594
406,574
66,728
308,638
300,263
758,264
800,263
804,279
751,92
561,383
562,468
515,537
748,368
722,509
298,665
777,288
810,270
770,299
626,490
498,214
346,723
854,846
852,757
881,916
913,918
858,809
90,165
60,388
420,458
678,665
742,230
175,556
173,666
365,719
831,798
202,921
779,727
779,691
555,744
840,937
845,894
934,892
786,451
364,650
317,791
424,903
933,471
592,613
324,712
476,873
480,903
474,907
877,787
901,681
840,979
849,962
242,743
519,608
610,674
318,544
373,411
151,99
627,176
214,909
318,924
345,724
942,645
390,360
668,228
868,822
368,668
359,616
413,695
308,809
567,591
564,597
649,666
629,649
371,734
582,597
658,607
629,582
769,816
846,733
861,840
947,235
309,958
477,478
50,349
564,553
690,406
784,402
815,513
681,413
642,434
584,408
513,478
920,498
298,650
280,637
575,470
682,448
340,698
242,684
872,886
893,836
881,931
870,878
963,452
569,901
683,618
681,486
685,457
908,400
950,458
768,861
776,914
502,516
807,153
52,560
54,540
218,722
666,609
664,657
113,342
218,724
348,598
796,87
354,943
575,240
565,486
595,702
690,591
678,485
673,709
790,881
830,875
825,875
983,969
747,370
602,588
203,870
733,379
324,709
499,682
947,777
965,748
802,754
770,901
869,900
170,852
434,421
451,650
524,356
421,961
669,80
108,161
297,959
843,114
454,84
898,433
958,575
316,556
422,79
486,57
528,74
549,725
956,444
645,599
619,646
751,511
511,679
848,714
844,869
845,914
746,373
802,283
794,317
936,308
212,623
715,588
449,845
473,898
720,831
672,945
847,957
852,800
922,819
940,874
965,936
739,80
954,408
496,534
334,508
361,620
407,935
454,856
198,661
169,621
188,671
131,540
476,423
392,420
419,431
463,510
695,364
243,40
73,360
159,238
961,549
490,845
490,907
59,611
680,458
462,618
344,655
946,506
703,458
575,510
595,454
585,926
366,158
451,575
568,699
596,688
586,603
678,696
469,582
887,667
896,725
868,882
881,845
943,905
351,727
212,867
54,636
546,518
591,533
609,500
495,921
963,522
428,857
909,712
607,386
752,918
673,748
924,948
823,940
926,894
960,897
899,235
80,830
385,365
426,324
279,641
941,553
791,106
252,726
149,48
152,158
129,137
53,373
51,537
292,500
774,363
446,562
399,636
595,535
547,518
417,714
614,611
899,275
922,203
641,596
676,689
566,929
596,943
578,959
773,890
862,912
966,899
310,264
327,366
326,409
321,452
411,419
462,470
274,956
940,321
957,304
960,611
902,569
240,901
630,660
669,680
651,628
901,792
898,835
859,848
889,943
852,871
489,461
137,790
797,220
534,447
714,666
518,568
589,314
285,634
282,673
399,590
429,340
291,503
79,797
84,556
58,564
641,597
57,549
340,657
254,545
308,649
288,959
888,222
716,134
811,186
912,176
925,591
128,782
177,789
637,63
685,66
867,213
898,532
956,548
621,579
747,752
720,756
640,885
793,552
673,303
532,705
886,870
877,903
927,928
798,95
529,541
299,280
262,274
265,302
780,390
705,396
840,432
704,365
409,494
377,508
104,81
248,932
927,337
688,594
574,517
274,702
192,692
218,565
178,679
107,647
423,658
903,937
904,938
871,936
923,962
185,808
158,509
315,629
523,572
613,552
463,447
281,60
131,172
69,196
287,815
787,75
376,236
527,592
962,391
800,379
117,412
730,101
52,464
275,642
504,585
597,446
501,518
632,590
560,495
593,533
318,83
411,133
543,472
662,414
692,447
689,428
203,297
431,839
801,198
579,577
713,528
435,590
520,486
556,801
816,522
779,578
810,464
857,518
202,626
270,767
360,726
760,690
765,657
368,782
315,803
453,781
368,727
661,418
292,917
574,560
790,775
710,603
680,629
418,692
308,688
523,502
335,666
113,139
714,958
506,961
546,842
567,157
119,91
242,687
312,957
481,600
610,600
687,727
540,574
250,758
185,804
417,856
437,869
451,836
438,768
440,788
576,693
913,760
862,878
888,925
933,952
955,976
269,699
60,776
599,583
524,778
143,149
293,958
807,109
478,505
475,536
290,894
277,226
116,144
490,513
579,546
560,115
795,107
700,572
644,795
635,770
570,799
869,825
601,519
272,766
265,931
298,959
279,797
607,55
545,708
359,400
298,673
365,717
626,896
870,191
346,794
587,541
342,712
406,630
406,620
361,698
930,297
667,948
699,906
727,609
92,274
193,845
727,960
730,943
701,961
799,973
584,260
301,897
174,899
612,528
398,354
79,563
217,528
379,434
606,605
564,605
586,151
849,494
605,592
510,484
524,408
420,447
436,399
418,400
485,451
619,509
92,711
375,774
411,567
830,705
808,718
911,967
916,954
959,299
901,333
309,693
406,775
565,600
675,429
478,757
443,592
664,665
408,513
519,508
426,625
554,541
620,947
449,902
641,959
965,805
954,859
898,834
884,845
877,879
934,425
711,296
862,104
917,631
476,643
760,825
605,763
629,761
849,885
929,898
450,957
216,922
482,902
439,851
396,722
262,916
600,339
564,932
535,954
105,627
208,862
640,500
131,520
964,687
959,688
765,801
889,847
880,929
851,874
854,878
111,662
72,797
446,827
541,227
418,495
844,511
958,675
913,876
655,700
732,678
75,782
272,954
702,96
744,83
665,949
596,573
640,589
593,521
582,455
882,134
533,594
279,336
249,272
242,342
765,316
717,320
716,335
721,345
754,375
719,969
745,970
860,792
745,820
821,727
329,789
776,427
959,352
957,505
962,697
950,725
485,540
545,564
569,583
595,579
336,663
333,655
250,706
272,784
405,774
663,479
290,955
713,78
833,223
962,311
959,307
664,438
434,642
335,575
355,610
416,618
498,523
598,950
218,658
264,725
223,737
252,786
682,731
770,739
366,714
358,631
449,661
660,387
900,803
897,276
721,204
716,205
639,67
893,160
464,778
374,645
686,708
783,906
870,882
280,788
266,760
546,571
663,331
685,433
515,951
798,508
609,665
226,811
410,646
270,921
346,925
899,325
953,491
629,578
769,576
706,697
792,518
423,654
388,787
323,689
364,739
661,55
910,731
756,531
907,731
959,844
922,952
186,674
282,867
317,943
190,856
768,329
817,89
374,595
276,959
725,160
788,76
885,232
920,292
912,337
183,551
160,672
51,467
646,674
546,534
337,664
369,627
337,589
416,464
571,582
517,530
431,416
451,427
490,471
718,809
438,690
408,688
614,592
271,952
107,793
473,454
623,570
420,664
362,702
338,742
327,704
437,780
955,585
875,814
940,903
970,951
64,738
396,519
404,516
463,488
466,485
486,524
359,903
654,124
169,899
586,392
670,112
491,195
645,247
964,532
424,552
704,968
609,943
635,925
884,368
524,677
615,595
614,611
808,375
866,819
878,911
831,786
881,927
596,577
236,882
960,313
934,334
478,676
91,611
54,651
67,599
136,644
457,938
555,757
541,460
529,469
508,458
534,471
521,699
818,807
814,969
913,390
465,664
461,631
477,563
771,394
895,188
709,737
506,508
910,483
479,644
429,588
312,61
162,877
297,819
350,846
458,890
219,921
720,345
799,260
927,345
665,390
664,405
567,378
676,690
896,319
649,376
640,593
746,242
775,413
592,565
591,584
575,562
541,703
355,638
287,656
230,777
962,512
927,545
947,567
910,848
777,663
716,678
702,291
736,305
655,425
681,472
563,471
580,854
713,880
305,832
195,812
576,611
603,636
904,518
790,110
930,358
459,676
451,664
224,598
936,323
447,188
904,151
289,187
117,458
90,301
90,317
85,132
153,143
385,601
251,578
616,631
261,250
383,357
403,350
437,332
95,137
122,163
590,371
609,405
187,570
243,610
308,50
799,537
791,547
549,593
589,569
649,685
687,679
692,748
474,778
541,830
547,832
622,922
772,854
319,956
352,926
531,553
341,792
359,793
322,810
353,779
330,736
304,693
194,767
381,854
620,928
664,911
868,858
885,854
905,833
938,896
929,251
767,121
312,949
613,58
562,502
752,512
697,488
763,527
731,90
97,527
258,952
660,426
582,463
332,741
328,558
427,354
257,754
346,516
66,425
60,494
95,591
181,678
688,394
461,569
466,550
876,897
855,884
528,467
853,707
765,403
781,125
643,669
934,820
829,810
429,588
420,696
387,755
508,546
362,646
281,636
237,751
363,963
430,422
625,388
246,733
346,655
318,534
351,586
80,783
471,506
416,725
948,245
925,182
942,324
954,441
819,627
489,219
462,215
579,546
341,787
381,944
949,540
322,925
484,945
385,943
310,482
927,561
122,512
528,562
657,386
681,389
684,410
659,411
663,390
911,943
962,522
570,337
689,652
864,786
958,852
974,862
882,853
302,570
962,320
959,473
935,221
805,276
82,781
565,100
697,173
568,507
382,84
391,57
479,195
494,225
364,627
804,79
206,794
276,770
145,675
354,834
319,707
265,714
269,765
421,617
339,834
721,78
922,587
880,916
284,811
547,940
787,76
424,455
434,476
533,536
315,648
339,731
321,717
587,75
819,87
657,112
920,510
232,924
419,489
336,376
894,309
247,610
218,935
487,503
414,648
419,660
421,719
511,607
684,708
899,766
719,767
497,656
477,776
735,897
811,907
708,744
428,444
508,481
453,53
528,466
536,483
750,335
290,673
352,657
420,609
449,538
581,657
542,594
544,716
447,639
476,184
416,861
910,297
865,440
836,446
868,413
587,574
595,526
745,252
706,352
726,238
664,702
614,631
922,709
237,919
545,512
351,851
475,775
358,784
434,829
685,560
869,777
844,814
764,813
972,879
953,911
191,914
700,65
779,95
818,83
456,557
668,597
664,637
633,614
914,415
842,546
51,325
660,394
714,357
612,611
802,923
203,638
443,548
365,519
662,436
534,586
635,777
948,371
899,522
928,549
774,743
448,839
893,934
939,227
670,680
558,559
309,633
308,630
276,656
640,632
609,557
841,556
362,713
434,912
543,957
572,916
904,868
691,58
85,627
308,113
301,271
333,361
224,92
203,60
423,720
341,270
397,347
443,437
565,88
286,346
305,274
305,280
179,161
311,933
473,892
499,917
593,371
546,733
618,681
799,554
765,397
579,432
598,435
585,457
503,860
575,894
342,720
687,744
757,775
947,788
872,873
905,830
928,882
751,350
617,677
431,597
543,657
812,402
779,414
360,411
522,332
450,537
150,872
900,242
891,236
897,279
912,321
331,926
330,932
361,895
286,957
279,842
506,543
476,904
752,820
712,661
695,661
702,932
715,917
623,964
551,954
440,547
512,542
566,575
485,553
672,780
737,474
846,208
700,456
694,469
833,438
331,737
95,360
686,319
767,438
403,683
341,703
306,614
795,747
639,598
889,482
332,521
274,545
248,586
92,62
267,941
826,496
252,942
385,953
398,962
583,263
336,582
398,580
401,576
620,638
854,836
868,850
698,450
965,351
937,286
294,897
203,823
539,360
538,341
449,420
534,479
836,534
531,701
627,644
813,752
883,914
313,953
267,949
595,626
580,522
345,581
563,87
720,182
704,187
528,371
536,372
769,594
548,444
631,433
479,361
780,752
802,944
937,964
944,953
769,69
561,495
374,648
335,601
534,586
519,669
373,592
377,603
292,820
304,821
885,921
846,954
956,967
924,959
221,949
662,80
84,504
227,808
330,669
612,925
936,543
322,738
247,953
392,521
319,656
304,678
405,867
367,880
829,858
988,996
281,51
251,127
362,58
656,220
95,186
875,120
533,573
955,353
964,554
922,534
554,697
569,456
827,347
664,704
799,893
827,971
884,949
771,95
123,768
301,930
195,549
257,947
217,886
911,306
597,547
507,589
680,409
662,385
731,378
777,397
682,721
783,740
683,652
955,728
303,720
206,544
557,552
811,517
783,971
833,875
831,947
837,942
884,948
833,511
758,119
778,102
915,169
893,155
591,421
612,564
483,688
601,677
722,786
309,640
257,743
259,726
285,662
692,676
786,907
796,967
731,959
966,705
966,706
900,723
922,858
973,992
414,469
579,372
561,578
845,644
102,374
264,416
386,514
237,558
131,530
270,340
439,679
500,578
451,583
402,237
741,735
874,751
833,742
857,850
259,633
251,638
239,624
244,623
427,422
454,630
478,457
454,505
466,503
750,233
752,228
796,199
750,337
502,526
803,123
930,359
910,293
909,310
891,338
894,518
586,612
583,597
606,609
662,899
717,897
896,938
896,702
868,758
920,688
922,707
948,944
243,942
282,957
483,431
468,465
546,525
613,166
752,515
384,841
403,855
544,486
555,506
496,452
517,473
422,496
507,660
507,572
436,655
446,624
350,710
950,639
923,620
961,701
919,731
839,871
835,225
881,130
895,184
962,346
954,363
731,222
764,296
425,907
774,294
727,365
665,392
592,599
583,614
616,640
805,899
227,924
578,677
625,661
613,590
624,577
658,642
432,952
392,893
681,956
327,913
888,784
706,717
822,513
765,830
878,896
429,663
753,145
518,524
522,568
679,415
627,83
933,420
707,442
404,782
421,470
505,478
656,697
332,788
234,732
495,613
294,344
275,310
463,939
553,397
724,774
788,747
852,848
721,105
172,832
548,135
710,223
567,352
536,457
839,566
687,408
591,955
539,638
446,666
404,780
252,661
351,645
896,874
883,790
342,955
469,885
391,604
649,433
628,602
496,475
461,936
413,223
646,226
790,222
497,466
475,958
399,710
121,710
477,956
422,589
373,422
511,395
344,612
568,80
694,656
651,691
586,608
471,533
729,332
758,788
745,744
782,833
855,917
904,234
860,190
455,568
941,251
963,416
487,311
537,520
529,504
50,541
764,516
693,575
701,534
265,955
254,929
349,960
457,935
238,685
334,656
272,664
311,474
813,170
72,732
220,718
242,722
263,768
697,756
730,706
802,880
865,946
855,910
86,570
571,556
353,51
328,523
754,667
762,670
674,644
647,600
559,663
604,664
819,487
371,864
461,940
526,941
370,710
368,594
379,610
411,558
976,915
673,209
66,734
316,734
329,605
537,373
839,317
476,331
962,385
761,77
807,85
238,725
434,551
526,384
397,527
334,592
297,804
550,667
531,487
887,502
365,849
356,918
