x,y
555,528
401,613
65,778
711,82
749,62
491,80
440,56
189,898
121,796
582,100
64,700
460,506
146,800
95,851
56,724
826,113
56,732
96,724
442,430
878,149
417,455
787,133
500,66
367,772
609,384
617,378
760,63
156,810
100,727
861,219
253,637
279,680
524,553
323,411
733,64
510,584
378,621
455,454
589,282
553,155
383,422
163,810
227,697
210,743
393,358
483,477
554,494
814,107
725,58
752,364
774,124
870,343
400,683
935,218
642,122
706,150
533,90
52,303
356,929
707,213
556,519
755,256
374,417
584,66
409,445
459,556
492,444
521,563
251,506
568,516
124,800
684,458
173,854
391,900
440,862
541,283
647,221
362,327
605,76
67,782
732,133
81,740
425,464
331,598
235,533
88,413
801,300
57,735
617,509
889,130
754,342
711,340
417,477
710,88
495,420
866,127
54,451
202,807
125,813
746,249
780,299
869,102
636,58
56,720
963,309
446,438
322,423
859,336
898,232
702,86
623,506
655,481
576,383
347,406
941,213
860,189
130,778
127,795
49,587
207,876
194,808
742,64
727,68
722,58
516,515
69,734
290,790
275,913
431,692
526,59
533,82
630,55
57,744
885,197
503,115
795,481
441,109
480,435
479,420
792,199
245,887
202,817
535,681
180,939
724,371
742,86
450,473
465,515
469,502
60,783
721,113
779,124
93,833
104,691
416,455
460,463
390,907
349,787
705,65
350,521
56,716
437,420
424,398
329,678
654,385
795,115
525,158
326,309
327,559
351,634
595,165
730,59
689,62
59,723
55,695
201,758
746,236
714,207
233,944
440,453
176,793
64,604
533,724
57,715
737,67
486,311
503,471
431,479
68,753
480,468
403,427
290,825
679,356
737,174
69,687
457,624
456,435
325,596
736,109
913,380
301,483
385,442
448,519
300,636
621,371
587,350
182,576
266,534
529,337
150,831
192,645
632,58
402,454
412,748
492,271
421,610
80,741
149,807
293,806
385,403
608,448
873,181
885,129
675,66
427,420
515,496
702,112
772,101
655,95
627,383
509,337
523,454
507,836
182,806
569,411
107,747
58,734
790,139
646,109
819,253
443,439
786,241
781,321
315,522
844,403
763,110
246,888
75,747
344,575
779,388
756,388
753,318
451,427
790,106
731,96
932,247
713,352
706,323
85,769
124,767
531,65
718,58
818,138
522,513
221,927
801,78
705,76
658,117
656,175
875,373
428,620
112,734
816,90
454,463
346,689
62,702
210,923
108,793
486,465
683,81
749,81
786,76
608,521
107,735
793,103
845,92
760,255
963,338
812,74
778,90
286,809
701,57
678,65
788,83
811,87
447,428
228,928
746,64
687,60
150,681
732,60
803,141
718,98
429,751
701,195
768,67
519,51
561,56
353,620
400,426
669,58
702,58
557,535
519,327
234,894
206,901
773,92
609,397
799,195
427,332
652,428
769,447
316,527
553,544
103,872
701,56
429,468
278,830
815,75
693,65
59,693
224,943
400,456
724,60
379,933
703,83
75,756
410,460
461,668
360,609
474,779
835,192
793,90
448,442
52,698
738,101
753,63
206,755
591,340
477,511
194,810
440,480
733,138
835,109
650,393
935,224
787,386
702,57
761,441
381,783
406,736
105,755
254,870
739,64
851,317
860,115
594,373
54,607
770,77
728,65
841,181
179,873
761,268
734,93
701,57
664,74
644,54
776,118
861,126
823,150
600,282
529,645
813,80
405,578
832,85
524,400
549,684
225,948
216,552
546,428
241,899
765,218
737,60
434,315
100,772
69,739
488,231
416,440
559,419
503,345
802,157
608,234
849,123
453,470
801,121
724,60
351,387
708,54
728,58
830,149
307,922
209,883
417,711
88,778
398,957
438,444
595,510
942,245
747,140
759,90
179,787
609,276
235,755
790,70
703,293
672,81
698,219
496,218
484,53
533,105
92,734
460,485
413,414
380,350
497,463
820,78
673,493
605,379
712,97
57,720
414,439
759,120
296,804
406,456
864,129
412,338
663,82
195,939
97,761
275,790
112,784
699,72
743,66
311,699
222,553
383,578
544,453
502,470
384,435
849,104
473,454
459,893
515,499
767,89
643,367
256,905
867,137
510,345
702,60
730,110
536,399
151,855
730,100
870,192
824,101
482,314
439,461
784,86
517,389
203,836
194,846
564,515
81,806
930,280
562,704
416,441
494,462
773,67
356,838
702,55
718,59
432,481
544,357
403,741
468,665
100,739
53,693
797,200
471,456
287,812
473,739
110,807
723,62
343,951
577,53
869,117
55,695
115,768
138,790
212,605
375,913
399,385
735,346
476,471
679,274
58,729
495,482
710,56
712,59
93,830
744,359
758,385
805,274
602,528
651,367
537,460
85,715
422,471
113,705
409,431
483,534
832,116
101,710
825,114
898,261
767,126
957,312
64,767
804,126
860,332
442,648
345,400
870,172
747,67
787,130
84,771
792,310
426,467
405,462
428,478
509,63
407,430
257,738
537,554
828,104
761,389
781,290
860,217
927,241
941,219
277,879
575,80
522,86
542,84
401,571
367,957
268,873
111,835
901,228
820,156
480,337
520,549
259,786
447,329
514,588
431,766
277,924
701,116
961,289
954,320
918,392
154,860
84,733
362,839
317,809
668,90
320,636
834,165
205,919
341,797
379,781
534,708
239,724
414,434
243,709
454,551
687,570
687,284
85,698
678,65
699,56
58,699
102,751
854,203
434,776
219,926
73,836
174,669
829,112
604,88
67,691
500,515
486,522
765,80
95,724
490,533
271,493
582,342
258,648
272,649
903,148
192,854
916,251
526,557
476,460
211,870
180,928
394,885
365,843
194,860
59,767
891,162
814,97
781,115
643,804
98,696
56,709
194,841
117,887
230,445
258,444
564,146
195,939
823,78
90,770
95,738
569,448
568,393
414,175
478,364
459,546
746,135
657,71
388,444
195,525
70,678
103,792
710,333
88,601
728,62
76,715
626,370
784,78
324,501
914,380
649,431
431,574
364,393
155,827
122,843
931,234
430,428
873,115
804,76
931,191
945,224
879,357
173,915
348,614
539,222
409,432
336,841
479,517
468,511
306,805
892,164
525,460
76,716
79,615
787,103
257,757
447,469
414,478
450,476
742,91
793,75
654,119
783,123
182,867
84,667
284,920
445,626
262,688
898,260
106,792
558,524
128,770
216,902
862,180
407,490
717,83
751,70
195,875
135,839
812,76
869,484
942,489
960,464
321,913
199,838
874,162
499,62
647,91
432,626
811,111
804,106
262,957
453,627
461,570
458,205
403,341
421,457
747,78
834,183
690,56
558,57
798,112
873,219
878,149
897,144
912,183
57,756
786,225
423,954
136,868
53,711
743,114
330,582
436,473
697,177
486,525
837,94
821,99
676,424
749,75
858,100
747,154
567,469
77,777
952,263
112,713
303,830
550,442
493,546
785,417
816,359
825,189
383,930
803,130
167,518
437,307
153,670
690,80
84,768
561,504
710,80
778,241
717,57
675,69
652,217
669,55
194,923
408,464
403,422
893,272
809,165
688,53
113,787
187,793
776,114
508,490
623,367
430,451
918,172
749,104
539,587
529,390
813,83
805,289
738,65
432,407
668,394
677,410
287,860
435,446
702,61
88,715
84,734
651,289
725,92
678,62
684,54
590,625
412,467
750,257
883,367
815,174
768,71
561,441
371,418
797,122
387,399
577,59
630,76
531,246
546,459
739,72
429,447
827,126
744,245
802,206
793,144
743,149
86,712
370,401
709,304
725,366
748,294
798,193
788,217
178,822
563,503
156,813
716,182
767,66
83,824
782,119
88,769
904,168
915,183
567,697
456,451
583,520
568,525
820,168
857,153
812,77
844,170
859,183
414,465
59,752
581,74
171,827
111,798
734,96
738,224
869,129
87,740
491,250
870,218
374,957
372,907
167,882
729,68
653,491
880,136
824,132
588,549
891,253
586,268
542,378
447,471
824,243
635,54
704,99
680,417
456,441
604,626
419,345
206,516
465,495
740,112
787,237
766,70
730,228
712,210
739,128
738,99
767,246
779,480
719,235
736,180
736,115
875,109
823,162
845,92
553,56
100,882
892,272
529,664
196,860
212,870
481,364
720,115
896,352
790,388
839,107
818,257
808,207
805,270
637,432
678,56
54,715
829,442
225,800
479,273
84,618
660,406
873,205
444,454
432,455
451,476
285,873
908,166
826,81
402,634
825,141
104,711
869,121
787,96
542,581
375,863
231,595
446,445
609,566
555,481
568,476
390,421
49,422
744,61
539,528
83,457
216,770
911,382
802,372
765,357
463,437
221,874
931,324
56,673
783,77
287,834
95,760
388,393
450,434
67,750
686,67
265,722
280,880
552,739
615,67
880,124
128,836
585,370
140,800
703,58
753,65
485,513
137,811
427,573
784,93
821,209
716,58
783,117
621,407
587,457
579,459
561,466
410,460
530,550
308,545
754,67
437,462
691,67
674,71
700,73
524,491
845,178
863,159
823,89
733,97
732,223
939,209
57,742
780,101
825,148
776,131
771,441
328,529
136,788
929,185
414,437
58,717
65,695
62,669
432,466
153,843
557,326
53,712
685,291
84,746
421,419
59,747
462,509
452,497
392,744
579,528
541,494
380,419
893,135
523,251
444,479
488,106
91,673
106,741
468,957
741,62
791,103
873,191
222,888
908,220
917,198
247,494
746,234
853,198
868,218
952,254
554,64
894,542
824,188
905,172
864,112
834,194
801,163
55,708
669,63
856,211
712,54
695,70
501,465
481,367
880,844
440,446
72,777
161,803
100,779
834,331
238,893
447,433
581,104
134,806
924,212
82,831
96,550
556,500
472,315
472,283
497,477
258,533
478,470
578,614
777,75
743,71
766,77
678,426
688,307
918,179
505,424
122,754
688,69
104,675
87,726
715,57
105,764
268,527
745,90
692,57
908,151
756,65
735,164
409,440
461,496
598,332
613,279
166,879
503,514
899,255
905,150
447,470
489,435
564,464
596,856
689,102
256,952
56,707
83,672
956,320
658,374
76,832
300,906
86,698
119,752
646,320
374,421
547,329
524,528
892,269
834,198
98,836
387,441
392,410
735,108
428,161
804,151
879,141
489,365
652,297
764,92
172,875
85,769
529,675
532,395
485,454
926,299
88,749
665,69
621,175
188,663
394,402
407,435
280,497
260,494
288,327
211,732
806,91
69,723
405,422
69,696
194,768
96,714
210,936
81,776
690,63
560,87
459,62
816,118
493,345
706,349
702,381
616,399
472,611
577,907
502,853
588,526
573,227
829,121
894,259
813,253
76,704
513,242
925,231
910,234
849,202
116,737
728,62
239,950
707,57
739,64
60,752
68,800
756,68
693,66
746,68
558,165
497,428
179,841
815,125
118,505
298,638
874,123
736,164
429,607
465,503
409,404
89,781
740,170
565,445
750,385
148,681
748,81
633,58
203,939
358,913
425,584
866,191
470,482
344,803
363,700
423,477
79,703
762,324
652,181
718,170
586,55
172,855
61,732
342,98
116,731
466,446
441,764
800,116
737,60
102,767
569,463
653,385
598,337
741,227
431,438
60,747
161,800
284,874
149,674
69,724
309,830
917,356
895,266
370,635
734,970
874,369
764,300
59,511
518,535
570,544
469,523
213,787
439,447
336,788
746,61
733,83
413,465
156,798
746,77
579,68
839,227
241,653
235,545
744,251
389,424
726,61
778,134
776,400
781,318
781,400
724,234
69,722
789,71
747,107
680,528
852,101
795,73
136,892
915,189
833,89
519,598
520,457
733,62
165,825
927,211
775,345
677,405
572,107
346,846
751,135
210,876
735,78
483,283
542,372
477,265
106,879
52,646
74,704
419,909
750,90
736,116
662,102
583,410
556,423
475,435
433,423
504,484
718,104
892,474
114,874
448,475
526,962
738,79
458,511
483,364
518,451
695,53
727,57
195,865
55,725
465,443
544,512
714,97
697,668
724,59
803,154
388,852
619,390
655,335
704,56
560,72
438,441
445,419
115,715
75,708
249,947
195,944
117,781
63,778
480,425
453,488
265,888
88,780
792,75
759,586
401,406
786,135
428,436
463,573
357,650
296,662
489,461
548,325
157,890
111,493
80,851
491,552
475,447
64,600
416,418
884,225
855,115
366,421
373,854
759,76
836,94
791,70
781,94
731,153
377,428
827,156
814,99
707,115
714,105
802,193
926,182
851,103
616,490
791,74
508,662
283,858
841,431
67,647
407,480
685,64
765,395
774,388
724,378
97,781
444,441
398,425
270,861
533,597
474,532
250,905
749,71
237,689
779,113
731,127
889,245
566,512
117,849
196,664
792,273
367,422
439,469
578,71
117,836
753,445
609,437
561,456
249,755
634,772
399,352
754,83
320,491
118,751
655,188
138,674
57,720
68,727
276,649
208,824
707,58
578,369
122,791
704,58
718,57
373,584
820,328
510,533
248,929
276,928
543,326
314,518
847,97
680,54
196,861
91,724
784,433
694,58
52,712
391,446
504,201
662,269
91,768
796,72
506,317
774,232
53,576
405,453
90,738
662,406
563,437
736,131
315,628
297,843
729,68
703,52
335,852
819,89
738,62
728,60
803,152
787,579
942,221
706,443
93,815
104,680
431,427
486,759
196,771
798,114
959,339
963,361
808,160
437,431
311,487
352,417
716,118
182,797
592,267
645,302
870,115
771,384
728,347
506,459
412,465
442,439
128,804
432,825
527,691
587,715
826,121
48,459
759,387
232,723
125,768
768,85
692,66
729,68
199,936
562,416
687,70
717,58
296,896
560,161
900,451
959,598
773,104
576,336
54,706
670,56
849,95
453,215
509,159
700,75
643,689
133,799
762,109
149,821
191,868
441,470
431,435
416,418
498,535
309,413
407,718
864,163
754,140
184,846
878,113
746,87
113,768
226,898
68,740
55,714
812,86
387,527
441,556
440,562
581,353
796,205
848,100
481,737
302,814
308,919
934,222
445,493
319,558
746,61
818,74
719,60
732,57
863,122
685,61
685,72
755,92
815,90
426,616
763,67
308,826
156,820
460,498
399,279
789,225
955,290
728,76
732,98
107,723
69,762
532,242
479,487
130,802
519,657
75,708
488,492
236,944
803,84
691,65
737,88
677,66
552,453
582,454
687,485
245,889
630,426
484,536
68,745
55,682
243,749
499,488
94,736
233,898
438,493
100,796
657,656
225,938
760,70
824,81
448,449
800,103
475,62
556,92
472,442
527,494
525,700
435,481
861,335
440,306
399,778
449,454
963,499
550,74
514,58
428,699
483,667
481,632
621,396
510,205
827,210
737,319
659,277
399,390
916,194
638,383
506,483
373,431
417,451
107,705
329,946
70,768
91,584
441,565
679,457
558,358
834,114
740,296
329,949
217,901
530,492
472,617
750,75
717,88
273,838
500,327
437,441
63,751
210,735
238,904
943,238
571,406
390,444
805,89
487,654
531,738
489,176
441,312
745,309
557,354
393,337
519,483
747,82
113,733
248,502
255,561
55,712
313,837
436,409
352,848
822,203
51,558
104,548
420,463
110,863
556,415
450,623
555,710
723,81
58,746
60,746
470,485
328,564
67,759
76,728
112,722
486,56
76,707
60,750
710,58
63,775
644,430
464,490
617,655
930,386
905,237
914,209
79,490
815,190
495,599
917,240
113,897
408,429
683,595
897,147
833,206
55,689
782,107
473,432
586,404
145,819
114,760
785,88
691,86
702,101
732,69
781,131
200,888
77,700
53,715
307,615
421,482
752,295
129,809
102,725
417,417
519,99
409,454
422,433
893,147
813,96
333,906
479,609
259,698
771,116
703,60
715,56
774,68
119,710
801,125
480,551
894,648
559,448
622,508
74,694
56,739
393,424
426,448
76,731
452,499
383,523
394,593
766,306
895,136
66,756
66,737
52,697
681,81
69,755
281,912
327,905
923,192
207,814
620,571
569,472
530,719
743,61
655,55
409,463
942,228
921,369
318,698
339,715
779,321
791,255
438,407
706,128
692,58
548,230
683,89
752,66
469,519
341,416
724,229
89,740
919,239
955,295
249,902
893,376
798,77
796,135
818,85
93,724
59,733
723,207
754,65
818,246
909,159
833,160
803,204
871,113
390,853
901,297
268,885
254,909
94,769
751,224
712,85
105,743
187,818
412,428
67,617
349,945
322,838
711,55
729,73
104,748
98,774
252,934
255,884
237,887
126,814
88,723
552,60
106,844
508,330
487,244
424,851
142,814
780,93
471,82
261,772
519,509
709,82
798,219
87,768
890,157
89,754
140,915
559,527
721,59
669,114
906,168
232,585
188,438
787,417
569,417
486,427
168,429
909,189
442,419
473,502
431,420
447,442
62,796
951,276
130,898
74,444
533,522
611,419
577,348
627,411
817,131
48,485
572,461
787,227
577,87
527,524
504,519
473,86
891,258
698,64
607,56
738,250
429,483
589,230
56,724
253,577
497,412
755,456
572,508
786,80
393,449
151,818
943,221
743,60
708,68
823,112
733,115
792,112
82,706
68,663
124,665
935,224
705,67
954,272
940,373
934,375
733,66
722,99
800,191
782,90
319,512
771,75
407,427
535,557
688,70
438,307
333,837
513,850
578,368
754,63
329,475
207,947
758,61
918,174
693,444
151,841
764,68
184,675
715,111
482,515
789,132
776,129
686,70
730,98
116,770
593,381
418,460
539,404
795,127
554,499
686,472
685,493
563,489
781,72
727,62
190,674
112,489
637,92
77,700
897,455
663,473
446,322
566,565
506,464
542,158
113,582
446,326
86,780
425,432
799,79
384,912
826,168
423,447
84,564
601,556
427,345
384,395
885,134
792,139
220,717
438,318
210,874
590,282
600,374
607,334
194,768
183,877
51,709
737,59
700,56
166,912
772,471
757,359
469,921
79,706
123,806
51,669
450,472
416,463
325,656
890,229
362,595
418,583
802,203
794,132
756,300
329,670
374,608
245,884
234,796
527,352
107,845
751,96
653,63
753,69
711,57
523,356
410,393
841,166
419,454
556,81
59,680
734,136
215,732
174,842
726,61
684,55
814,157
215,492
80,731
419,423
839,172
727,509
959,425
942,487
444,488
64,746
80,723
51,567
87,767
208,877
285,956
433,467
385,348
687,291
660,297
567,500
689,56
701,73
730,101
697,72
708,89
843,133
305,790
401,853
421,422
492,458
123,773
536,477
892,156
791,81
702,94
102,824
931,223
448,315
446,920
460,429
457,442
396,424
483,460
891,154
102,859
794,75
853,191
623,387
839,148
558,699
530,410
513,344
600,304
515,151
882,196
564,486
453,568
839,186
845,96
111,876
860,189
744,348
691,357
670,316
684,316
519,553
623,55
650,79
782,568
739,108
792,110
474,469
581,351
439,471
446,329
601,445
561,393
549,483
68,817
149,885
811,105
650,291
902,155
439,441
147,857
857,199
151,891
453,495
825,217
735,116
722,113
584,549
869,129
892,157
214,892
682,170
368,332
818,138
133,807
559,85
770,72
439,420
840,219
902,195
874,118
866,117
865,138
864,106
676,59
731,59
525,447
435,472
130,893
84,731
379,415
814,110
741,124
489,342
436,458
158,906
422,454
311,854
550,585
68,813
185,832
174,851
777,76
806,78
462,473
352,410
821,202
896,247
773,280
719,317
211,911
740,61
123,779
92,761
798,248
449,531
61,753
902,144
557,452
293,857
899,232
449,430
891,248
436,463
59,739
416,435
688,365
729,110
720,108
493,460
457,513
734,107
742,73
234,883
726,231
450,646
112,742
543,455
696,309
589,274
735,105
476,900
440,542
444,556
130,808
854,100
404,748
296,819
241,795
505,69
403,956
219,807
222,915
928,308
943,215
808,75
849,154
728,81
466,488
109,748
107,730
447,456
206,866
212,906
832,184
789,118
49,613
633,78
104,743
759,265
717,174
710,78
699,331
581,324
471,515
494,468
887,128
802,275
869,140
448,430
199,545
743,300
58,737
86,768
505,613
450,679
879,230
134,807
441,550
737,221
880,147
701,551
641,190
132,847
57,744
144,903
738,309
552,516
222,908
603,87
217,937
716,602
120,767
384,441
773,128
790,106
791,102
890,168
101,748
97,858
180,868
273,680
838,181
894,241
801,130
768,102
857,180
830,218
458,472
790,117
721,92
747,224
701,120
733,306
706,323
165,816
88,757
896,146
409,425
483,478
782,331
155,501
486,333
376,514
910,290
817,225
942,223
789,83
86,697
192,779
542,549
379,435
680,461
510,393
734,144
705,106
702,61
715,95
357,581
859,162
60,751
65,679
723,58
812,912
123,762
755,86
965,459
913,423
833,450
880,232
773,235
525,495
572,113
563,54
434,463
835,203
815,108
521,471
429,483
804,193
802,182
175,868
123,806
731,69
440,485
394,448
696,65
820,125
99,480
793,69
578,375
581,383
194,915
171,889
80,852
420,413
844,94
311,330
217,875
764,83
558,514
470,476
411,395
753,92
669,57
97,823
365,419
763,396
849,344
323,518
161,858
332,394
579,472
776,109
866,164
237,535
239,579
166,506
437,434
787,89
447,435
433,303
748,70
507,485
381,959
154,601
189,442
370,418
896,381
185,635
828,193
648,55
594,69
504,480
647,431
836,139
791,143
537,519
200,937
416,419
848,338
415,470
495,57
442,623
416,668
732,130
513,198
749,91
702,60
414,650
693,58
717,92
406,495
49,549
540,934
408,625
118,796
77,721
913,152
897,157
862,129
384,930
361,915
905,223
101,720
81,777
123,761
867,439
91,758
438,67
624,54
537,499
707,332
70,695
52,709
60,746
591,369
52,714
57,745
238,948
823,142
908,157
313,426
79,451
790,78
823,625
828,336
699,382
669,403
487,532
716,123
697,69
452,438
292,504
391,749
200,754
108,739
130,848
52,684
76,694
88,686
829,344
875,206
889,243
191,806
822,107
452,447
349,806
165,875
848,158
803,121
151,810
187,790
433,550
550,593
473,525
144,808
55,702
947,235
747,286
589,272
639,287
57,746
890,188
875,154
85,739
90,721
84,793
757,292
810,270
797,227
650,484
836,114
769,80
728,64
721,59
685,78
87,741
763,106
743,106
566,68
599,252
773,316
811,283
156,912
292,808
333,480
496,82
850,417
444,492
926,199
889,162
753,72
71,830
470,114
555,64
847,308
709,57
491,114
937,321
889,247
608,237
535,481
742,163
797,151
97,821
85,789
678,71
406,715
562,52
722,60
831,106
946,232
679,335
135,784
741,76
716,103
734,360
72,759
377,596
376,605
195,404
230,581
488,480
928,205
909,202
795,392
115,746
74,701
226,942
763,325
436,433
697,95
154,842
652,291
698,221
593,107
57,737
756,131
257,925
133,802
327,797
738,73
497,666
642,364
636,307
450,562
549,500
113,744
766,70
465,324
582,333
395,450
654,478
792,312
756,328
408,422
577,448
511,505
393,411
452,512
953,263
895,257
194,406
106,706
238,708
250,760
173,807
269,866
448,92
603,620
469,469
58,720
909,154
876,120
796,82
108,808
742,238
746,113
544,67
421,458
918,178
425,452
546,373
725,60
788,70
453,534
512,421
87,776
576,247
476,249
663,286
480,487
176,823
231,769
286,903
733,59
420,479
724,61
842,96
795,90
596,371
439,425
401,412
395,780
658,374
576,515
477,514
98,499
88,458
94,537
316,919
747,67
407,960
806,142
167,797
472,957
762,128
841,604
759,63
98,695
169,886
917,174
718,165
428,130
79,753
448,561
226,570
506,91
931,212
905,244
930,297
805,286
877,118
828,235
473,440
62,556
465,779
497,477
560,442
112,800
81,708
934,214
303,551
337,643
439,410
604,410
513,461
120,816
158,846
187,799
115,698
151,808
111,750
586,327
126,900
897,349
772,86
438,451
321,361
134,819
963,348
958,506
964,444
384,438
445,331
805,74
917,158
796,80
810,189
374,433
529,735
471,471
737,70
808,196
753,76
753,84
578,254
419,925
102,721
528,489
442,461
918,236
458,434
122,785
766,95
426,430
579,326
597,544
564,520
719,96
799,71
394,450
53,703
540,593
71,521
414,451
738,64
582,529
778,81
805,145
479,294
430,439
786,89
127,772
62,775
56,701
52,738
523,395
372,340
723,109
195,770
101,796
821,96
120,743
659,601
68,765
487,505
86,698
469,489
873,172
166,872
810,97
778,127
596,89
446,452
438,413
619,520
528,392
281,858
67,733
114,768
812,128
701,88
639,109
135,786
314,491
385,504
819,250
699,66
652,489
505,93
259,885
297,958
351,647
334,744
728,65
747,72
54,669
65,726
549,525
314,699
784,134
399,457
797,199
724,124
817,156
910,200
813,124
523,56
742,60
768,70
158,843
540,382
804,160
316,905
784,407
72,749
915,242
781,104
551,578
814,104
852,202
749,336
735,116
588,304
436,570
231,911
255,873
774,92
706,58
679,61
704,113
947,247
753,127
820,171
666,208
689,204
592,322
881,134
817,257
804,83
822,494
816,233
910,198
886,142
954,269
95,765
396,426
209,888
133,845
913,164
693,485
699,484
873,115
362,398
101,730
418,432
763,90
750,134
87,730
881,124
807,76
803,237
802,208
57,736
949,385
828,341
763,132
748,120
828,114
924,222
857,112
596,397
808,361
256,578
787,87
99,721
565,503
347,744
626,495
319,361
901,270
65,735
649,88
703,117
144,796
383,372
315,951
514,457
597,430
128,821
778,222
715,58
616,522
721,110
786,130
729,89
804,74
658,276
55,715
330,558
356,620
464,256
509,519
882,237
211,900
173,795
681,596
686,369
187,801
435,630
418,445
592,227
607,246
103,619
56,707
76,755
786,317
835,311
848,348
116,881
680,76
709,57
284,542
73,700
860,198
817,183
373,636
439,480
514,551
375,786
540,963
485,215
56,729
502,545
117,848
580,458
798,112
533,522
166,886
339,907
221,908
838,226
899,279
812,128
839,167
217,529
113,769
942,374
895,247
958,361
833,84
628,138
88,843
97,730
759,131
53,677
173,471
228,694
721,105
454,426
505,203
473,432
420,478
752,110
593,359
431,441
422,497
98,698
731,227
774,131
311,585
772,275
352,616
439,449
741,60
558,116
411,433
574,406
821,230
687,267
273,854
906,239
888,152
56,713
629,229
534,62
590,268
75,750
761,375
483,284
705,356
559,240
699,61
201,922
703,119
398,450
414,388
783,210
878,117
409,464
523,513
236,882
407,348
785,135
830,99
896,269
199,764
734,117
548,224
574,329
585,389
463,313
798,388
825,102
910,164
831,180
787,91
596,797
722,57
733,483
790,136
812,96
280,867
62,751
186,448
192,498
89,685
124,886
676,292
52,697
835,166
858,162
52,700
792,77
117,803
97,697
51,630
743,75
277,859
96,725
815,129
801,125
361,327
688,520
515,476
402,355
119,787
323,559
422,464
310,815
806,220
817,143
828,175
300,627
147,894
468,450
384,438
539,473
66,749
94,852
550,579
58,679
485,549
942,237
399,359
233,879
193,880
838,154
453,442
546,507
558,462
320,805
703,88
686,67
685,119
162,827
92,752
699,86
522,523
388,900
282,847
213,887
63,731
506,751
800,152
335,958
122,882
282,790
206,778
321,579
128,540
771,104
776,426
485,505
570,511
779,76
828,78
820,142
840,166
524,560
188,941
109,786
669,281
607,639
563,602
731,235
827,90
419,420
103,786
388,517
529,465
476,493
821,119
223,935
267,874
807,86
816,124
370,711
920,169
683,291
540,242
507,462
76,686
282,959
744,145
728,151
210,867
59,743
261,712
136,833
217,913
157,828
793,131
526,480
435,438
922,165
144,611
787,110
550,465
111,772
318,835
318,848
461,476
731,63
422,401
630,379
310,959
197,560
423,463
569,228
775,101
700,58
706,63
337,515
469,470
495,820
579,784
417,458
54,698
758,87
63,759
680,542
158,806
300,405
516,506
815,83
742,87
795,141
753,114
829,201
725,202
129,899
688,70
499,402
461,457
405,460
690,202
450,479
243,922
96,788
742,100
545,334
915,170
506,591
423,473
518,476
266,886
196,768
125,872
75,719
59,693
419,555
232,717
57,719
479,651
728,333
741,298
807,183
897,131
813,75
150,835
588,312
297,796
789,114
131,786
360,708
907,168
793,90
719,110
678,86
766,123
841,143
222,925
478,88
358,394
944,221
891,262
255,719
806,124
729,153
835,79
727,59
683,63
891,239
804,310
554,544
786,87
826,187
741,63
625,408
688,220
212,811
160,864
711,326
404,494
591,341
523,702
713,57
176,803
814,172
432,455
520,386
838,129
131,782
506,426
794,137
861,201
872,203
660,80
691,55
899,137
833,111
490,445
55,735
52,705
555,384
271,860
449,568
724,58
108,581
218,894
711,53
710,93
687,403
842,103
751,87
766,271
235,469
597,236
428,417
57,708
730,117
678,68
921,194
939,230
773,72
95,741
185,842
650,289
744,310
479,458
526,451
102,751
541,519
496,339
353,901
567,447
400,613
59,737
53,714
949,297
854,178
828,90
918,183
420,445
498,521
455,110
106,752
750,291
421,481
475,472
180,808
702,81
721,227
462,348
712,205
63,679
81,438
652,425
588,320
420,856
894,246
853,160
476,571
420,432
777,92
770,87
554,455
887,231
846,104
748,118
119,776
889,259
921,191
426,697
323,631
633,419
553,425
535,550
393,398
409,457
199,811
647,620
101,692
62,702
524,590
79,667
141,821
74,698
443,781
390,445
411,352
158,662
519,469
755,121
55,733
62,689
387,502
814,108
785,89
443,423
421,432
184,468
85,659
958,408
916,391
950,338
893,200
503,469
328,955
746,89
692,55
686,65
108,591
182,925
895,187
874,122
733,137
644,110
533,498
708,63
932,219
145,799
275,638
151,836
922,202
652,63
524,331
520,391
55,700
87,796
850,345
56,698
160,819
57,753
470,569
364,907
580,389
64,764
787,79
822,450
287,866
363,846
472,868
960,409
720,512
459,481
80,690
795,151
64,759
708,58
387,778
345,795
689,61
317,926
902,342
425,709
68,752
864,198
465,427
936,225
912,256
538,363
529,507
57,720
452,468
535,493
520,470
742,64
954,487
829,542
938,582
418,448
730,92
62,772
796,76
398,426
463,423
692,91
640,108
730,80
533,60
450,935
389,444
413,408
381,511
739,225
79,711
840,335
961,297
328,436
306,643
117,802
815,260
761,111
533,471
473,557
517,550
281,694
524,494
693,96
113,867
58,638
387,440
606,518
77,539
633,483
353,733
157,878
102,812
587,526
656,78
602,514
557,428
474,346
440,331
905,255
883,222
411,404
859,217
851,177
553,424
451,421
390,445
564,423
332,910
704,84
637,64
837,150
810,130
549,153
406,449
799,82
581,254
589,229
60,739
592,388
446,419
937,370
813,104
384,524
406,452
551,328
453,107
264,641
247,708
800,200
57,711
837,89
729,64
532,513
780,388
442,475
868,118
850,117
754,96
892,201
80,697
228,793
873,366
917,249
778,554
873,194
324,431
198,816
191,811
706,98
780,131
542,61
912,156
875,148
188,391
512,505
776,111
905,350
807,162
765,67
865,137
716,118
351,901
472,292
123,793
906,245
908,293
74,804
792,265
813,486
857,365
817,491
268,764
532,522
449,496
401,908
420,427
113,777
196,841
262,849
79,754
389,427
667,356
669,292
89,790
785,119
890,225
632,97
411,478
423,448
505,534
521,416
172,801
430,436
