x,y
2016,730,219
2016,698,158
2016,632,589
2016,621,376
2016,701,686
2016,936,312
2016,892,218
2016,209,686
2016,93,562
2016,412,491
2016,592,605
2016,98,595
2016,662,308
2016,56,720
2016,772,98
2016,407,430
2016,80,461
2016,429,442
2016,346,367
2016,357,330
2016,400,398
2016,366,608
2016,346,699
2016,366,710
2016,579,404
2016,49,460
2016,759,395
2016,783,218
2016,777,222
2016,327,668
2016,311,699
2016,762,62
2016,276,780
2016,348,627
2016,652,55
2016,501,407
2016,543,587
2016,549,510
2016,507,513
2016,274,900
2016,127,843
2016,305,930
2016,422,389
2016,744,368
2016,237,925
2016,189,498
2016,255,556
2016,393,360
2016,477,440
2016,415,301
2016,515,348
2016,465,375
2016,357,362
2016,336,307
2016,339,337
2016,300,354
2016,316,321
2016,176,789
2016,942,223
2016,536,551
2016,525,569
2016,736,320
2016,781,133
2016,734,321
2016,803,171
2016,842,149
2016,950,532
2016,481,291
2016,682,71
2016,755,61
2016,253,883
2016,117,783
2016,751,145
2016,400,485
2016,431,910
2016,277,532
2016,349,629
2016,686,341
2016,591,56
2016,513,83
2016,570,102
2016,440,570
2016,474,531
2016,436,487
2016,321,533
2016,94,464
2016,87,568
2016,447,461
2016,593,56
2016,675,102
2016,948,505
2016,425,574
2016,309,859
2016,76,744
2016,115,555
2016,549,807
2016,755,256
2016,59,623
2016,53,638
2016,869,349
2016,815,344
2016,605,609
2016,735,704
2016,451,510
2016,329,406
2016,304,431
2016,461,527
2016,445,485
2016,611,55
2016,490,67
2016,883,222
2016,678,322
2016,695,347
2016,683,285
2016,637,251
2016,642,240
2016,764,614
2016,668,58
2016,396,412
2016,379,410
2016,324,358
2016,422,428
2016,628,374
2016,609,376
2016,733,360
2016,549,394
2016,208,507
2016,170,516
2016,222,535
2016,220,529
2016,215,611
2016,410,431
2016,584,394
2016,172,845
2016,513,538
2016,454,515
2016,369,365
2016,500,524
2016,486,475
2016,476,545
2016,459,618
2016,442,625
2016,425,632
2016,441,635
2016,461,651
2016,772,416
2016,812,366
2016,965,512
2016,622,657
2016,458,480
2016,668,607
2016,610,514
2016,731,515
2016,602,623
2016,281,841
2016,477,451
2016,403,454
2016,328,742
2016,345,708
2016,236,497
2016,807,452
2016,894,334
2016,668,632
2016,747,338
2016,585,368
2016,674,272
2016,601,441
2016,928,330
2016,239,678
2016,164,669
2016,681,626
2016,557,484
2016,677,519
2016,909,335
2016,859,394
2016,482,517
2016,311,789
2016,267,487
2016,231,429
2016,443,306
2016,54,639
2016,910,496
2016,958,390
2016,779,280
2016,714,377
2016,685,410
2016,627,400
2016,209,799
2016,175,792
2016,854,136
2016,678,710
2016,766,486
2016,828,701
2016,910,607
2016,895,596
2016,526,524
2016,656,612
2016,574,619
2016,589,783
2016,769,354
2016,351,211
2016,490,331
2016,685,416
2016,707,468
2016,651,431
2016,489,334
2016,453,477
2016,551,529
2016,474,431
2016,416,399
2016,589,399
2016,496,454
2016,495,478
2016,465,425
2016,472,630
2016,216,529
2016,343,573
2016,560,707
2016,369,414
2016,495,80
2016,548,82
2016,745,128
2016,651,68
2016,703,78
2016,312,932
2016,551,686
2016,593,336
2016,632,62
2016,596,64
2016,670,180
2016,174,796
2016,353,849
2016,106,645
2016,406,490
2016,958,309
2016,897,251
2016,766,285
2016,829,311
2016,701,377
2016,505,487
2016,577,678
2016,857,672
2016,830,139
2016,553,326
2016,586,313
2016,539,358
2016,579,323
2016,589,312
2016,441,314
2016,484,670
2016,509,766
2016,418,733
2016,417,641
2016,402,705
2016,443,413
2016,365,347
2016,323,339
2016,289,301
2016,453,85
2016,373,106
2016,342,87
2016,555,114
2016,402,427
2016,478,421
2016,438,464
2016,326,424
2016,590,284
2016,613,322
2016,674,377
2016,498,598
2016,583,545
2016,343,686
2016,337,652
2016,274,659
2016,438,184
2016,52,502
2016,92,534
2016,283,833
2016,496,58
2016,625,507
2016,652,425
2016,600,438
2016,442,467
2016,475,945
2016,482,265
2016,75,688
2016,599,729
2016,574,456
2016,384,420
2016,939,330
2016,925,429
2016,853,322
2016,563,53
2016,232,531
2016,603,788
2016,565,698
2016,556,801
2016,948,280
2016,239,724
2016,317,415
2016,329,400
2016,366,358
2016,600,636
2016,581,621
2016,214,771
2016,89,520
2016,404,415
2016,48,632
2016,202,662
2016,765,385
2016,471,466
2016,194,480
2016,265,424
2016,80,806
2016,873,109
2016,840,174
2016,668,75
2016,623,96
2016,552,472
2016,478,504
2016,442,420
2016,570,518
2016,667,322
2016,536,453
2016,448,425
2016,218,721
2016,163,666
2016,153,633
2016,423,960
2016,608,663
2016,444,461
2016,425,391
2016,565,244
2016,639,375
2016,331,584
2016,433,419
2016,432,419
2016,444,416
2016,436,362
2016,361,405
2016,396,579
2016,150,682
2016,332,667
2016,530,328
2016,674,364
2016,306,354
2016,216,633
2016,229,556
2016,543,63
2016,450,555
2016,455,647
2016,376,370
2016,471,469
2016,479,467
2016,855,95
2016,231,574
2016,257,654
2016,495,473
2016,275,793
2016,353,346
2016,331,707
2016,345,654
2016,499,539
2016,236,758
2016,53,657
2016,77,733
2016,435,465
2016,701,368
2016,803,300
2016,291,503
2016,457,487
2016,200,925
2016,941,322
2016,922,244
2016,939,380
2016,932,254
2016,446,429
2016,550,437
2016,406,373
2016,458,331
2016,449,324
2016,641,793
2016,464,513
2016,559,370
2016,111,463
2016,659,397
2016,515,77
2016,652,121
2016,146,513
2016,154,657
2016,434,409
2016,249,530
2016,440,659
2016,685,715
2016,79,762
2016,813,80
2016,629,61
2016,83,536
2016,68,785
2016,456,884
2016,684,405
2016,293,863
2016,256,688
2016,259,953
2016,542,354
2016,560,377
2016,897,265
2016,910,154
2016,551,512
2016,563,349
2016,593,366
2016,373,584
2016,329,597
2016,554,82
2016,389,961
2016,542,815
2016,471,865
2016,256,904
2016,755,388
2016,552,508
2016,484,437
2016,485,499
2016,343,316
2016,797,681
2016,443,599
2016,506,673
2016,459,635
2016,229,689
2016,378,518
2016,589,598
2016,692,668
2016,642,591
2016,570,536
2016,498,510
2016,715,367
2016,421,283
2016,873,423
2016,901,278
2016,117,812
2016,749,78
2016,695,57
2016,63,692
2016,624,611
2016,547,577
2016,394,442
2016,513,456
2016,376,420
2016,453,443
2016,444,538
2016,507,544
2016,618,264
2016,317,534
2016,71,744
2016,308,362
2016,613,512
2016,556,473
2016,365,343
2016,728,582
2016,522,560
2016,452,629
2016,500,509
2016,441,555
2016,453,469
2016,660,431
2016,589,425
2016,543,503
2016,536,555
2016,387,355
2016,528,368
2016,517,402
2016,525,358
2016,497,486
2016,555,494
2016,703,187
2016,428,470
2016,392,782
2016,234,564
2016,746,100
2016,765,125
2016,370,403
2016,327,564
2016,77,781
2016,280,905
2016,450,517
2016,280,651
2016,83,753
2016,391,510
2016,649,851
2016,309,407
2016,478,200
2016,670,394
2016,819,445
2016,276,704
2016,322,736
2016,355,736
2016,333,679
2016,232,575
2016,247,612
2016,919,404
2016,747,63
2016,391,420
2016,323,607
2016,217,567
2016,422,782
2016,636,111
2016,143,879
2016,598,372
2016,433,333
2016,566,608
2016,399,357
2016,411,451
2016,290,484
2016,329,192
2016,297,304
2016,267,302
2016,455,502
2016,190,858
2016,93,774
2016,481,93
2016,430,133
2016,364,229
2016,359,226
2016,730,142
2016,392,428
2016,55,479
2016,587,353
2016,556,380
2016,701,60
2016,199,843
2016,206,850
2016,104,628
2016,699,319
2016,699,366
2016,529,374
2016,758,265
2016,448,496
2016,307,358
2016,133,140
2016,99,138
2016,154,102
2016,56,32
2016,225,708
2016,829,237
2016,821,167
2016,358,113
2016,410,169
2016,505,590
2016,689,64
2016,765,371
2016,622,650
2016,555,687
2016,679,472
2016,442,469
2016,274,336
2016,316,314
2016,364,782
2016,370,848
2016,366,772
2016,328,597
2016,316,506
2016,398,488
2016,61,446
2016,297,958
2016,412,954
2016,141,811
2016,293,910
2016,79,784
2016,61,761
2016,74,598
2016,79,691
2016,179,899
2016,737,681
2016,744,684
2016,482,908
2016,140,800
2016,531,951
2016,910,273
2016,408,378
2016,407,229
2016,500,217
2016,255,172
2016,169,476
2016,592,612
2016,343,575
2016,553,562
2016,401,428
2016,774,83
2016,726,391
2016,407,923
2016,368,945
2016,944,325
2016,880,354
2016,798,509
2016,933,215
2016,538,558
2016,609,551
2016,530,517
2016,544,445
2016,191,489
2016,254,71
2016,181,60
2016,126,77
2016,612,560
2016,440,538
2016,178,931
2016,342,654
2016,309,617
2016,764,383
2016,490,494
2016,561,586
2016,572,600
2016,874,145
2016,607,536
2016,798,504
2016,66,677
2016,84,838
2016,91,407
2016,515,551
2016,453,644
2016,527,836
2016,228,897
2016,387,644
2016,628,961
2016,302,953
2016,405,940
2016,782,75
2016,720,60
2016,490,450
2016,481,446
2016,393,504
2016,634,426
2016,609,151
2016,659,436
2016,589,263
2016,520,325
2016,82,431
2016,497,515
2016,699,617
2016,86,687
2016,471,613
2016,428,630
2016,467,669
2016,483,615
2016,467,116
2016,483,174
2016,310,518
2016,200,791
2016,70,647
2016,715,208
2016,374,346
2016,678,275
2016,268,915
2016,646,497
2016,62,782
2016,193,766
2016,114,896
2016,59,717
2016,50,443
2016,554,916
2016,437,371
2016,621,670
2016,548,818
2016,222,470
2016,83,686
2016,334,536
2016,519,526
2016,612,94
2016,434,930
2016,641,386
2016,744,301
2016,411,628
2016,615,899
2016,581,147
2016,560,485
2016,637,486
2016,640,592
2016,798,228
2016,725,75
2016,721,82
2016,183,854
2016,845,152
2016,311,917
2016,782,133
2016,747,69
2016,385,866
2016,810,84
2016,690,59
2016,826,320
2016,880,224
2016,829,93
2016,266,944
2016,494,625
2016,673,361
2016,892,291
2016,925,353
2016,873,209
2016,846,207
2016,751,277
2016,548,575
2016,494,51
2016,764,119
2016,424,411
2016,346,415
2016,309,545
2016,365,538
2016,100,780
2016,416,491
2016,457,336
2016,541,370
2016,657,370
2016,814,225
2016,242,920
2016,762,439
2016,550,659
2016,386,441
2016,117,890
2016,397,637
2016,590,523
2016,349,712
2016,589,379
2016,325,429
2016,768,120
2016,459,445
2016,379,380
2016,407,484
2016,389,579
2016,90,548
2016,892,478
2016,891,392
2016,645,686
2016,218,630
2016,305,671
2016,433,609
2016,429,619
2016,496,52
2016,924,348
2016,561,494
2016,524,444
2016,493,475
2016,488,739
2016,484,461
2016,531,552
2016,468,459
2016,650,64
2016,241,904
2016,406,641
2016,575,359
2016,380,409
2016,501,75
2016,510,93
2016,625,484
2016,633,505
2016,735,59
2016,662,218
2016,339,386
2016,250,878
2016,689,404
2016,555,495
2016,374,392
2016,414,483
2016,474,522
2016,454,465
2016,86,532
2016,604,963
2016,462,854
2016,606,946
2016,469,422
2016,377,338
2016,336,195
2016,356,359
2016,638,381
2016,917,176
2016,451,843
2016,508,575
2016,531,144
2016,559,511
2016,572,64
2016,600,555
2016,74,756
2016,55,608
2016,361,336
2016,512,343
2016,481,378
2016,486,434
2016,713,199
2016,327,700
2016,50,449
2016,939,209
2016,854,100
2016,777,461
2016,955,650
2016,296,685
2016,483,468
2016,76,639
2016,50,504
2016,412,780
2016,257,684
2016,284,704
2016,440,473
2016,330,712
2016,332,742
2016,178,277
2016,191,269
2016,154,211
2016,96,310
2016,69,53
2016,507,665
2016,865,777
2016,635,297
2016,610,390
2016,73,733
2016,727,94
2016,817,153
2016,786,96
2016,558,61
2016,64,404
2016,694,72
2016,426,412
2016,940,237
2016,890,226
2016,706,58
2016,456,482
2016,420,468
2016,736,82
2016,367,333
2016,335,379
2016,441,117
2016,203,240
2016,410,243
2016,139,853
2016,114,627
2016,508,470
2016,759,276
2016,453,423
2016,404,421
2016,485,91
2016,562,54
2016,401,461
2016,417,563
2016,755,76
2016,393,371
2016,323,314
2016,683,340
2016,509,351
2016,487,316
2016,430,75
2016,501,214
2016,364,720
2016,163,688
2016,624,398
2016,496,441
2016,592,610
2016,403,871
2016,310,818
2016,736,61
2016,64,724
2016,901,593
2016,815,258
2016,593,725
2016,574,529
2016,582,356
2016,61,516
2016,354,413
2016,410,777
2016,401,773
2016,495,516
2016,501,343
2016,726,77
2016,228,563
2016,309,824
2016,373,643
2016,563,538
2016,630,71
2016,683,69
2016,84,487
2016,93,435
2016,949,267
2016,644,380
2016,49,490
2016,633,142
2016,343,689
2016,652,70
2016,251,637
2016,663,437
2016,667,440
2016,696,312
2016,601,312
2016,501,583
2016,591,617
2016,381,358
2016,744,78
2016,839,113
2016,708,54
2016,707,60
2016,812,270
2016,383,904
2016,177,916
2016,624,575
2016,627,580
2016,446,458
2016,963,576
2016,575,848
2016,391,442
2016,300,421
2016,322,507
2016,536,341
2016,820,247
2016,761,480
2016,532,342
2016,350,744
2016,403,764
2016,287,416
2016,305,329
2016,331,327
2016,100,469
2016,865,220
2016,94,465
2016,101,492
2016,69,434
2016,328,277
2016,328,319
2016,696,95
2016,99,770
2016,473,51
2016,748,142
2016,644,102
2016,402,475
2016,934,272
2016,632,122
2016,110,783
2016,441,414
2016,480,461
2016,805,173
2016,405,730
2016,780,437
2016,468,610
2016,782,113
2016,163,902
2016,94,693
2016,619,59
2016,375,416
2016,200,833
2016,254,895
2016,187,925
2016,94,865
2016,62,467
2016,104,486
2016,90,314
2016,94,313
2016,300,266
2016,124,93
2016,108,59
2016,785,440
2016,773,479
2016,728,100
2016,964,516
2016,307,330
2016,384,354
2016,362,327
2016,922,224
2016,883,198
2016,827,344
2016,426,474
2016,666,69
2016,722,150
2016,434,479
2016,369,86
2016,420,472
2016,325,552
2016,401,480
2016,114,503
2016,728,73
2016,769,77
2016,838,83
2016,550,129
2016,670,320
2016,572,465
2016,578,462
2016,778,126
2016,705,465
2016,671,445
2016,643,433
2016,678,438
2016,628,506
2016,475,91
2016,382,113
2016,718,59
2016,159,603
2016,843,558
2016,835,500
2016,827,549
2016,791,657
2016,246,891
2016,111,515
2016,79,452
2016,258,954
2016,515,408
2016,443,464
2016,330,505
2016,595,382
2016,821,90
2016,105,642
2016,322,383
2016,525,558
2016,447,619
2016,701,116
2016,367,401
2016,386,506
2016,657,172
2016,718,205
2016,748,242
2016,581,53
2016,693,93
2016,318,423
2016,349,620
2016,290,502
2016,266,536
2016,207,512
2016,316,429
2016,338,266
2016,909,343
2016,610,57
2016,461,328
2016,590,84
2016,597,289
2016,765,411
2016,562,426
2016,350,375
2016,356,326
2016,347,349
2016,779,408
2016,774,365
2016,753,482
2016,816,323
2016,821,342
2016,863,446
2016,755,368
2016,700,58
2016,675,54
2016,576,67
2016,561,500
2016,255,495
2016,495,475
2016,192,887
2016,592,425
2016,580,402
2016,306,813
2016,398,583
2016,325,379
2016,318,352
2016,378,361
2016,342,376
2016,197,534
2016,68,747
2016,481,293
2016,746,80
2016,336,926
2016,600,603
2016,678,62
2016,196,907
2016,739,299
2016,411,338
2016,262,420
2016,239,407
2016,330,398
2016,488,218
2016,313,316
2016,406,283
2016,427,457
2016,422,414
2016,492,99
2016,427,153
2016,198,57
2016,208,173
2016,132,107
2016,349,400
2016,195,486
2016,49,123
2016,67,33
2016,472,899
2016,563,808
2016,707,201
2016,70,768
2016,380,613
2016,326,460
2016,314,444
2016,119,890
2016,190,928
2016,477,456
2016,269,786
2016,355,695
2016,321,530
2016,436,425
2016,508,355
2016,772,316
2016,597,424
2016,956,423
2016,587,570
2016,402,451
2016,391,406
2016,335,396
2016,52,650
2016,233,492
2016,222,505
2016,215,768
2016,208,764
2016,235,729
2016,253,748
2016,277,773
2016,387,366
2016,139,523
2016,61,526
2016,571,474
2016,519,324
2016,414,298
2016,271,330
2016,265,344
2016,310,69
2016,320,106
2016,196,103
2016,198,126
2016,291,173
2016,595,372
2016,683,456
2016,523,100
2016,637,418
2016,550,365
2016,504,615
2016,487,634
2016,488,51
2016,369,108
2016,188,873
2016,944,663
2016,100,611
2016,543,522
2016,808,102
2016,472,475
2016,118,869
2016,76,850
2016,269,686
2016,62,676
2016,280,487
2016,65,483
2016,117,549
2016,770,518
2016,461,481
2016,329,685
2016,318,637
2016,766,390
2016,630,406
2016,697,494
2016,488,772
2016,527,81
2016,581,108
2016,635,71
2016,239,717
2016,144,655
2016,157,358
2016,915,214
2016,597,406
2016,611,388
2016,589,605
2016,411,862
2016,528,943
2016,772,130
2016,815,138
2016,482,416
2016,531,411
2016,493,415
2016,505,403
2016,453,318
2016,281,912
2016,746,305
2016,656,317
2016,645,318
2016,642,319
2016,54,708
2016,508,591
2016,55,666
2016,90,703
2016,56,678
2016,540,332
2016,493,314
2016,467,325
2016,65,696
2016,113,723
2016,60,759
2016,556,351
2016,773,429
2016,417,388
2016,520,552
2016,329,697
2016,167,886
2016,614,438
2016,391,785
2016,722,327
2016,537,343
2016,743,249
2016,891,145
2016,489,481
2016,331,522
2016,338,354
2016,447,474
2016,892,153
2016,893,203
2016,647,368
2016,651,373
2016,186,454
2016,286,408
2016,109,246
2016,839,341
2016,308,844
2016,429,753
2016,435,775
2016,576,195
2016,297,328
2016,274,302
2016,263,188
2016,698,401
2016,428,444
2016,171,820
2016,308,621
2016,579,594
2016,534,252
2016,827,138
2016,706,432
2016,829,326
2016,834,325
2016,534,513
2016,839,125
2016,800,91
2016,807,123
2016,111,722
2016,584,569
2016,459,582
2016,682,312
2016,638,182
2016,559,151
2016,466,293
2016,343,749
2016,231,594
2016,310,567
2016,411,404
2016,615,235
2016,205,542
2016,717,57
2016,717,84
2016,495,506
2016,683,399
2016,54,741
2016,167,662
2016,116,768
2016,401,605
2016,427,80
2016,916,250
2016,149,925
2016,519,409
2016,583,528
2016,767,237
2016,640,316
2016,680,631
2016,578,692
2016,550,360
2016,752,312
2016,601,551
2016,570,514
2016,596,525
2016,404,350
2016,376,837
2016,94,496
2016,791,73
2016,849,150
2016,524,95
2016,72,366
2016,459,329
2016,237,347
2016,273,276
2016,347,581
2016,599,706
2016,357,593
2016,647,486
2016,687,584
2016,909,420
2016,848,637
2016,799,577
2016,683,511
2016,61,785
2016,692,55
2016,602,434
2016,569,449
2016,541,560
2016,605,587
2016,90,837
2016,578,347
2016,580,328
2016,781,276
2016,812,211
2016,725,210
2016,675,440
2016,446,541
2016,365,515
2016,901,318
2016,508,670
2016,84,634
2016,87,613
2016,559,690
2016,369,115
2016,470,464
2016,358,415
2016,698,74
2016,118,513
2016,309,318
2016,86,779
2016,634,495
2016,524,480
2016,441,409
2016,160,800
2016,458,541
2016,713,320
2016,795,291
2016,784,417
2016,529,401
2016,564,346
2016,763,560
2016,52,362
2016,922,374
2016,624,371
2016,563,358
2016,666,366
2016,653,413
2016,483,546
2016,887,122
2016,789,307
2016,94,528
2016,444,476
2016,543,339
2016,523,382
2016,883,172
2016,595,256
2016,766,263
2016,785,325
2016,423,52
2016,81,613
2016,613,526
2016,764,313
2016,742,311
2016,712,99
2016,665,363
2016,757,75
2016,703,119
2016,641,484
2016,729,59
2016,51,582
2016,796,259
2016,767,95
2016,485,449
2016,509,478
2016,424,395
2016,363,359
2016,371,340
2016,204,298
2016,381,347
2016,829,451
2016,920,165
2016,930,184
2016,772,266
2016,478,60
2016,427,460
2016,361,381
2016,79,701
2016,55,664
2016,112,482
2016,547,121
2016,283,71
2016,187,164
2016,140,51
2016,610,55
2016,62,204
2016,100,175
2016,40,152
2016,201,84
2016,50,55
2016,420,479
2016,313,921
2016,196,855
2016,422,731
2016,429,462
2016,693,533
2016,782,516
2016,561,559
2016,314,953
2016,454,963
2016,427,747
2016,621,666
2016,496,547
2016,269,849
2016,699,428
2016,786,120
2016,198,763
2016,535,80
2016,420,87
2016,476,88
2016,311,92
2016,584,368
2016,486,323
2016,816,198
2016,473,610
2016,612,616
2016,924,382
2016,442,577
2016,342,413
2016,398,504
2016,333,572
2016,322,519
2016,774,469
2016,751,378
2016,760,331
2016,213,335
2016,672,116
2016,505,117
2016,467,112
2016,116,509
2016,287,496
2016,496,354
2016,831,607
2016,590,407
2016,617,310
2016,644,247
2016,520,572
2016,356,628
2016,592,359
2016,689,168
2016,698,54
2016,209,745
2016,117,531
2016,62,704
2016,834,84
2016,823,79
2016,704,109
2016,714,81
2016,778,93
2016,732,81
2016,720,361
2016,390,615
2016,613,626
2016,471,481
2016,501,413
2016,472,526
2016,515,609
2016,258,736
2016,492,946
2016,678,289
2016,754,350
2016,751,304
2016,851,115
2016,806,191
2016,486,341
2016,55,332
2016,401,394
2016,405,426
2016,354,377
2016,307,363
2016,488,621
2016,327,339
2016,317,362
2016,298,919
2016,769,526
2016,908,166
2016,892,289
2016,599,376
2016,559,348
2016,340,594
2016,577,366
2016,55,382
2016,768,284
2016,483,780
2016,57,672
2016,335,571
2016,206,526
2016,449,415
2016,469,466
2016,75,370
2016,528,59
2016,303,636
2016,574,324
2016,220,742
2016,242,641
2016,239,728
2016,109,518
2016,552,95
2016,566,116
2016,431,61
2016,330,907
2016,420,495
2016,380,341
2016,388,907
2016,65,751
2016,607,306
2016,340,349
2016,749,355
2016,690,161
2016,650,167
2016,106,759
2016,742,61
2016,326,712
2016,105,882
2016,612,514
2016,687,379
2016,902,345
2016,733,102
2016,438,567
2016,352,373
2016,351,374
2016,355,377
2016,68,579
2016,53,479
2016,329,567
2016,442,532
2016,332,510
2016,409,448
2016,470,571
2016,265,178
2016,164,140
2016,555,327
2016,403,937
2016,464,957
2016,815,252
2016,916,192
2016,428,55
2016,197,932
2016,848,188
2016,564,500
2016,480,649
2016,293,502
2016,742,526
2016,721,509
2016,625,425
2016,729,95
2016,864,157
2016,862,220
2016,377,930
2016,820,150
2016,628,86
2016,540,340
2016,603,60
2016,551,54
2016,270,869
2016,278,880
2016,558,337
2016,548,479
2016,61,725
2016,70,741
2016,452,478
2016,460,481
2016,424,446
2016,814,111
2016,725,388
2016,770,336
2016,765,253
2016,896,383
2016,918,343
2016,847,364
2016,676,324
2016,799,89
2016,755,75
2016,326,295
2016,459,467
2016,459,540
2016,925,366
2016,182,868
2016,682,55
2016,429,600
2016,238,709
2016,251,746
2016,169,436
2016,114,705
2016,61,719
2016,577,65
2016,673,63
2016,463,186
2016,937,300
2016,79,703
2016,95,490
2016,770,483
2016,631,616
2016,675,617
2016,623,606
2016,603,588
2016,647,858
2016,123,763
2016,469,542
2016,430,550
2016,521,810
2016,558,720
2016,468,425
2016,435,469
2016,547,428
2016,561,346
2016,773,254
2016,731,246
2016,773,242
2016,746,251
2016,595,56
2016,354,704
2016,276,692
2016,370,717
2016,320,441
2016,496,658
2016,605,374
2016,355,322
2016,72,308
2016,754,362
2016,556,350
2016,545,351
2016,575,326
2016,634,383
2016,524,354
2016,381,88
2016,197,75
2016,527,544
2016,633,597
2016,677,356
2016,716,224
2016,673,175
2016,697,63
2016,615,427
2016,611,421
2016,771,337
2016,773,298
2016,784,121
2016,529,469
2016,542,572
2016,440,623
2016,496,532
2016,407,430
2016,416,437
2016,64,802
2016,525,497
2016,509,528
2016,532,536
2016,456,479
2016,292,342
2016,461,487
2016,506,244
2016,481,269
2016,510,212
2016,321,294
2016,797,214
2016,278,863
2016,340,785
2016,748,255
2016,621,665
2016,585,150
2016,547,128
2016,102,593
2016,327,579
2016,329,464
2016,393,401
2016,354,257
2016,275,287
2016,295,259
2016,128,122
2016,353,411
2016,373,368
2016,320,309
2016,577,391
2016,86,442
2016,818,95
2016,778,125
2016,713,178
2016,679,104
2016,410,428
2016,102,773
2016,296,815
2016,909,161
2016,112,497
2016,579,525
2016,98,615
2016,476,52
2016,202,529
2016,362,330
2016,532,224
2016,614,249
2016,567,195
2016,447,73
2016,267,862
2016,674,470
2016,801,487
2016,528,352
2016,398,596
2016,537,528
2016,354,783
2016,401,858
2016,420,766
2016,448,799
2016,473,304
2016,51,725
2016,227,620
2016,243,51
2016,201,142
2016,282,60
2016,115,70
2016,920,339
2016,923,211
2016,864,135
2016,706,58
2016,231,885
2016,223,806
2016,141,836
2016,441,480
2016,905,272
2016,598,321
2016,460,316
2016,439,307
2016,488,247
2016,619,236
2016,571,422
2016,740,337
2016,589,453
2016,523,58
2016,68,699
2016,791,101
2016,834,166
2016,853,127
2016,439,420
2016,508,525
2016,325,604
2016,573,425
2016,722,58
2016,675,103
2016,760,98
2016,475,557
2016,663,699
2016,584,353
2016,666,216
2016,153,911
2016,384,504
2016,59,684
2016,117,766
2016,149,674
2016,855,353
2016,453,101
2016,531,472
2016,407,411
2016,405,426
2016,263,286
2016,329,300
2016,267,235
2016,779,120
2016,373,431
2016,756,264
2016,764,305
2016,704,804
2016,494,453
2016,391,754
2016,390,780
2016,828,80
2016,677,300
2016,580,342
2016,79,751
2016,72,674
2016,295,683
2016,208,636
2016,222,594
2016,61,473
2016,737,364
2016,795,398
2016,817,340
2016,811,266
2016,790,390
2016,609,398
2016,674,447
2016,490,516
2016,601,332
2016,278,897
2016,780,456
2016,552,392
2016,561,541
2016,571,693
2016,947,242
2016,897,220
2016,721,516
2016,763,486
2016,603,425
2016,826,144
2016,836,128
2016,412,79
2016,367,88
2016,333,648
2016,301,689
2016,669,304
2016,695,471
2016,708,455
2016,882,353
2016,628,382
2016,335,793
2016,702,545
2016,475,482
2016,413,88
2016,559,82
2016,550,74
2016,363,737
2016,325,616
2016,403,478
2016,804,263
2016,866,344
2016,322,535
2016,651,371
2016,688,386
2016,508,543
2016,474,496
2016,425,493
2016,349,841
2016,617,242
2016,707,216
2016,706,199
2016,714,224
2016,743,301
2016,126,515
2016,510,504
2016,677,356
2016,659,949
2016,659,907
2016,370,785
2016,576,360
2016,438,306
2016,53,721
2016,139,648
2016,839,566
2016,728,214
2016,722,213
2016,705,221
2016,713,81
2016,728,91
2016,619,104
2016,267,889
2016,127,834
2016,232,692
2016,62,776
2016,391,893
2016,690,60
2016,423,464
2016,729,110
2016,704,87
2016,759,121
2016,567,52
2016,641,295
2016,594,343
2016,598,322
2016,637,255
2016,469,277
2016,679,317
2016,418,399
2016,618,383
2016,559,600
2016,734,175
2016,663,317
2016,555,132
2016,217,534
2016,346,561
2016,208,540
2016,146,532
2016,696,64
2016,659,86
2016,751,269
2016,780,274
2016,265,545
2016,189,381
2016,85,850
2016,478,331
2016,485,328
2016,472,334
2016,449,460
2016,51,477
2016,275,845
2016,309,830
2016,266,716
2016,247,752
2016,252,743
2016,638,404
2016,774,430
2016,747,285
2016,819,192
2016,557,389
2016,614,304
2016,856,142
2016,744,125
2016,680,218
2016,633,258
2016,499,410
2016,908,372
2016,139,916
2016,262,759
2016,307,788
2016,571,61
2016,625,135
2016,650,56
2016,229,783
2016,264,314
2016,634,670
2016,508,665
2016,544,496
2016,514,416
2016,542,515
2016,571,567
2016,570,380
2016,97,414
2016,635,379
2016,485,453
2016,425,391
2016,564,171
2016,600,360
2016,324,583
2016,326,709
2016,557,547
2016,412,233
2016,255,322
2016,861,388
2016,53,687
2016,148,659
2016,263,654
2016,327,432
2016,665,285
2016,662,276
2016,81,439
2016,72,450
2016,64,479
2016,779,81
2016,694,106
2016,352,358
2016,289,282
2016,168,152
2016,569,510
2016,564,498
2016,528,446
2016,485,599
2016,375,632
2016,418,405
2016,785,293
2016,768,81
2016,746,77
2016,189,878
2016,421,464
2016,386,441
2016,479,484
2016,752,301
2016,237,640
2016,229,580
2016,230,561
2016,206,503
2016,205,906
2016,688,368
2016,178,916
2016,590,628
2016,462,390
2016,700,83
2016,56,731
2016,493,587
2016,430,486
2016,454,576
2016,124,768
2016,262,700
2016,261,720
2016,177,789
2016,746,523
2016,511,776
2016,490,736
2016,545,581
2016,197,931
2016,781,280
2016,746,225
2016,691,537
2016,772,448
2016,513,93
2016,334,386
2016,348,583
2016,459,91
2016,469,63
2016,390,95
2016,61,775
2016,134,901
2016,749,235
2016,688,112
2016,952,253
2016,394,411
2016,172,871
2016,179,880
2016,765,67
2016,565,431
2016,747,338
2016,329,552
2016,593,599
2016,663,268
2016,471,492
2016,294,638
2016,688,500
2016,70,352
2016,552,230
2016,501,55
