x,y
2016,754,966
2016,723,933
2016,718,967
2016,540,463
2016,779,214
2016,823,220
2016,610,598
2016,283,692
2016,475,516
2016,472,650
2016,371,642
2016,328,466
2016,315,485
2016,329,672
2016,651,964
2016,495,502
2016,608,152
2016,626,935
2016,464,450
2016,431,348
2016,867,220
2016,712,752
2016,702,755
2016,740,765
2016,486,596
2016,396,637
2016,874,148
2016,852,220
2016,121,652
2016,564,514
2016,398,638
2016,959,434
2016,955,295
2016,272,641
2016,616,678
2016,898,281
2016,914,417
2016,678,85
2016,939,271
2016,585,590
2016,581,702
2016,474,733
2016,544,721
2016,478,665
2016,553,701
2016,545,737
2016,231,706
2016,81,826
2016,68,772
2016,208,889
2016,326,960
2016,512,440
2016,350,697
2016,613,504
2016,410,585
2016,610,768
2016,607,743
2016,376,858
2016,362,732
2016,364,724
2016,641,137
2016,606,646
2016,737,788
2016,806,761
2016,683,223
2016,899,254
2016,372,716
2016,527,113
2016,235,434
2016,518,701
2016,446,585
2016,595,576
2016,938,591
2016,554,596
2016,205,852
2016,695,476
2016,525,356
2016,646,636
2016,175,790
2016,213,868
2016,116,533
2016,62,679
2016,362,727
2016,646,690
2016,484,509
2016,483,426
2016,451,427
2016,394,774
2016,741,110
2016,545,508
2016,609,631
2016,673,910
2016,412,442
2016,487,472
2016,612,645
2016,533,467
2016,529,52
2016,475,544
2016,431,609
2016,508,488
2016,610,617
2016,728,672
2016,330,605
2016,667,432
2016,477,497
2016,370,517
2016,199,852
2016,53,655
2016,819,257
2016,161,798
2016,413,601
2016,499,323
2016,609,428
2016,403,605
2016,329,621
2016,538,705
2016,278,652
2016,56,731
2016,564,579
2016,657,651
2016,308,577
2016,365,598
2016,640,679
2016,297,957
2016,680,643
2016,649,617
2016,944,661
2016,625,670
2016,924,534
2016,936,485
2016,964,556
2016,926,543
2016,942,656
2016,527,693
2016,541,822
2016,723,837
2016,912,860
2016,862,866
2016,964,941
2016,557,561
2016,906,263
2016,958,419
2016,451,836
2016,741,676
2016,763,879
2016,882,357
2016,915,189
2016,828,143
2016,564,596
2016,608,562
2016,414,504
2016,585,557
2016,479,617
2016,527,559
2016,686,727
2016,481,943
2016,484,922
2016,484,741
2016,716,962
2016,928,696
2016,895,845
2016,903,701
2016,773,788
2016,688,832
2016,557,590
2016,592,369
2016,690,102
2016,749,241
2016,742,377
2016,775,343
2016,795,445
2016,567,519
2016,110,658
2016,824,314
2016,796,91
2016,367,71
2016,522,656
2016,458,448
2016,919,534
2016,939,617
2016,304,944
2016,573,619
2016,919,670
2016,779,335
2016,369,242
2016,455,646
2016,254,697
2016,915,585
2016,903,602
2016,789,686
2016,909,512
2016,516,573
2016,246,957
2016,528,513
2016,562,536
2016,571,539
2016,504,597
2016,548,706
2016,609,953
2016,607,911
2016,430,953
2016,955,385
2016,602,768
2016,591,628
2016,637,79
2016,652,57
2016,624,490
2016,641,480
2016,605,518
2016,660,413
2016,287,628
2016,511,536
2016,448,671
2016,582,601
2016,682,605
2016,609,620
2016,587,607
2016,933,608
2016,356,256
2016,485,924
2016,235,750
2016,275,876
2016,326,803
2016,485,487
2016,600,507
2016,161,630
2016,649,760
2016,480,776
2016,451,776
2016,445,783
2016,327,791
2016,450,439
2016,718,369
2016,792,383
2016,821,353
2016,752,259
2016,910,150
2016,559,324
2016,678,445
2016,579,409
2016,308,620
2016,321,917
2016,291,928
2016,484,644
2016,622,515
2016,703,507
2016,681,620
2016,624,658
2016,644,595
2016,645,594
2016,947,540
2016,123,543
2016,70,676
2016,695,660
2016,689,660
2016,858,220
2016,65,586
2016,107,738
2016,689,532
2016,552,496
2016,640,627
2016,497,673
2016,476,615
2016,910,281
2016,959,307
2016,773,74
2016,422,225
2016,599,580
2016,600,674
2016,898,570
2016,651,660
2016,500,454
2016,417,715
2016,428,333
2016,435,582
2016,530,82
2016,619,510
2016,558,507
2016,167,906
2016,72,778
2016,422,920
2016,610,544
2016,438,948
2016,556,954
2016,582,926
2016,723,758
2016,308,694
2016,356,725
2016,315,659
2016,423,610
2016,448,583
2016,323,646
2016,225,485
2016,765,474
2016,916,231
2016,183,914
2016,309,902
2016,568,79
2016,412,384
2016,544,130
2016,537,635
2016,605,516
2016,503,514
2016,543,575
2016,588,274
2016,554,929
2016,932,547
2016,648,652
2016,177,858
2016,486,441
2016,519,183
2016,915,359
2016,720,785
2016,472,915
2016,601,949
2016,650,940
2016,710,969
2016,324,606
2016,238,631
2016,336,623
2016,241,618
2016,309,636
2016,581,237
2016,588,300
2016,603,334
2016,446,557
2016,653,277
2016,608,628
2016,469,667
2016,525,355
2016,459,555
2016,479,557
2016,543,532
2016,62,535
2016,66,533
2016,594,624
2016,561,556
2016,175,911
2016,610,730
2016,697,493
2016,703,182
2016,855,155
2016,345,850
2016,598,684
2016,518,463
2016,623,636
2016,170,861
2016,658,678
2016,796,684
2016,823,492
2016,764,423
2016,753,335
2016,783,324
2016,552,75
2016,534,56
2016,535,61
2016,575,512
2016,586,337
2016,676,309
2016,668,281
2016,626,263
2016,687,582
2016,793,145
2016,863,220
2016,729,341
2016,523,558
2016,466,531
2016,467,439
2016,518,575
2016,680,334
2016,499,453
2016,191,559
2016,222,565
2016,587,437
2016,76,657
2016,138,881
2016,193,781
2016,117,890
2016,534,473
2016,375,835
2016,513,611
2016,904,194
2016,929,509
2016,533,511
2016,485,955
2016,552,906
2016,428,614
2016,386,363
2016,779,381
2016,453,473
2016,604,566
2016,617,621
2016,650,490
2016,444,464
2016,424,468
2016,520,395
2016,664,432
2016,692,557
2016,341,712
2016,552,428
2016,473,483
2016,533,549
2016,505,520
2016,868,499
2016,419,580
2016,663,658
2016,841,124
2016,575,353
2016,567,575
2016,470,442
2016,486,461
2016,315,482
2016,475,658
2016,247,744
2016,547,504
2016,118,691
2016,791,210
2016,822,82
2016,829,468
2016,912,305
2016,963,445
2016,921,311
2016,891,472
2016,361,777
2016,713,371
2016,495,317
2016,404,462
2016,539,534
2016,327,616
2016,103,797
2016,62,744
2016,953,279
2016,906,345
2016,956,327
2016,662,320
2016,703,914
2016,701,674
2016,524,405
2016,553,460
2016,569,552
2016,571,608
2016,773,752
2016,791,898
2016,789,460
2016,873,498
2016,875,499
2016,957,596
2016,285,493
2016,538,470
2016,596,626
2016,903,824
2016,536,229
2016,332,231
2016,362,225
2016,542,364
2016,539,493
2016,702,462
2016,964,486
2016,922,538
2016,688,457
2016,887,359
2016,499,469
2016,544,467
2016,185,570
2016,626,419
2016,500,508
2016,691,58
2016,493,954
2016,612,531
2016,512,601
2016,604,605
2016,657,488
2016,826,130
2016,683,56
2016,110,689
2016,759,287
2016,830,310
2016,961,495
2016,661,436
2016,517,490
2016,651,694
2016,700,689
2016,692,723
2016,647,612
2016,631,622
2016,686,715
2016,574,366
2016,552,348
2016,583,314
2016,419,713
2016,358,195
2016,599,579
2016,606,409
2016,596,167
2016,319,453
2016,685,340
2016,563,951
2016,272,655
2016,273,698
2016,432,624
2016,607,542
2016,821,128
2016,795,470
2016,742,482
2016,894,384
2016,584,518
2016,532,373
2016,545,568
2016,550,572
2016,514,550
2016,175,854
2016,927,590
2016,952,661
2016,550,936
2016,645,943
2016,719,333
2016,959,400
2016,920,388
2016,758,485
2016,841,494
2016,658,698
2016,894,543
2016,708,537
2016,421,489
2016,556,496
2016,695,670
2016,556,916
2016,656,311
2016,670,377
2016,442,672
2016,511,611
2016,703,700
2016,713,589
2016,627,897
2016,472,501
2016,335,909
2016,315,880
2016,252,584
2016,854,165
2016,935,310
2016,445,170
2016,680,524
2016,536,511
2016,370,513
2016,594,630
2016,595,636
2016,536,584
2016,671,703
2016,854,121
2016,876,109
2016,899,174
2016,517,352
2016,640,80
2016,619,516
2016,473,854
2016,460,470
2016,621,599
2016,578,955
2016,534,445
2016,355,957
2016,611,779
2016,655,802
2016,591,701
2016,580,676
2016,600,835
2016,414,721
2016,467,500
2016,499,502
2016,376,432
2016,318,479
2016,342,396
2016,326,490
2016,870,143
2016,877,370
2016,484,458
2016,652,498
2016,635,435
2016,946,269
2016,703,472
2016,833,610
2016,307,717
2016,348,733
2016,380,755
2016,792,539
2016,543,692
2016,688,592
2016,563,598
2016,781,259
2016,230,456
2016,230,636
2016,904,197
2016,792,147
2016,417,630
2016,469,533
2016,658,629
2016,245,906
2016,229,603
2016,390,590
2016,583,467
2016,924,303
2016,120,711
2016,374,606
2016,614,591
2016,424,676
2016,505,499
2016,630,941
2016,463,492
2016,507,535
2016,323,645
2016,318,671
2016,428,660
2016,436,624
2016,775,572
2016,652,397
2016,866,147
2016,237,459
2016,495,67
2016,665,91
2016,56,566
2016,404,744
2016,924,273
2016,951,251
2016,366,585
2016,580,588
2016,697,546
2016,528,550
2016,118,463
2016,920,193
2016,198,676
2016,453,649
2016,422,89
2016,420,95
2016,630,104
2016,655,72
2016,352,657
2016,713,681
2016,86,534
2016,525,171
2016,383,940
2016,340,790
2016,463,789
2016,349,826
2016,366,734
2016,422,647
2016,427,638
2016,442,600
2016,550,901
2016,503,941
2016,430,902
2016,588,901
2016,610,766
2016,144,507
2016,455,946
2016,164,803
2016,736,518
2016,916,538
2016,395,633
2016,500,955
2016,543,958
2016,505,797
2016,544,813
2016,484,936
2016,599,579
2016,543,382
2016,320,304
2016,362,787
2016,268,772
2016,498,271
2016,700,712
2016,822,247
2016,732,332
2016,810,297
2016,493,451
2016,608,501
2016,650,165
2016,698,176
2016,691,337
2016,767,355
2016,657,630
2016,870,420
2016,962,473
2016,945,358
2016,527,653
2016,754,142
2016,765,64
2016,465,553
2016,233,431
2016,464,653
2016,462,449
2016,358,718
2016,438,473
2016,599,617
2016,631,248
2016,526,517
2016,484,727
2016,229,580
2016,589,304
2016,569,509
2016,346,716
2016,331,661
2016,327,663
2016,603,502
2016,642,483
2016,763,322
2016,771,344
2016,519,594
2016,427,582
2016,210,884
2016,602,436
2016,527,366
2016,498,499
2016,562,902
2016,226,785
2016,517,924
2016,410,380
2016,540,675
2016,582,255
2016,610,118
2016,477,633
2016,430,415
2016,273,697
2016,657,627
2016,256,752
2016,249,679
2016,193,664
2016,338,842
2016,938,418
2016,848,765
2016,928,662
2016,623,931
2016,405,593
2016,203,578
2016,382,522
2016,403,504
2016,655,404
2016,614,385
2016,364,652
2016,149,359
2016,563,497
2016,357,723
2016,110,474
2016,138,524
2016,57,696
2016,651,165
2016,668,162
2016,155,919
2016,662,665
2016,597,319
2016,584,374
2016,630,673
2016,471,173
2016,464,212
2016,609,508
2016,564,494
2016,597,463
2016,539,405
2016,514,501
2016,936,649
2016,599,437
2016,799,271
2016,609,447
2016,581,380
2016,619,607
2016,718,120
2016,850,346
2016,581,341
2016,567,474
2016,515,903
2016,896,260
2016,258,955
2016,265,724
2016,150,877
2016,634,594
2016,604,637
2016,574,553
2016,764,404
2016,953,285
2016,931,319
2016,315,951
2016,369,960
2016,344,957
2016,300,914
2016,516,937
2016,601,611
2016,237,743
2016,405,929
2016,490,943
2016,927,186
2016,501,473
2016,527,502
2016,500,661
2016,416,757
2016,564,909
2016,557,602
2016,410,779
2016,508,759
2016,910,605
2016,767,303
2016,516,915
2016,943,583
2016,556,688
2016,666,502
2016,526,760
2016,569,706
2016,91,787
2016,151,659
2016,620,576
2016,625,653
2016,934,686
2016,630,227
2016,751,368
2016,434,939
2016,647,596
2016,576,552
2016,719,379
2016,956,380
2016,919,414
2016,96,704
2016,957,418
2016,609,610
2016,672,313
2016,217,632
2016,790,286
2016,579,933
2016,604,957
2016,591,511
2016,705,472
2016,755,517
2016,798,508
2016,83,705
2016,223,935
2016,256,875
2016,578,238
2016,313,701
2016,165,848
2016,130,887
2016,283,871
2016,60,539
2016,827,500
2016,593,608
2016,916,396
2016,593,672
2016,440,680
2016,594,679
2016,345,916
2016,403,960
2016,491,769
2016,393,617
2016,316,617
2016,585,683
2016,510,957
2016,938,716
2016,282,786
2016,265,762
2016,300,831
2016,192,879
2016,604,556
2016,578,589
2016,602,679
2016,669,679
2016,385,960
2016,346,718
2016,819,367
2016,390,604
2016,367,845
2016,661,436
2016,700,390
2016,650,945
2016,553,920
2016,457,571
2016,486,665
2016,461,677
2016,419,677
2016,555,823
2016,597,581
2016,784,237
2016,649,617
2016,527,158
2016,424,716
2016,576,563
2016,688,443
2016,505,531
2016,391,630
2016,331,573
2016,365,643
2016,355,539
2016,533,753
2016,77,845
2016,606,525
2016,587,624
2016,536,742
2016,485,768
2016,222,887
2016,498,934
2016,586,594
2016,555,903
2016,634,673
2016,642,681
2016,654,689
2016,676,654
2016,771,755
2016,565,831
2016,229,776
2016,481,961
2016,338,570
2016,327,561
2016,596,569
2016,572,610
2016,596,594
2016,659,362
2016,931,349
2016,915,440
2016,935,477
2016,528,744
2016,469,956
2016,517,936
2016,741,332
2016,659,478
2016,636,400
2016,703,325
2016,725,321
2016,520,352
2016,499,507
2016,619,572
2016,642,435
2016,567,535
2016,594,523
2016,611,522
2016,388,886
2016,581,691
2016,577,713
2016,337,699
2016,480,558
2016,806,77
2016,785,100
2016,304,956
2016,870,157
2016,780,271
2016,813,273
2016,783,322
2016,793,146
2016,747,335
2016,820,85
2016,790,251
2016,877,196
2016,945,254
2016,320,952
2016,462,623
2016,927,245
2016,698,75
2016,495,660
2016,492,626
2016,512,683
2016,347,646
2016,650,125
2016,906,475
2016,875,229
2016,921,260
2016,785,98
2016,340,949
2016,243,897
2016,195,910
2016,681,696
2016,903,428
2016,136,668
2016,483,872
2016,281,952
2016,458,515
2016,843,209
2016,483,730
2016,618,655
2016,530,590
2016,701,335
2016,769,309
2016,790,225
2016,918,373
2016,945,387
2016,940,487
2016,772,295
2016,776,279
2016,616,667
2016,579,556
2016,587,788
2016,538,639
2016,611,72
2016,593,89
2016,716,80
2016,817,261
2016,742,312
2016,246,778
2016,486,630
2016,769,82
2016,735,313
2016,793,306
2016,578,713
2016,444,435
2016,960,459
2016,520,562
2016,329,674
2016,893,303
2016,209,803
2016,919,301
2016,205,574
2016,904,764
2016,441,671
2016,418,608
2016,90,718
2016,466,492
2016,636,623
2016,658,700
2016,226,673
2016,501,687
2016,528,703
2016,912,820
2016,915,843
2016,879,898
2016,955,966
2016,953,378
2016,569,328
2016,577,704
2016,89,794
2016,228,953
2016,88,824
2016,398,873
2016,704,522
2016,547,65
2016,915,304
2016,951,245
2016,555,500
2016,298,958
2016,471,895
2016,502,943
2016,416,941
2016,338,704
2016,491,509
2016,555,216
2016,924,351
2016,962,473
2016,336,513
2016,534,596
2016,780,100
2016,305,827
2016,596,370
2016,572,370
2016,568,362
2016,730,164
2016,436,770
2016,333,935
2016,357,412
2016,601,629
2016,586,419
2016,681,471
2016,516,555
2016,631,394
2016,572,246
2016,455,469
2016,482,462
2016,683,541
2016,582,459
2016,684,445
2016,458,280
2016,383,394
2016,230,582
2016,574,540
2016,579,528
2016,491,532
2016,610,512
2016,311,847
2016,681,925
2016,571,248
2016,496,405
2016,933,534
2016,514,959
2016,472,540
2016,498,592
2016,625,620
2016,489,587
2016,427,667
2016,85,745
2016,570,570
2016,506,537
2016,578,518
2016,713,675
2016,469,777
2016,620,756
2016,719,744
2016,314,701
2016,346,687
2016,306,662
2016,727,177
2016,745,245
2016,364,400
2016,73,780
2016,314,721
2016,329,722
2016,720,212
2016,88,521
2016,218,895
2016,462,905
2016,778,556
2016,254,717
2016,664,632
2016,685,722
2016,738,802
2016,920,818
2016,238,615
2016,309,484
2016,674,64
2016,681,284
2016,632,425
2016,571,466
2016,929,316
2016,515,563
2016,668,186
2016,314,264
2016,693,320
2016,956,333
2016,454,673
2016,461,563
2016,577,685
2016,456,644
2016,527,700
2016,95,786
2016,571,197
2016,285,323
2016,422,217
2016,468,187
2016,449,178
2016,357,716
2016,605,642
2016,646,225
2016,958,275
2016,676,636
2016,680,747
2016,128,863
2016,546,392
2016,481,77
2016,567,54
2016,928,254
2016,778,64
2016,374,957
2016,554,438
2016,951,698
2016,314,959
2016,89,687
2016,597,425
2016,757,79
2016,790,95
2016,833,183
2016,780,126
2016,799,462
2016,668,651
2016,254,887
2016,936,314
2016,951,245
2016,960,296
2016,949,371
2016,509,416
2016,696,490
2016,605,620
2016,262,730
2016,363,712
2016,962,333
2016,955,261
2016,643,433
2016,216,733
2016,607,556
2016,295,684
2016,445,669
2016,420,646
2016,57,467
2016,694,311
2016,824,86
2016,136,888
2016,400,929
2016,515,664
2016,608,605
2016,614,594
2016,669,664
2016,615,594
2016,529,529
2016,949,527
2016,924,619
2016,919,630
2016,515,509
2016,236,916
2016,573,542
2016,851,138
2016,318,902
2016,201,549
2016,603,512
2016,616,564
2016,659,617
2016,649,597
2016,940,217
2016,941,289
2016,286,915
2016,538,589
2016,930,546
2016,810,643
2016,821,655
2016,874,660
2016,602,854
2016,674,746
2016,877,118
2016,359,518
2016,328,550
2016,453,518
2016,711,376
2016,714,390
2016,603,567
2016,791,441
2016,569,364
2016,239,526
2016,851,221
2016,949,252
2016,832,134
2016,440,542
2016,651,164
2016,844,222
2016,942,293
2016,796,516
2016,335,898
2016,608,604
2016,617,620
2016,893,288
2016,835,573
2016,601,737
2016,446,659
2016,381,882
2016,721,202
2016,803,95
2016,963,318
2016,184,782
2016,860,406
2016,932,588
2016,918,747
2016,926,665
2016,968,795
2016,938,678
2016,959,790
2016,512,660
2016,425,494
2016,523,560
2016,120,669
2016,80,126
2016,259,955
2016,800,146
2016,862,199
2016,327,547
2016,939,419
2016,403,422
2016,388,368
2016,401,362
2016,438,337
2016,849,339
2016,581,957
2016,409,503
2016,400,963
2016,551,571
2016,695,461
2016,414,72
2016,357,107
2016,754,134
2016,958,473
2016,903,243
2016,951,511
2016,811,625
2016,269,950
2016,467,794
2016,281,834
2016,276,883
2016,518,945
2016,561,955
2016,908,173
2016,479,212
2016,774,458
2016,654,688
2016,814,473
2016,843,315
2016,899,478
2016,594,419
2016,922,378
2016,117,528
2016,105,849
2016,942,430
2016,330,390
2016,586,570
2016,570,596
2016,602,625
2016,493,610
2016,263,898
2016,283,876
2016,370,962
2016,252,939
2016,489,531
2016,121,747
2016,618,506
2016,940,205
2016,574,442
2016,399,405
2016,368,339
2016,919,223
2016,779,419
2016,733,471
2016,774,477
2016,685,595
2016,232,472
2016,830,343
2016,646,411
2016,478,487
2016,554,557
2016,919,319
2016,281,921
2016,483,443
2016,528,534
2016,897,216
2016,517,320
2016,677,640
2016,860,353
2016,669,233
2016,844,361
2016,616,152
2016,638,149
2016,345,613
2016,577,417
2016,960,370
2016,695,548
2016,508,428
2016,685,671
2016,732,730
2016,687,686
2016,247,882
2016,251,497
2016,432,332
2016,429,328
2016,460,584
2016,243,532
2016,258,102
2016,557,530
2016,621,597
2016,961,463
2016,496,833
2016,498,772
2016,653,783
2016,779,235
2016,700,507
2016,780,392
2016,506,423
2016,383,595
2016,255,775
2016,345,663
2016,596,788
2016,268,938
2016,515,952
2016,772,220
2016,765,377
2016,832,332
2016,144,918
2016,507,530
2016,587,570
2016,370,717
2016,527,448
2016,593,629
2016,468,511
2016,225,791
2016,240,767
2016,256,751
2016,74,494
2016,263,944
2016,338,307
2016,880,223
2016,476,317
2016,555,354
2016,672,474
2016,664,476
2016,589,460
2016,98,767
2016,832,233
2016,910,261
2016,208,680
2016,321,914
2016,508,459
2016,686,509
2016,499,470
2016,496,470
2016,490,949
2016,528,962
2016,932,680
2016,624,600
2016,288,958
2016,621,584
2016,176,674
2016,78,535
2016,694,575
2016,753,514
2016,732,522
2016,409,903
2016,679,450
2016,683,503
2016,712,517
2016,599,519
2016,482,603
2016,606,901
2016,617,113
2016,600,77
2016,477,268
2016,541,231
2016,552,239
2016,533,250
2016,227,800
2016,333,838
2016,267,959
2016,810,113
2016,949,254
2016,642,506
2016,685,378
2016,680,448
2016,419,648
2016,500,677
2016,661,678
2016,454,854
2016,533,839
2016,553,967
2016,286,801
2016,480,427
2016,514,404
2016,931,190
2016,900,301
2016,338,961
2016,387,941
2016,699,345
2016,666,316
2016,576,467
2016,602,559
2016,706,682
2016,728,721
2016,497,508
2016,836,343
2016,55,667
2016,509,610
2016,429,657
2016,99,698
2016,75,706
2016,250,933
2016,57,679
2016,753,366
2016,744,322
2016,842,82
2016,763,290
2016,904,168
2016,690,402
2016,683,425
2016,683,472
2016,552,922
2016,644,668
2016,578,715
2016,586,923
2016,911,753
2016,911,804
2016,817,481
2016,812,462
2016,770,427
2016,960,314
2016,210,868
2016,932,230
2016,55,656
2016,78,814
2016,268,742
2016,208,935
2016,373,722
2016,666,409
2016,376,520
2016,729,317
2016,751,366
2016,832,495
2016,315,705
2016,679,510
2016,743,718
2016,717,737
2016,239,659
2016,171,490
2016,193,473
2016,635,491
2016,964,328
2016,301,926
2016,463,781
2016,824,170
2016,727,518
2016,757,342
2016,331,949
2016,910,512
2016,959,561
2016,658,852
2016,759,753
2016,752,757
2016,671,915
2016,667,705
2016,479,539
2016,753,317
2016,700,499
2016,851,356
2016,856,356
2016,870,343
2016,821,330
2016,895,246
2016,319,959
2016,480,558
2016,232,589
2016,589,334
2016,785,471
2016,807,526
2016,881,209
2016,813,252
2016,696,168
2016,500,177
2016,771,270
2016,870,343
2016,841,388
2016,829,600
2016,853,507
2016,127,529
2016,571,472
2016,523,529
2016,233,536
2016,906,281
2016,664,431
2016,637,57
2016,501,595
2016,696,293
2016,639,317
2016,797,461
2016,956,563
2016,603,561
2016,696,705
2016,684,740
2016,651,670
2016,692,698
2016,610,781
2016,67,804
2016,333,718
2016,768,89
2016,568,468
2016,950,565
2016,388,927
2016,508,905
2016,573,110
2016,548,422
2016,619,595
2016,356,695
2016,435,690
2016,324,616
2016,313,620
2016,596,691
2016,642,658
2016,707,383
2016,685,599
2016,647,626
2016,537,812
2016,602,784
2016,689,709
2016,894,303
2016,666,77
2016,763,375
2016,788,385
2016,752,351
2016,772,420
2016,853,385
2016,881,351
2016,901,394
2016,859,388
2016,128,526
2016,529,649
2016,680,483
2016,518,565
2016,630,587
2016,199,797
2016,928,595
2016,536,459
2016,799,465
2016,586,621
2016,698,568
2016,871,440
2016,688,454
2016,790,325
2016,640,483
2016,772,441
2016,287,692
2016,629,649
2016,516,522
2016,529,522
2016,772,375
2016,616,418
2016,571,437
2016,766,124
2016,521,500
2016,502,520
2016,461,559
2016,472,552
2016,451,547
2016,475,577
2016,113,576
2016,497,451
2016,778,305
2016,761,318
2016,756,469
2016,565,355
2016,945,395
2016,704,284
2016,636,383
2016,644,390
2016,564,457
2016,737,225
2016,512,542
2016,528,744
2016,551,562
2016,920,204
2016,298,822
2016,513,420
2016,857,140
2016,894,238
2016,840,215
2016,576,255
2016,575,249
2016,756,252
2016,694,319
2016,697,304
2016,899,248
2016,414,683
2016,738,240
2016,724,248
2016,763,230
2016,731,218
2016,518,783
2016,530,678
2016,518,590
2016,484,528
2016,780,108
2016,82,732
2016,530,483
2016,366,359
2016,899,516
2016,539,928
2016,484,348
2016,730,602
2016,896,246
2016,451,504
2016,328,708
2016,266,727
2016,571,549
2016,601,617
2016,632,662
2016,679,677
2016,729,707
2016,371,889
2016,944,728
2016,900,730
2016,904,862
2016,964,339
2016,949,280
2016,119,738
2016,221,616
2016,652,181
2016,274,652
2016,260,953
2016,295,928
2016,907,354
2016,958,321
2016,960,515
2016,614,600
2016,754,133
2016,615,648
2016,924,557
2016,941,707
2016,611,952
2016,726,970
2016,839,965
2016,327,947
2016,70,794
2016,202,660
2016,731,530
2016,726,519
2016,794,448
2016,437,667
2016,226,929
2016,258,754
2016,324,687
2016,286,958
2016,589,555
2016,618,573
2016,95,808
2016,249,915
2016,215,930
2016,271,958
2016,434,952
2016,518,913
2016,612,528
2016,637,621
2016,616,563
2016,782,88
2016,822,98
2016,908,160
2016,926,536
2016,565,331
2016,677,477
2016,516,336
2016,914,325
2016,462,628
2016,354,802
2016,686,552
2016,238,918
2016,672,488
2016,685,698
2016,695,733
2016,615,763
2016,919,342
2016,932,319
2016,122,825
2016,168,797
2016,325,537
2016,318,523
2016,709,511
2016,895,294
2016,652,680
2016,688,670
2016,714,683
2016,308,956
2016,447,186
2016,828,525
2016,820,484
2016,446,530
2016,462,575
2016,953,675
2016,527,472
2016,339,637
2016,360,624
2016,353,656
2016,811,75
2016,683,326
2016,528,690
2016,253,715
2016,679,604
2016,734,180
2016,684,220
2016,657,406
2016,632,424
2016,604,435
2016,485,540
2016,256,735
2016,262,687
2016,325,619
2016,327,623
2016,226,624
2016,811,458
2016,543,578
2016,485,651
2016,372,714
2016,269,667
2016,325,654
2016,541,403
2016,537,376
2016,696,487
2016,718,596
2016,834,184
2016,458,52
2016,548,812
2016,770,900
2016,497,509
2016,582,604
2016,933,349
2016,900,243
2016,916,203
2016,589,364
2016,671,374
2016,644,431
2016,251,569
2016,541,901
2016,508,459
2016,515,550
2016,576,554
2016,621,595
2016,677,684
2016,797,510
2016,341,367
2016,946,246
2016,950,275
2016,583,575
2016,702,389
2016,587,367
2016,879,216
2016,269,948
2016,837,585
2016,964,375
2016,918,390
2016,605,964
2016,637,946
2016,325,914
2016,251,929
2016,575,472
2016,734,516
2016,638,490
2016,399,280
2016,308,695
2016,254,533
2016,320,729
2016,255,951
2016,290,957
2016,488,960
2016,550,957
2016,515,574
2016,950,607
2016,960,603
2016,880,738
2016,901,846
2016,889,208
2016,587,553
2016,652,370
2016,866,339
2016,961,453
2016,936,310
2016,642,617
2016,635,385
2016,683,308
2016,709,521
2016,658,277
2016,93,618
2016,370,516
2016,425,658
2016,197,790
2016,682,418
2016,819,254
2016,490,961
2016,250,907
2016,780,263
2016,286,957
2016,247,938
2016,134,884
2016,518,607
2016,641,492
2016,557,542
2016,363,616
2016,423,591
2016,522,407
2016,554,129
2016,637,161
2016,717,326
2016,350,916
2016,343,925
2016,735,336
2016,339,743
2016,504,465
2016,345,904
2016,867,158
2016,898,180
2016,857,200
2016,951,519
2016,330,925
2016,741,583
2016,682,633
2016,704,583
2016,694,583
2016,746,591
2016,701,685
2016,671,759
2016,211,924
2016,732,347
2016,710,395
2016,765,337
2016,839,346
2016,538,502
2016,484,869
2016,690,322
2016,238,695
2016,486,455
2016,740,378
2016,827,504
2016,802,479
2016,765,463
2016,693,496
2016,963,433
2016,926,385
2016,685,701
2016,724,692
2016,294,661
2016,873,358
2016,188,626
2016,76,726
2016,277,775
2016,690,318
2016,726,335
2016,652,302
2016,755,459
2016,564,835
2016,565,841
2016,451,841
2016,162,930
2016,781,429
2016,909,523
2016,712,440
2016,754,476
2016,483,174
2016,420,147
2016,492,207
2016,443,181
2016,409,354
2016,687,662
2016,523,811
2016,549,511
2016,96,794
2016,84,675
2016,688,515
2016,526,502
2016,664,652
2016,517,805
2016,501,786
2016,523,792
2016,413,666
2016,415,444
2016,526,517
2016,498,430
2016,792,269
2016,595,105
2016,640,73
2016,628,73
2016,702,91
2016,891,253
2016,454,775
2016,495,666
2016,442,534
2016,546,529
2016,572,601
2016,423,490
2016,962,502
2016,961,374
2016,297,41
2016,577,545
2016,580,562
2016,542,540
2016,577,568
2016,466,304
2016,680,372
2016,609,440
2016,245,954
2016,453,639
2016,365,588
2016,516,496
2016,362,516
2016,782,318
2016,484,461
2016,332,931
2016,304,331
2016,860,372
2016,961,463
2016,694,589
2016,760,590
2016,488,53
2016,130,170
2016,952,324
2016,542,333
2016,556,576
2016,571,703
2016,530,518
2016,311,955
2016,555,557
2016,366,645
2016,273,854
2016,681,502
2016,796,509
2016,805,519
2016,344,826
2016,135,70
2016,938,306
2016,963,345
2016,643,503
2016,957,350
2016,931,334
2016,454,306
2016,462,282
2016,213,940
2016,578,466
2016,752,339
2016,831,234
2016,778,298
2016,100,359
2016,525,907
2016,242,942
2016,542,581
2016,688,108
2016,621,668
2016,552,592
2016,62,652
2016,188,689
2016,535,409
2016,683,578
2016,335,393
2016,584,620
2016,388,411
2016,509,525
2016,553,556
