x,y
2015,463,642
2015,159,376
2015,448,592
2015,567,551
2015,314,820
2015,883,231
2015,754,230
2015,786,292
2015,846,210
2015,751,957
2015,724,915
2015,850,958
2015,928,940
2015,594,394
2015,750,349
2015,643,388
2015,208,784
2015,113,82
2015,521,785
2015,437,656
2015,571,441
2015,297,232
2015,210,253
2015,206,512
2015,219,359
2015,436,490
2015,156,298
2015,217,160
2015,56,349
2015,85,385
2015,603,376
2015,579,391
2015,532,325
2015,501,334
2015,489,787
2015,676,321
2015,786,431
2015,757,348
2015,345,706
2015,443,655
2015,498,797
2015,459,893
2015,956,671
2015,601,448
2015,659,432
2015,689,349
2015,652,487
2015,838,497
2015,865,411
2015,767,335
2015,913,155
2015,251,748
2015,584,363
2015,675,674
2015,344,736
2015,759,250
2015,892,223
2015,913,809
2015,921,861
2015,446,845
2015,559,839
2015,677,572
2015,758,300
2015,597,403
2015,131,213
2015,137,221
2015,204,296
2015,443,312
2015,459,56
2015,422,705
2015,544,802
2015,503,740
2015,465,792
2015,500,745
2015,326,468
2015,313,687
2015,315,669
2015,374,725
2015,431,753
2015,452,482
2015,466,473
2015,313,612
2015,778,386
2015,951,447
2015,533,597
2015,602,588
2015,387,845
2015,699,179
2015,701,454
2015,685,454
2015,676,476
2015,625,387
2015,596,390
2015,578,416
2015,373,231
2015,600,598
2015,550,588
2015,590,625
2015,425,736
2015,406,743
2015,545,717
2015,449,308
2015,645,672
2015,634,629
2015,645,668
2015,945,750
2015,944,768
2015,957,848
2015,953,832
2015,919,967
2015,310,694
2015,260,673
2015,768,429
2015,306,693
2015,248,681
2015,435,766
2015,331,694
2015,768,727
2015,782,667
2015,300,688
2015,267,716
2015,283,689
2015,381,780
2015,546,807
2015,552,819
2015,746,359
2015,768,426
2015,676,469
2015,784,432
2015,952,370
2015,283,651
2015,294,641
2015,945,775
2015,160,63
2015,479,785
2015,681,463
2015,375,52
2015,255,731
2015,356,588
2015,158,90
2015,617,652
2015,620,928
2015,537,89
2015,434,162
2015,465,51
2015,65,372
2015,832,974
2015,894,963
2015,901,968
2015,560,378
2015,657,918
2015,653,934
2015,927,633
2015,790,848
2015,721,824
2015,879,919
2015,660,314
2015,764,439
2015,724,852
2015,816,854
2015,816,889
2015,544,356
2015,581,379
2015,561,375
2015,388,611
2015,708,220
2015,262,740
2015,765,888
2015,863,840
2015,938,822
2015,961,875
2015,607,559
2015,280,678
2015,896,313
2015,529,780
2015,490,794
2015,643,801
2015,134,899
2015,347,646
2015,615,663
2015,292,672
2015,878,652
2015,652,369
2015,647,374
2015,645,407
2015,539,475
2015,518,576
2015,388,70
2015,418,53
2015,357,63
2015,357,73
2015,366,59
2015,68,362
2015,189,378
2015,289,64
2015,186,193
2015,123,138
2015,644,123
2015,290,672
2015,577,523
2015,596,456
2015,391,922
2015,772,512
2015,687,476
2015,665,630
2015,948,487
2015,561,689
2015,716,598
2015,527,574
2015,605,681
2015,345,707
2015,162,128
2015,160,129
2015,340,639
2015,275,863
2015,58,440
2015,76,441
2015,514,538
2015,486,521
2015,632,502
2015,529,507
2015,651,495
2015,233,689
2015,229,691
2015,229,758
2015,217,760
2015,700,335
2015,757,355
2015,660,305
2015,827,549
2015,558,690
2015,202,42
2015,695,364
2015,775,401
2015,678,404
2015,219,244
2015,483,423
2015,486,442
2015,807,343
2015,355,714
2015,889,799
2015,943,842
2015,876,888
2015,938,956
2015,770,303
2015,723,213
2015,793,279
2015,812,267
2015,373,857
2015,344,797
2015,385,766
2015,391,782
2015,600,580
2015,625,620
2015,563,491
2015,535,230
2015,682,434
2015,770,465
2015,689,460
2015,696,545
2015,684,612
2015,575,427
2015,569,556
2015,500,418
2015,406,474
2015,467,522
2015,680,454
2015,613,528
2015,636,498
2015,556,163
2015,560,441
2015,356,634
2015,343,728
2015,732,933
2015,741,767
2015,853,733
2015,967,725
2015,351,714
2015,358,739
2015,340,719
2015,335,744
2015,956,965
2015,639,504
2015,617,386
2015,379,98
2015,297,789
2015,302,793
2015,806,711
2015,874,733
2015,833,710
2015,959,473
2015,961,491
2015,697,873
2015,651,933
2015,738,949
2015,361,642
2015,674,380
2015,599,411
2015,744,377
2015,678,373
2015,644,669
2015,707,661
2015,664,607
2015,507,595
2015,664,652
2015,962,402
2015,500,465
2015,302,674
2015,475,617
2015,333,722
2015,690,529
2015,675,606
2015,944,715
2015,963,763
2015,906,782
2015,943,736
2015,428,431
2015,521,408
2015,731,710
2015,646,599
2015,629,607
2015,683,725
2015,53,555
2015,90,590
2015,113,612
2015,434,115
2015,500,105
2015,494,59
2015,401,119
2015,493,744
2015,336,708
2015,391,737
2015,339,720
2015,314,656
2015,260,644
2015,678,503
2015,446,871
2015,658,921
2015,568,946
2015,222,749
2015,381,643
2015,549,677
2015,833,602
2015,963,517
2015,832,812
2015,663,645
2015,756,740
2015,305,787
2015,288,903
2015,257,887
2015,281,825
2015,304,823
2015,501,757
2015,414,597
2015,587,458
2015,720,377
2015,541,958
2015,683,963
2015,891,346
2015,716,377
2015,586,367
2015,679,360
2015,881,851
2015,599,544
2015,459,581
2015,559,563
2015,690,731
2015,580,410
2015,656,434
2015,656,420
2015,627,385
2015,640,385
2015,572,367
2015,567,697
2015,508,659
2015,489,629
2015,354,362
2015,141,822
2015,338,923
2015,780,420
2015,715,341
2015,346,417
2015,309,435
2015,277,405
2015,498,108
2015,482,382
2015,575,394
2015,567,439
2015,640,381
2015,624,960
2015,716,909
2015,725,897
2015,908,932
2015,529,509
2015,606,414
2015,455,685
2015,496,517
2015,553,486
2015,601,417
2015,671,838
2015,923,797
2015,965,844
2015,307,720
2015,257,702
2015,348,803
2015,697,281
2015,452,625
2015,331,510
2015,244,99
2015,332,282
2015,317,310
2015,280,293
2015,425,203
2015,668,273
2015,795,262
2015,701,181
2015,766,368
2015,806,259
2015,260,536
2015,750,277
2015,932,290
2015,951,286
2015,407,757
2015,346,723
2015,825,790
2015,799,897
2015,929,921
2015,761,800
2015,778,739
2015,477,646
2015,855,804
2015,717,866
2015,763,888
2015,792,905
2015,744,934
2015,463,66
2015,684,109
2015,755,72
2015,465,521
2015,208,736
2015,343,951
2015,482,959
2015,689,472
2015,703,161
2015,635,147
2015,352,320
2015,154,204
2015,82,575
2015,205,565
2015,850,502
2015,838,595
2015,495,794
2015,545,533
2015,562,494
2015,574,438
2015,960,770
2015,939,877
2015,344,642
2015,382,643
2015,263,686
2015,315,683
2015,331,670
2015,771,912
2015,714,848
2015,683,726
2015,754,726
2015,787,657
2015,826,730
2015,535,756
2015,624,619
2015,546,78
2015,485,626
2015,484,637
2015,53,350
2015,531,686
2015,363,737
2015,524,384
2015,762,463
2015,804,482
2015,747,472
2015,763,489
2015,615,280
2015,889,872
2015,883,882
2015,349,578
2015,429,470
2015,487,478
2015,433,548
2015,423,705
2015,494,678
2015,513,605
2015,307,50
2015,298,63
2015,936,618
2015,860,715
2015,874,638
2015,939,468
2015,329,307
2015,137,158
2015,127,99
2015,129,138
2015,77,120
2015,389,442
2015,369,201
2015,140,105
2015,70,130
2015,297,184
2015,735,901
2015,923,887
2015,786,946
2015,865,874
2015,857,925
2015,781,551
2015,570,57
2015,736,692
2015,688,639
2015,834,945
2015,245,61
2015,311,514
2015,283,485
2015,167,506
2015,714,369
2015,743,325
2015,804,173
2015,412,562
2015,445,572
2015,361,584
2015,462,637
2015,533,807
2015,473,786
2015,736,943
2015,960,763
2015,941,800
2015,953,797
2015,419,725
2015,397,686
2015,537,700
2015,798,953
2015,601,627
2015,782,683
2015,843,827
2015,885,780
2015,548,338
2015,585,347
2015,428,689
2015,480,787
2015,485,861
2015,411,643
2015,423,707
2015,597,529
2015,660,502
2015,678,605
2015,733,672
2015,854,837
2015,525,523
2015,370,723
2015,474,788
2015,458,778
2015,481,768
2015,373,623
2015,336,540
2015,238,586
2015,244,605
2015,497,77
2015,503,177
2015,581,66
2015,543,55
2015,782,131
2015,695,355
2015,307,155
2015,823,165
2015,592,427
2015,319,485
2015,385,505
2015,524,781
2015,540,815
2015,689,544
2015,685,549
2015,878,500
2015,840,496
2015,944,917
2015,687,559
2015,774,589
2015,629,429
2015,773,346
2015,697,344
2015,329,528
2015,305,506
2015,715,715
2015,614,382
2015,301,119
2015,232,120
2015,818,83
2015,623,606
2015,579,588
2015,677,423
2015,921,674
2015,732,826
2015,878,882
2015,860,921
2015,334,805
2015,493,784
2015,799,934
2015,787,934
2015,735,734
2015,868,813
2015,718,830
2015,840,938
2015,494,525
2015,155,639
2015,694,371
2015,445,206
2015,331,706
2015,608,659
2015,65,303
2015,427,632
2015,324,643
2015,408,577
2015,415,121
2015,142,375
2015,98,53
2015,111,54
2015,416,122
2015,35,32
2015,564,914
2015,447,772
2015,396,766
2015,440,651
2015,539,591
2015,644,619
2015,798,775
2015,86,853
2015,760,979
2015,654,912
2015,773,981
2015,688,952
2015,896,963
2015,385,646
2015,412,432
2015,786,597
2015,333,790
2015,954,852
2015,950,858
2015,951,842
2015,894,948
2015,255,730
2015,717,746
2015,740,772
2015,757,696
2015,790,282
2015,763,276
2015,810,291
2015,719,218
2015,373,706
2015,322,698
2015,415,667
2015,300,693
2015,330,712
2015,953,699
2015,962,599
2015,913,528
2015,836,593
2015,953,558
2015,868,841
2015,381,777
2015,803,296
2015,786,314
2015,822,241
2015,735,222
2015,317,683
2015,381,647
2015,822,865
2015,963,471
2015,902,684
2015,429,621
2015,436,764
2015,427,775
2015,409,710
2015,360,613
2015,767,293
2015,755,295
2015,811,358
2015,525,391
2015,524,383
2015,333,739
2015,339,720
2015,301,668
2015,308,592
2015,339,631
2015,478,688
2015,333,581
2015,375,606
2015,348,629
2015,381,511
2015,193,315
2015,103,374
2015,480,742
2015,516,118
2015,131,94
2015,703,397
2015,646,394
2015,745,740
2015,833,723
2015,650,806
2015,640,957
2015,709,820
2015,706,868
2015,451,689
2015,306,627
2015,439,928
2015,653,802
2015,588,869
2015,716,898
2015,957,486
2015,948,797
2015,953,715
2015,953,794
2015,920,828
2015,935,914
2015,317,612
2015,530,100
2015,191,815
2015,254,645
2015,251,332
2015,243,341
2015,61,44
2015,531,743
2015,653,824
2015,687,836
2015,879,891
2015,77,383
2015,371,619
2015,490,440
2015,493,524
2015,546,573
2015,558,524
2015,863,506
2015,910,754
2015,803,713
2015,868,771
2015,532,690
2015,532,822
2015,922,880
2015,943,896
2015,867,911
2015,462,520
2015,553,557
2015,422,644
2015,551,332
2015,699,317
2015,592,303
2015,802,478
2015,453,654
2015,828,725
2015,822,752
2015,679,754
2015,756,881
2015,732,898
2015,808,840
2015,795,835
2015,800,834
2015,641,686
2015,908,843
2015,864,725
2015,948,683
2015,773,730
2015,734,753
2015,880,849
2015,856,776
2015,900,811
2015,269,542
2015,214,523
2015,484,445
2015,544,396
2015,393,606
2015,539,580
2015,530,478
2015,240,696
2015,553,323
2015,517,322
2015,434,84
2015,530,52
2015,613,107
2015,737,223
2015,902,443
2015,617,572
2015,725,755
2015,192,769
2015,749,784
2015,721,809
2015,781,826
2015,900,825
2015,300,682
2015,148,375
2015,103,373
2015,844,911
2015,902,877
2015,590,589
2015,666,676
2015,533,592
2015,539,524
2015,597,553
2015,786,690
2015,745,769
2015,719,670
2015,963,933
2015,791,814
2015,491,611
2015,610,665
2015,736,835
2015,605,763
2015,639,783
2015,815,872
2015,741,930
2015,825,972
2015,245,925
2015,366,618
2015,91,59
2015,473,178
2015,227,187
2015,775,280
2015,807,168
2015,384,644
2015,491,554
2015,420,656
2015,800,684
2015,437,767
2015,743,944
2015,790,966
2015,298,123
2015,286,300
2015,944,222
2015,411,448
2015,214,547
2015,237,583
2015,262,657
2015,83,256
2015,116,247
2015,69,203
2015,106,230
2015,576,361
2015,642,373
2015,825,727
2015,91,71
2015,857,495
2015,923,446
2015,947,420
2015,576,840
2015,480,862
2015,591,807
2015,677,914
2015,355,725
2015,751,773
2015,572,551
2015,595,695
2015,712,532
2015,615,496
2015,642,493
2015,669,435
2015,717,362
2015,769,524
2015,757,899
2015,741,890
2015,605,766
2015,971,740
2015,940,885
2015,922,878
2015,893,882
2015,920,847
2015,125,55
2015,502,66
2015,64,148
2015,410,571
2015,477,645
2015,422,295
2015,642,228
2015,580,401
2015,510,512
2015,475,650
2015,944,835
2015,945,942
2015,892,851
2015,948,871
2015,972,978
2015,789,748
2015,795,817
2015,855,737
2015,762,774
2015,963,587
2015,873,506
2015,475,878
2015,338,838
2015,808,708
2015,834,794
2015,812,719
2015,479,690
2015,364,624
2015,342,589
2015,585,356
2015,586,442
2015,563,342
2015,667,367
2015,701,456
2015,252,745
2015,208,815
2015,224,711
2015,965,582
2015,916,768
2015,535,948
2015,664,960
2015,597,873
2015,518,913
2015,505,663
2015,333,742
2015,855,837
2015,929,963
2015,950,934
2015,504,686
2015,563,704
2015,525,496
2015,739,715
2015,779,680
2015,323,679
2015,530,670
2015,562,700
2015,505,760
2015,287,821
2015,218,574
2015,221,574
2015,218,595
2015,327,487
2015,714,605
2015,343,644
2015,358,656
2015,306,669
2015,340,635
2015,218,741
2015,576,454
2015,753,674
2015,475,682
2015,530,592
2015,667,610
2015,537,448
2015,704,584
2015,569,804
2015,247,886
2015,943,525
2015,965,605
2015,925,680
2015,927,802
2015,868,943
2015,354,728
2015,524,957
2015,900,697
2015,870,803
2015,932,906
2015,737,366
2015,644,494
2015,468,504
2015,635,504
2015,330,512
2015,294,647
2015,319,658
2015,276,706
2015,314,837
2015,365,64
2015,826,883
2015,769,386
2015,868,506
2015,973,795
2015,959,783
2015,782,900
2015,909,848
2015,768,315
2015,309,644
2015,250,659
2015,321,429
2015,685,639
2015,703,671
2015,324,614
2015,273,404
2015,270,224
2015,293,261
2015,345,245
2015,144,304
2015,789,491
2015,789,517
2015,884,487
2015,828,521
2015,786,515
2015,545,472
2015,371,703
2015,326,710
2015,358,775
2015,669,668
2015,660,698
2015,608,647
2015,690,555
2015,403,623
2015,559,545
2015,597,572
2015,229,580
2015,450,549
2015,319,650
2015,469,284
2015,618,622
2015,606,619
2015,685,464
2015,328,676
2015,354,695
2015,745,721
2015,959,725
2015,893,758
2015,893,924
2015,481,466
2015,681,520
2015,317,337
2015,336,685
2015,305,641
2015,549,679
2015,649,408
2015,643,421
2015,626,426
2015,714,353
2015,725,356
2015,794,456
2015,96,158
2015,766,288
2015,708,305
2015,781,259
2015,742,351
2015,778,427
2015,521,772
2015,470,791
2015,485,783
2015,356,799
2015,281,539
2015,482,951
2015,575,955
2015,926,890
2015,905,958
2015,552,685
2015,343,708
2015,330,715
2015,357,732
2015,440,770
2015,284,804
2015,754,605
2015,714,897
2015,664,895
2015,663,868
2015,597,845
2015,899,728
2015,332,397
2015,660,619
2015,594,716
2015,641,632
2015,725,670
2015,796,253
2015,523,949
2015,889,699
2015,828,656
2015,718,726
2015,792,825
2015,847,812
2015,962,483
2015,936,493
2015,954,915
2015,920,955
2015,928,962
2015,341,635
2015,350,630
2015,575,333
2015,425,742
2015,264,642
2015,957,735
2015,770,798
2015,936,730
2015,740,795
2015,789,311
2015,699,365
2015,668,369
2015,668,440
2015,679,419
2015,345,663
2015,358,719
2015,329,722
2015,451,549
2015,872,862
2015,426,685
2015,313,657
2015,634,503
2015,702,598
2015,444,669
2015,399,599
2015,423,664
2015,426,751
2015,396,574
2015,403,567
2015,600,541
2015,335,689
2015,292,681
2015,505,672
2015,462,570
2015,526,745
2015,689,897
2015,690,837
2015,687,907
2015,843,646
2015,934,832
2015,257,230
2015,400,450
2015,585,319
2015,579,357
2015,600,345
2015,683,445
2015,681,478
2015,708,388
2015,835,316
2015,733,167
2015,939,351
2015,946,402
2015,959,407
2015,647,435
2015,565,425
2015,571,246
2015,470,582
2015,602,658
2015,879,740
2015,716,846
2015,828,886
2015,856,866
2015,535,459
2015,759,345
2015,63,52
2015,704,69
2015,259,244
2015,286,348
2015,326,327
2015,661,322
2015,740,671
2015,733,760
2015,256,735
2015,153,798
2015,421,621
2015,434,605
2015,973,813
2015,911,784
2015,792,910
2015,910,848
2015,612,751
2015,849,773
2015,887,937
2015,843,913
2015,187,123
2015,204,58
2015,48,53
2015,657,632
2015,565,522
2015,361,717
2015,366,733
2015,327,602
2015,360,709
2015,332,629
2015,671,957
2015,214,617
2015,650,391
2015,468,488
2015,492,741
2015,484,769
2015,567,703
2015,590,681
2015,506,784
2015,478,524
2015,354,519
2015,252,775
2015,137,871
2015,105,814
2015,575,962
2015,422,765
2015,407,718
2015,630,388
2015,740,680
2015,532,641
2015,620,915
2015,616,928
2015,731,936
2015,744,889
2015,701,887
2015,94,768
2015,106,198
2015,387,774
2015,402,614
2015,328,534
2015,323,732
2015,490,907
2015,950,689
2015,895,754
2015,916,695
2015,924,856
2015,869,927
2015,646,811
2015,720,713
2015,633,776
2015,356,734
2015,918,570
2015,879,850
2015,855,885
2015,570,561
2015,538,478
2015,364,584
2015,252,729
2015,546,438
2015,300,301
2015,342,617
2015,316,101
2015,198,507
2015,357,516
2015,176,509
2015,283,670
2015,478,774
2015,576,715
2015,553,715
2015,491,582
2015,732,510
2015,964,778
2015,919,691
2015,117,348
2015,201,534
2015,54,298
2015,431,680
2015,63,164
2015,362,644
2015,348,698
2015,424,721
2015,288,51
2015,126,130
2015,698,526
2015,606,541
2015,669,434
2015,617,564
2015,262,639
2015,579,717
2015,588,935
2015,582,847
2015,484,785
2015,740,378
2015,515,794
2015,947,854
2015,904,858
2015,969,879
2015,877,924
2015,844,840
2015,905,542
2015,526,523
2015,536,730
2015,543,735
2015,700,718
2015,892,662
2015,723,689
2015,262,670
2015,139,157
2015,345,345
2015,672,487
2015,692,477
2015,607,506
2015,622,507
2015,483,441
2015,780,826
2015,742,971
2015,811,960
2015,866,853
2015,489,431
2015,262,760
2015,619,571
2015,409,597
2015,532,659
2015,531,702
2015,766,300
2015,543,801
2015,550,945
2015,491,952
2015,619,666
2015,603,597
2015,683,651
2015,576,437
2015,603,417
2015,604,450
2015,615,428
2015,723,367
2015,699,473
2015,688,571
2015,433,757
2015,779,832
2015,801,737
2015,791,763
2015,851,823
2015,963,935
2015,547,690
2015,740,713
2015,852,757
2015,764,730
2015,803,715
2015,866,704
2015,494,602
2015,606,739
2015,713,757
2015,845,887
2015,612,431
2015,689,585
2015,615,417
2015,570,394
2015,594,381
2015,405,624
2015,544,667
2015,291,685
2015,287,638
2015,313,715
2015,317,692
2015,538,566
2015,620,777
2015,885,921
2015,530,704
2015,535,688
2015,403,943
2015,324,899
2015,614,964
2015,444,660
2015,821,105
2015,849,99
2015,782,721
2015,768,733
2015,811,774
2015,852,712
2015,283,690
2015,259,105
2015,61,137
2015,74,187
2015,122,133
2015,706,577
2015,289,641
2015,235,579
2015,252,688
2015,143,161
2015,234,722
2015,442,777
2015,311,859
2015,348,851
2015,654,499
2015,697,525
2015,765,790
2015,686,636
2015,736,686
2015,783,661
2015,907,829
2015,940,879
2015,918,786
2015,866,870
2015,187,515
2015,592,367
2015,378,759
2015,886,154
2015,498,463
2015,934,825
2015,916,850
2015,758,776
2015,449,792
2015,285,632
2015,440,772
2015,473,856
2015,275,791
2015,293,782
2015,609,739
2015,364,633
2015,877,903
2015,743,889
2015,941,720
2015,961,892
2015,835,888
2015,953,926
2015,683,489
2015,558,575
2015,809,265
2015,479,629
2015,743,375
2015,837,565
2015,807,162
2015,603,427
2015,678,629
2015,959,622
2015,598,541
2015,574,416
2015,84,708
2015,160,909
2015,95,503
2015,90,622
2015,103,595
2015,102,628
2015,95,601
2015,630,396
2015,628,656
2015,371,587
2015,409,597
2015,712,742
2015,315,679
2015,931,645
2015,772,807
2015,766,779
2015,768,781
2015,736,821
2015,756,779
2015,445,475
2015,421,395
2015,339,536
2015,400,481
2015,235,899
2015,686,489
2015,434,855
2015,445,854
2015,457,849
2015,809,938
2015,940,629
2015,909,654
2015,938,622
2015,362,736
2015,317,714
2015,345,686
2015,349,649
2015,317,678
2015,911,434
2015,727,515
2015,795,538
2015,919,957
2015,897,839
2015,327,431
2015,336,301
2015,441,417
2015,754,278
2015,254,342
2015,539,535
2015,579,548
2015,427,493
2015,486,551
2015,399,764
2015,409,722
2015,500,755
2015,54,264
2015,181,371
2015,69,451
2015,192,797
2015,814,599
2015,855,925
2015,868,968
2015,908,946
2015,911,855
2015,905,855
2015,838,761
2015,866,734
2015,901,719
2015,916,693
2015,399,730
2015,486,781
2015,511,772
2015,718,769
2015,750,734
2015,847,137
2015,900,231
2015,821,249
2015,953,428
2015,934,917
2015,381,354
2015,523,448
2015,581,594
2015,541,454
2015,539,465
2015,580,409
2015,505,663
2015,487,846
2015,640,915
2015,656,298
2015,902,710
2015,878,776
2015,905,771
2015,953,963
2015,698,679
2015,770,729
2015,871,960
2015,482,655
2015,522,679
2015,457,680
2015,513,488
2015,546,521
2015,383,391
2015,356,389
2015,319,316
2015,271,313
2015,290,305
2015,452,508
2015,396,517
2015,428,685
2015,471,682
2015,475,690
2015,422,700
2015,514,594
2015,555,582
2015,633,922
2015,844,757
2015,934,847
2015,556,963
2015,710,394
2015,824,350
2015,344,719
2015,368,731
2015,517,932
2015,899,695
2015,281,655
2015,229,623
2015,786,748
2015,864,792
2015,843,803
2015,879,913
2015,667,484
2015,756,515
2015,708,516
2015,606,615
2015,665,667
2015,714,812
2015,755,856
2015,806,856
2015,331,710
2015,502,770
2015,698,601
2015,865,911
2015,834,859
2015,810,887
2015,843,880
2015,663,748
2015,369,719
2015,624,515
2015,527,488
2015,903,600
2015,366,331
2015,382,437
2015,529,549
2015,100,342
2015,296,959
2015,204,853
2015,88,224
2015,320,638
2015,219,732
2015,287,808
2015,66,223
2015,374,61
2015,353,56
2015,53,42
2015,305,638
2015,337,630
2015,441,576
2015,516,602
2015,499,794
2015,595,618
2015,720,706
2015,716,331
2015,756,373
2015,730,383
2015,740,370
2015,597,419
2015,594,693
2015,827,774
2015,817,858
2015,948,728
2015,764,916
2015,830,977
2015,897,962
2015,939,963
2015,205,226
2015,72,103
2015,848,653
2015,874,667
2015,862,651
2015,827,726
2015,930,865
2015,528,708
2015,438,763
2015,626,588
2015,576,591
2015,686,590
2015,960,403
2015,963,329
2015,853,342
2015,931,310
2015,891,262
2015,733,869
2015,709,896
2015,705,891
2015,670,840
2015,969,811
2015,321,678
2015,269,710
2015,351,737
2015,917,598
2015,612,603
2015,389,729
2015,500,775
2015,837,754
2015,839,818
2015,866,861
2015,870,858
2015,923,872
2015,394,611
2015,657,618
2015,504,666
2015,774,415
2015,686,293
2015,653,373
2015,629,645
2015,601,636
2015,587,794
2015,559,800
2015,677,471
2015,681,549
2015,684,503
2015,857,793
2015,904,868
2015,304,78
2015,332,713
2015,317,839
2015,280,791
2015,705,755
2015,431,412
2015,527,530
2015,563,587
2015,648,648
2015,764,726
2015,890,634
2015,71,834
2015,767,961
2015,847,948
2015,866,936
2015,801,921
2015,492,314
2015,684,617
2015,732,700
2015,948,809
2015,913,831
2015,906,823
2015,901,756
2015,972,886
2015,492,831
2015,92,837
2015,969,731
2015,592,626
2015,743,714
2015,783,753
2015,742,753
2015,846,898
2015,461,55
2015,245,880
2015,411,132
2015,561,536
2015,503,502
2015,622,576
2015,691,485
2015,685,556
2015,718,187
2015,368,960
2015,356,898
2015,552,805
2015,647,597
2015,675,659
2015,674,661
2015,690,723
2015,750,805
2015,258,669
2015,203,789
2015,240,790
2015,510,793
2015,449,848
2015,608,756
2015,594,797
2015,474,777
2015,638,607
2015,323,295
2015,300,336
2015,146,113
2015,552,943
2015,72,691
2015,439,332
2015,630,482
2015,659,502
2015,109,676
2015,263,37
2015,197,65
2015,470,962
2015,812,963
2015,805,909
2015,809,827
2015,864,882
2015,974,929
2015,83,474
2015,877,129
2015,687,299
2015,133,39
2015,617,395
2015,847,776
2015,858,781
2015,929,953
2015,381,879
2015,465,914
2015,609,943
2015,545,963
2015,396,924
2015,332,418
2015,445,689
2015,358,706
2015,888,872
2015,534,561
2015,598,516
2015,675,621
2015,144,910
2015,237,911
2015,165,926
2015,468,890
2015,419,639
2015,483,655
2015,516,687
2015,435,685
2015,344,662
2015,526,706
2015,609,722
2015,665,912
2015,760,843
2015,754,582
2015,947,672
2015,959,650
2015,900,569
2015,955,722
2015,950,729
2015,645,936
2015,709,951
2015,747,969
2015,867,757
2015,515,469
2015,914,536
2015,627,956
2015,706,957
2015,735,923
2015,716,853
2015,361,711
2015,561,57
2015,654,604
2015,452,510
2015,434,471
2015,446,441
2015,713,377
2015,604,556
2015,665,626
2015,761,400
2015,515,792
2015,610,680
2015,672,615
2015,618,565
2015,709,660
2015,715,901
2015,776,962
2015,746,722
2015,827,946
2015,798,961
2015,927,892
2015,698,338
2015,814,216
2015,801,229
2015,936,556
2015,588,603
2015,400,403
2015,833,923
2015,770,849
2015,828,879
2015,319,330
2015,217,534
2015,666,652
2015,419,395
2015,413,470
2015,434,462
2015,433,568
2015,610,558
2015,798,385
2015,821,454
2015,803,506
2015,655,368
2015,559,237
2015,588,696
2015,449,852
2015,549,810
2015,491,781
2015,523,794
2015,829,466
2015,790,853
2015,810,849
2015,873,881
2015,873,959
2015,922,940
2015,519,934
2015,634,373
2015,455,445
2015,496,428
2015,317,441
2015,480,484
2015,743,326
2015,749,318
2015,787,321
2015,789,288
2015,355,105
2015,362,74
2015,604,622
2015,360,540
2015,297,633
2015,346,542
2015,455,508
2015,366,612
2015,652,175
2015,526,162
2015,709,191
2015,960,605
2015,419,105
2015,328,350
2015,313,320
2015,596,732
2015,572,710
2015,649,822
2015,663,779
2015,692,733
2015,93,710
2015,66,685
2015,93,840
2015,177,829
2015,957,636
2015,904,584
2015,967,794
2015,617,897
2015,691,759
2015,875,896
2015,953,926
2015,531,730
2015,396,606
2015,452,775
2015,88,460
2015,697,350
2015,762,389
2015,784,474
2015,585,598
2015,337,810
2015,67,584
2015,464,482
2015,123,321
2015,107,400
2015,813,772
2015,719,744
2015,966,767
2015,874,825
2015,842,795
2015,742,782
2015,497,455
2015,483,466
2015,614,625
2015,482,531
2015,680,689
2015,905,710
2015,828,572
2015,830,570
2015,892,498
2015,766,600
2015,592,368
2015,808,827
2015,748,834
2015,738,771
2015,806,787
2015,137,274
2015,449,319
2015,718,121
2015,472,422
2015,314,359
2015,336,386
2015,264,669
2015,246,683
2015,589,392
2015,370,633
2015,537,692
2015,413,560
2015,607,593
2015,594,578
2015,436,601
2015,823,885
2015,828,765
2015,787,394
2015,683,444
2015,685,416
2015,634,417
2015,760,278
2015,53,656
2015,367,700
2015,363,696
2015,358,617
2015,422,723
2015,741,762
2015,802,748
2015,883,920
2015,890,880
2015,522,467
2015,739,340
2015,756,290
2015,701,287
2015,772,492
2015,689,520
2015,309,697
2015,251,739
2015,229,730
2015,327,695
2015,378,605
2015,253,543
2015,190,457
2015,674,335
2015,594,410
2015,605,446
2015,593,442
2015,565,491
2015,664,407
2015,904,577
2015,420,766
2015,496,805
2015,768,949
2015,955,572
2015,776,343
2015,759,325
2015,778,440
2015,712,756
2015,713,713
2015,720,713
2015,806,749
2015,691,732
2015,571,553
2015,561,473
2015,572,556
2015,600,627
2015,564,603
2015,246,900
2015,507,830
2015,542,637
2015,626,616
2015,619,658
2015,680,779
2015,770,743
2015,228,887
2015,589,446
2015,493,505
2015,660,424
2015,587,452
2015,318,559
2015,443,464
2015,203,498
2015,179,394
2015,623,630
2015,474,434
2015,410,414
2015,467,427
2015,533,652
2015,609,734
2015,452,429
2015,451,482
2015,413,646
2015,691,328
2015,890,257
2015,553,582
2015,358,323
2015,341,237
2015,347,203
2015,324,249
2015,654,401
2015,619,436
2015,675,445
2015,653,846
2015,504,914
2015,376,870
2015,547,954
2015,789,860
2015,807,829
2015,747,928
2015,863,837
2015,936,976
2015,744,871
2015,636,676
2015,618,773
2015,774,725
2015,942,905
2015,870,811
2015,859,840
2015,845,870
2015,816,470
2015,714,852
